Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00080192205
2008-01-22 17:00:00,0.009828788839568947,-0.007696096
2008-01-22 18:00:00,0.0018838304552590834,-0.0007271701
2008-01-22 19:00:00,-0.0006267627702913892,-0.0014194848
2008-01-22 20:00:00,0.00470366886171214,-0.0010288507
2008-01-22 21:00:00,-0.0006242197253432114,-0.001014478
2008-01-22 22:00:00,-0.0003123048094941794,-0.0011157726
2008-01-23 16:00:00,-0.016557325835676262,-0.0010861306
2008-01-23 17:00:00,0.000952986022871638,-0.0015805842
2008-01-23 18:00:00,0.00952078705172954,-0.0011783702
2008-01-23 19:00:00,-0.014146494812951826,-0.00026827148
2008-01-23 20:00:00,-0.001913265306122458,-0.0013205275
2008-01-23 21:00:00,0.00191693290734829,-0.0013684446
2008-01-23 22:00:00,-0.004464285714285698,-0.0008786726
2008-01-24 16:00:00,0.036194746957078916,-0.0010013251
2008-01-24 17:00:00,0.0024729520865531818,2.190539e-05
2008-01-24 18:00:00,-0.0033919210607461503,-0.000118330994
2008-01-24 19:00:00,0.013613861386138515,-0.00091137347
2008-01-24 20:00:00,-0.002136752136752129,9.739734e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.00028994487
2008-01-24 22:00:00,0.013157894736842035,6.897861e-05
2008-01-25 16:00:00,0.05406221685291457,0.00083661184
2008-01-25 17:00:00,-0.02005730659025773,0.00369445
2008-01-25 18:00:00,-0.017251461988304184,-0.00010992563
2008-01-25 19:00:00,-0.0005950609937517282,-0.0012310173
2008-01-25 20:00:00,-0.011610598392378657,-0.00048207093
2008-01-25 21:00:00,0.004819277108433662,-0.0007002808
2008-01-25 22:00:00,-0.0056954436450838974,0.0005063296
2008-01-28 16:00:00,-0.004522158577027424,-0.0004936861
2008-01-28 17:00:00,-0.00181708055723806,-0.000626446
2008-01-28 18:00:00,-0.0027305825242719406,-0.00069049164
2008-01-28 19:00:00,-0.003954974140553569,-0.00070489617
2008-01-28 20:00:00,-0.0058032987171656725,-0.0005288825
2008-01-28 21:00:00,0.0012288786482337333,-0.0013374431
2008-01-28 22:00:00,-0.0006136851795029985,-0.00077755476
2008-01-29 16:00:00,0.008596868283696768,-0.0013285504
2008-01-29 17:00:00,-0.010350076103500916,-0.00065831153
2008-01-29 18:00:00,0.0024607812980623756,-0.0013674628
2008-01-29 19:00:00,0.0018410555385086624,-0.0010858795
2008-01-29 20:00:00,-0.00490045941807038,-0.00070239085
2008-01-29 21:00:00,-0.0009233610341643494,-0.001154762
2008-01-29 22:00:00,0.0030807147258165024,-0.0011842507
2008-01-30 16:00:00,0.0003071253071251778,-0.0009164291
2008-01-30 17:00:00,-0.00399140313171642,-0.0010994673
2008-01-30 18:00:00,-0.00339087546239214,-0.001106045
2008-01-30 19:00:00,-0.004330343334364439,-0.0007303578
2008-01-30 20:00:00,0.0018639328984157988,-0.0005811546
2008-01-30 21:00:00,-0.002480620155038693,-0.00067249505
2008-01-30 22:00:00,0.015231582219458861,-0.0007250027
2008-01-31 16:00:00,-0.022963870177587165,0.00019134737
2008-01-31 17:00:00,0.0009401441554373058,-0.0012915041
2008-01-31 18:00:00,-0.00250469630557304,-0.0011248732
2008-01-31 19:00:00,0.010671688637790444,-0.0010370428
2008-01-31 20:00:00,-0.002484472049689601,-0.0004946003
2008-01-31 21:00:00,0.005603985056039873,-0.00067140936
2008-01-31 22:00:00,0.007120743034055854,-0.00038171007
2008-02-01 16:00:00,-0.04518905625576397,-0.00028747955
2008-02-01 17:00:00,0.0012878300064391723,-0.0016116505
2008-02-01 18:00:00,-0.019292604501607746,-0.00047695733
2008-02-01 19:00:00,0.00459016393442635,-0.0010114019
2008-02-01 20:00:00,-0.008159268929503916,-0.00067951716
2008-02-01 21:00:00,0.00032905561039808795,-0.0008977382
2008-02-01 22:00:00,0.0052631578947368585,-0.00082015584
2008-02-04 16:00:00,-0.002617801047120394,-0.0010416189
2008-02-04 17:00:00,0.0006561679790026975,-0.0010665066
2008-02-04 18:00:00,0.0006557377049181135,-0.0012560916
2008-02-04 19:00:00,0.000327653997378885,-0.001160295
2008-02-04 20:00:00,0.0003275466754011358,-0.0012914939
2008-02-04 21:00:00,0.0052390307793057644,-0.000965465
2008-02-04 22:00:00,-0.005863192182410382,-0.0005232598
2008-02-05 16:00:00,-0.020969855832241202,-0.0013469693
2008-02-05 17:00:00,-0.005020080321285092,-0.0026217962
2008-02-05 18:00:00,0.0036999663639420977,-0.0012076007
2008-02-05 19:00:00,-0.00033512064343166337,-0.00050948997
2008-02-05 20:00:00,-0.006369426751592244,-0.0008069733
2008-02-05 21:00:00,-0.009109311740890691,-0.0012699881
2008-02-05 22:00:00,-0.005447735784814389,-0.0011284701
2008-02-06 16:00:00,0.004108182129407556,-0.001377628
2008-02-06 17:00:00,-0.011251278554381128,-0.000632644
2008-02-06 18:00:00,0.001034482758620836,-0.00129872
2008-02-06 19:00:00,0.003789183603169155,-0.0012043148
2008-02-06 20:00:00,-0.006863417982155062,-0.0013377949
2008-02-06 21:00:00,-0.004492052522460321,-0.0016674523
2008-02-06 22:00:00,0.0010413051023949738,-0.0016048827
2008-02-07 16:00:00,-0.01733703190013869,-0.0016217331
2008-02-07 17:00:00,-0.00317572335920957,-0.0019615167
2008-02-07 18:00:00,0.002831858407079668,-0.0017181905
2008-02-07 19:00:00,-0.00035298270384742647,-0.0013556017
2008-02-07 20:00:00,0.0028248587570620654,-0.0013495692
2008-02-07 21:00:00,0.010563380281690238,-0.0010246474
2008-02-07 22:00:00,-0.018815331010452963,-0.00013150921
2008-02-08 16:00:00,0.004616477272727293,-0.00126495
2008-02-08 17:00:00,0.01519971721456348,-0.0011591297
2008-02-08 18:00:00,0.008356545961002881,-0.00013840562
2008-02-08 19:00:00,-0.01139502762430944,-0.00037710217
2008-02-08 20:00:00,-0.0017464198393294383,-0.0017239769
2008-02-08 21:00:00,-0.0069979006298109825,-0.0014758023
2008-02-08 22:00:00,-0.0028188865398167673,-0.001621263
2008-02-11 16:00:00,0.010247349823321539,-0.0012460824
2008-02-11 17:00:00,-0.021685904162294545,-0.0006457262
2008-02-11 18:00:00,0.0046478369681803855,-0.002119533
2008-02-11 19:00:00,-0.004270462633451988,-0.0011765657
2008-02-11 20:00:00,0.0035739814152966343,-0.0015474053
2008-02-11 21:00:00,0.0014245014245015675,-0.00062391255
2008-02-11 22:00:00,0.006756756756756577,-0.00035832325
2008-02-12 16:00:00,0.004238784881667401,5.2864663e-05
2008-02-12 17:00:00,-0.000703482237073505,-0.00027853716
2008-02-12 18:00:00,0.0031678986272438703,-0.00072804943
2008-02-12 19:00:00,-0.007719298245614015,-0.00052273937
2008-02-12 20:00:00,-0.0017680339462518013,-0.00050657085
2008-02-12 21:00:00,0.004250797024442088,-0.00027810596
2008-02-12 22:00:00,0.002116402116401961,-0.0005925981
2008-02-13 16:00:00,0.00774375219992951,-0.00022986758
2008-02-13 17:00:00,0.0027942717429270125,-0.0005889044
2008-02-13 18:00:00,0.004876349703935912,-0.0008578672
2008-02-13 19:00:00,-0.0058925476603119975,-0.00011533126
2008-02-13 20:00:00,-0.0006973500697350365,-0.0008310026
2008-02-13 21:00:00,0.005931612002791242,-0.00041579176
2008-02-13 22:00:00,0.00624349635796051,-2.7136528e-05
2008-02-14 16:00:00,-0.004481213374698423,-0.00020720527
2008-02-14 17:00:00,0.0027700831024930483,-0.0004102633
2008-02-14 18:00:00,-0.004834254143646466,-0.00035202218
2008-02-14 19:00:00,-0.003122831367106116,-0.00041088968
2008-02-14 20:00:00,-0.002436477549599747,-0.00042687193
2008-02-14 21:00:00,0.0,-0.00034626742
2008-02-14 22:00:00,-0.0034891835310537633,-0.0004047504
2008-02-15 16:00:00,-0.006302521008403339,-0.00054129516
2008-02-15 17:00:00,0.0024665257223397408,-0.00077702466
2008-02-15 18:00:00,0.0014059753954305254,-0.00029479287
2008-02-15 19:00:00,-0.003510003510003412,-0.00010246053
2008-02-15 20:00:00,-0.0003522367030645013,-0.00037783803
2008-02-15 21:00:00,-0.0003523608174770265,-0.00040805558
2008-02-15 22:00:00,-0.0010574550581600173,-0.0005039552
2008-02-19 16:00:00,0.015878616796048073,-0.00054629566
2008-02-19 17:00:00,0.0003473428273705892,5.4888616e-05
2008-02-19 18:00:00,-0.005902777777777812,7.588568e-05
