Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00096113357
2008-01-22 17:00:00,0.009828788839568947,-0.006902738
2008-01-22 18:00:00,0.0018838304552590834,-0.0005239377
2008-01-22 19:00:00,-0.0006267627702913892,-0.0007020822
2008-01-22 20:00:00,0.00470366886171214,-0.00089379586
2008-01-22 21:00:00,-0.0006242197253432114,-0.00090098905
2008-01-22 22:00:00,-0.0003123048094941794,-0.00062603015
2008-01-23 16:00:00,-0.016557325835676262,-0.0007946041
2008-01-23 17:00:00,0.000952986022871638,-0.0014774546
2008-01-23 18:00:00,0.00952078705172954,-0.000883678
2008-01-23 19:00:00,-0.014146494812951826,-0.00038266648
2008-01-23 20:00:00,-0.001913265306122458,-0.00077410694
2008-01-23 21:00:00,0.00191693290734829,-0.00093299174
2008-01-23 22:00:00,-0.004464285714285698,-0.0010576922
2008-01-24 16:00:00,0.036194746957078916,-0.00096107123
2008-01-24 17:00:00,0.0024729520865531818,0.0005086721
2008-01-24 18:00:00,-0.0033919210607461503,-0.00042053062
2008-01-24 19:00:00,0.013613861386138515,-0.0008461725
2008-01-24 20:00:00,-0.002136752136752129,-0.00010953442
2008-01-24 21:00:00,-0.0003059039461608126,-0.0002820174
2008-01-24 22:00:00,0.013157894736842035,-0.00041529728
2008-01-25 16:00:00,0.05406221685291457,-0.0005752238
2008-01-25 17:00:00,-0.02005730659025773,0.0027232685
2008-01-25 18:00:00,-0.017251461988304184,-0.0008101844
2008-01-25 19:00:00,-0.0005950609937517282,-0.0012051903
2008-01-25 20:00:00,-0.011610598392378657,-0.0010145901
2008-01-25 21:00:00,0.004819277108433662,-0.0014578748
2008-01-25 22:00:00,-0.0056954436450838974,-0.00025995495
2008-01-28 16:00:00,-0.004522158577027424,-0.0013945762
2008-01-28 17:00:00,-0.00181708055723806,-0.0014122934
2008-01-28 18:00:00,-0.0027305825242719406,-0.0008436448
2008-01-28 19:00:00,-0.003954974140553569,-0.0008787005
2008-01-28 20:00:00,-0.0058032987171656725,-0.00087985344
2008-01-28 21:00:00,0.0012288786482337333,-0.0010710506
2008-01-28 22:00:00,-0.0006136851795029985,-0.0014131081
2008-01-29 16:00:00,0.008596868283696768,-0.001768619
2008-01-29 17:00:00,-0.010350076103500916,-0.0011881206
2008-01-29 18:00:00,0.0024607812980623756,-0.0019604398
2008-01-29 19:00:00,0.0018410555385086624,-0.0012032641
2008-01-29 20:00:00,-0.00490045941807038,-0.00089205557
2008-01-29 21:00:00,-0.0009233610341643494,-0.0012574622
2008-01-29 22:00:00,0.0030807147258165024,-0.0008313021
2008-01-30 16:00:00,0.0003071253071251778,-0.0011688598
2008-01-30 17:00:00,-0.00399140313171642,-0.0014114062
2008-01-30 18:00:00,-0.00339087546239214,-0.0013019583
2008-01-30 19:00:00,-0.004330343334364439,-0.0009967793
2008-01-30 20:00:00,0.0018639328984157988,-0.00056463294
2008-01-30 21:00:00,-0.002480620155038693,-0.0004199518
2008-01-30 22:00:00,0.015231582219458861,-0.00027294437
2008-01-31 16:00:00,-0.022963870177587165,-0.00030233635
2008-01-31 17:00:00,0.0009401441554373058,-0.001201438
2008-01-31 18:00:00,-0.00250469630557304,-0.0007068578
2008-01-31 19:00:00,0.010671688637790444,-0.00096608803
2008-01-31 20:00:00,-0.002484472049689601,-0.0012103051
2008-01-31 21:00:00,0.005603985056039873,-0.0012306393
2008-01-31 22:00:00,0.007120743034055854,-7.5281656e-05
2008-02-01 16:00:00,-0.04518905625576397,-0.0004465829
2008-02-01 17:00:00,0.0012878300064391723,-0.0011532055
2008-02-01 18:00:00,-0.019292604501607746,-0.0002699896
2008-02-01 19:00:00,0.00459016393442635,-0.0011654575
2008-02-01 20:00:00,-0.008159268929503916,-0.000725199
2008-02-01 21:00:00,0.00032905561039808795,-0.0008690111
2008-02-01 22:00:00,0.0052631578947368585,-0.00079897116
2008-02-04 16:00:00,-0.002617801047120394,-0.0012541554
2008-02-04 17:00:00,0.0006561679790026975,-0.0013685348
2008-02-04 18:00:00,0.0006557377049181135,-0.0012640948
2008-02-04 19:00:00,0.000327653997378885,-0.0013791686
2008-02-04 20:00:00,0.0003275466754011358,-0.0016718763
2008-02-04 21:00:00,0.0052390307793057644,-0.0013913191
2008-02-04 22:00:00,-0.005863192182410382,-0.001229333
2008-02-05 16:00:00,-0.020969855832241202,-0.0017849819
