Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00052143785
2008-01-22 17:00:00,0.009828788839568947,-0.007322025
2008-01-22 18:00:00,0.0018838304552590834,0.00014345895
2008-01-22 19:00:00,-0.0006267627702913892,-3.5934383e-05
2008-01-22 20:00:00,0.00470366886171214,-0.00038596144
2008-01-22 21:00:00,-0.0006242197253432114,-0.0005241123
2008-01-22 22:00:00,-0.0003123048094941794,-0.000675007
2008-01-23 16:00:00,-0.016557325835676262,-0.0011102031
2008-01-23 17:00:00,0.000952986022871638,-0.0013738819
2008-01-23 18:00:00,0.00952078705172954,-0.00073438976
2008-01-23 19:00:00,-0.014146494812951826,-0.0006265667
2008-01-23 20:00:00,-0.001913265306122458,-0.0006203366
2008-01-23 21:00:00,0.00191693290734829,-0.0009804338
2008-01-23 22:00:00,-0.004464285714285698,-0.0009473196
2008-01-24 16:00:00,0.036194746957078916,-0.0012110337
2008-01-24 17:00:00,0.0024729520865531818,0.0008383633
2008-01-24 18:00:00,-0.0033919210607461503,0.00016212944
2008-01-24 19:00:00,0.013613861386138515,-0.0005336012
2008-01-24 20:00:00,-0.002136752136752129,0.00045227713
2008-01-24 21:00:00,-0.0003059039461608126,-0.00028192153
2008-01-24 22:00:00,0.013157894736842035,-0.00034156188
2008-01-25 16:00:00,0.05406221685291457,0.0010719419
2008-01-25 17:00:00,-0.02005730659025773,0.0037142173
2008-01-25 18:00:00,-0.017251461988304184,-0.00031643338
2008-01-25 19:00:00,-0.0005950609937517282,-0.001087313
2008-01-25 20:00:00,-0.011610598392378657,-0.00084626395
2008-01-25 21:00:00,0.004819277108433662,-0.0014206897
2008-01-25 22:00:00,-0.0056954436450838974,-0.0001871874
2008-01-28 16:00:00,-0.004522158577027424,-0.00091048906
2008-01-28 17:00:00,-0.00181708055723806,-0.0008595962
2008-01-28 18:00:00,-0.0027305825242719406,-0.0010069817
2008-01-28 19:00:00,-0.003954974140553569,-0.0013346667
2008-01-28 20:00:00,-0.0058032987171656725,-0.0013582994
2008-01-28 21:00:00,0.0012288786482337333,-0.001269711
2008-01-28 22:00:00,-0.0006136851795029985,-0.0012160839
2008-01-29 16:00:00,0.008596868283696768,-0.0013543445
2008-01-29 17:00:00,-0.010350076103500916,-0.0010755623
2008-01-29 18:00:00,0.0024607812980623756,-0.0015534977
2008-01-29 19:00:00,0.0018410555385086624,-0.0010641433
2008-01-29 20:00:00,-0.00490045941807038,-0.001033918
2008-01-29 21:00:00,-0.0009233610341643494,-0.0010449294
2008-01-29 22:00:00,0.0030807147258165024,-0.00093508663
2008-01-30 16:00:00,0.0003071253071251778,-0.00087187614
2008-01-30 17:00:00,-0.00399140313171642,-0.0007045702
2008-01-30 18:00:00,-0.00339087546239214,-0.0011309619
2008-01-30 19:00:00,-0.004330343334364439,-0.0007505053
2008-01-30 20:00:00,0.0018639328984157988,-0.0009696995
2008-01-30 21:00:00,-0.002480620155038693,-0.00013485877
2008-01-30 22:00:00,0.015231582219458861,-0.0002691464
2008-01-31 16:00:00,-0.022963870177587165,-3.3695887e-05
2008-01-31 17:00:00,0.0009401441554373058,-0.0012081121
2008-01-31 18:00:00,-0.00250469630557304,-0.0010064774
2008-01-31 19:00:00,0.010671688637790444,-0.0009910243
2008-01-31 20:00:00,-0.002484472049689601,-0.00025508064
