Date,Actual,sundial_Forecast
2023-01-03,243.11,238.54129
2023-01-04,232.28,239.1948
2023-01-05,227.2,239.3243
2023-01-06,223.0,239.78357
2023-01-09,226.6,239.37688
2023-01-10,227.76,239.77979
2023-01-11,231.27,240.22343
2023-01-12,235.28,239.57768
2023-01-13,237.0,239.35709
2023-01-17,237.87,239.70222
2023-01-18,241.57,240.30887
2023-01-19,233.78,240.65707
2023-01-20,234.86,241.21216
2023-01-23,241.1,241.86014
2023-01-24,242.5,241.77182
2023-01-25,234.5,241.70642
2023-01-26,243.58,240.32141
2023-01-27,249.07,239.87666
2023-01-30,244.5,239.58269
2023-01-31,243.45,240.3464
2023-02-01,247.83,240.52791
2023-02-02,258.82,240.88753
2023-02-03,259.55,240.76668
2023-02-06,257.44,240.39775
2023-02-07,260.53,240.24619
2023-02-08,273.1,240.88681
2023-02-09,273.8,241.28671
2023-02-10,261.54,242.14297
2023-02-13,267.64,241.42224
2023-02-14,272.59,240.83801
2023-02-15,268.32,239.81714
2023-02-16,264.08,239.1885
2023-02-17,259.39,238.33261
2023-02-21,254.48,238.3146
2023-02-22,254.07,238.40701
2023-02-23,255.56,239.09244
2023-02-24,249.96,239.1088
2023-02-27,252.5,240.04965
2023-02-28,248.95,239.70471
2023-03-01,250.75,240.19498
2023-03-02,246.55,240.16264
2023-03-03,252.19,240.89644
2023-03-06,256.43,241.307
2023-03-07,256.35,241.89047
2023-03-08,254.15,241.41208
2023-03-09,255.94,241.40024
2023-03-10,251.1,240.69547
2023-03-13,251.14,240.54192
2023-03-14,257.98,240.2647
2023-03-15,262.4,240.3848
2023-03-16,264.0,240.87471
2023-03-17,282.25,241.35818
2023-03-20,271.56,241.58109
2023-03-21,270.37,242.43204
2023-03-22,276.96,242.49883
2023-03-23,277.89,243.03633
2023-03-24,277.96,242.93388
2023-03-27,280.5,242.73799
2023-03-28,275.79,242.45454
2023-03-29,278.85,242.60379
2023-03-30,284.2,241.91739
2023-03-31,283.73,242.86685
2023-04-03,286.52,242.49658
2023-04-04,287.18,283.0587
2023-04-05,285.96,280.1991
2023-04-06,283.21,277.3289
2023-04-10,289.13,275.14243
2023-04-11,285.72,272.91852
2023-04-12,284.79,269.9334
2023-04-13,283.59,267.46967
2023-04-14,286.89,265.82806
2023-04-17,289.93,265.04672
2023-04-18,291.61,263.5023
2023-04-19,285.7,262.72504
2023-04-20,285.25,261.6645
2023-04-21,285.08,261.04803
2023-04-24,282.09,259.99164
