Date,Actual,sundial_Forecast
2023-01-03,243.11,237.5122
2023-01-04,232.28,237.96591
2023-01-05,227.2,237.79276
2023-01-06,223.0,238.30933
2023-01-09,226.6,238.1016
2023-01-10,227.76,228.75508
2023-01-11,231.27,230.91055
2023-01-12,235.28,232.97388
2023-01-13,237.0,234.45132
2023-01-17,237.87,235.8857
2023-01-18,241.57,238.15996
2023-01-19,233.78,238.3732
2023-01-20,234.86,238.63095
2023-01-23,241.1,238.95068
2023-01-24,242.5,239.47168
2023-01-25,234.5,242.09306
2023-01-26,243.58,242.21465
2023-01-27,249.07,241.80476
2023-01-30,244.5,242.05334
2023-01-31,243.45,241.78171
2023-02-01,247.83,243.4067
2023-02-02,258.82,243.45364
2023-02-03,259.55,242.97641
2023-02-06,257.44,242.99043
2023-02-07,260.53,243.37326
2023-02-08,273.1,258.8122
2023-02-09,273.8,256.66324
2023-02-10,261.54,254.7546
2023-02-13,267.64,253.8046
2023-02-14,272.59,253.4143
2023-02-15,268.32,269.88477
2023-02-16,264.08,267.58765
2023-02-17,259.39,265.64395
2023-02-21,254.48,264.64288
2023-02-22,254.07,263.09708
2023-02-23,255.56,254.13997
2023-02-24,249.96,253.92294
2023-02-27,252.5,253.0125
2023-02-28,248.95,252.17874
2023-03-01,250.75,251.56454
2023-03-02,246.55,250.18057
2023-03-03,252.19,249.66313
2023-03-06,256.43,249.19421
2023-03-07,256.35,248.76315
2023-03-08,254.15,248.40158
2023-03-09,255.94,253.79366
2023-03-10,251.1,253.23552
2023-03-13,251.14,252.75008
2023-03-14,257.98,252.93408
2023-03-15,262.4,253.36284
2023-03-16,264.0,260.98
2023-03-17,282.25,259.73688
2023-03-20,271.56,257.68182
2023-03-21,270.37,257.37115
2023-03-22,276.96,257.11758
2023-03-23,277.89,275.57983
2023-03-24,277.96,273.09116
2023-03-27,280.5,271.37833
2023-03-28,275.79,270.46536
2023-03-29,278.85,269.2358
2023-03-30,284.2,276.96396
2023-03-31,283.73,275.992
2023-04-03,286.52,274.28955
2023-04-04,287.18,272.91962
2023-04-05,285.96,271.4738
2023-04-06,283.21,283.24
2023-04-10,289.13,281.23874
2023-04-11,285.72,279.6347
2023-04-12,284.79,278.0232
2023-04-13,283.59,275.65256
2023-04-14,286.89,282.5526
2023-04-17,289.93,281.1867
2023-04-18,291.61,280.04218
2023-04-19,285.7,278.66632
2023-04-20,285.25,277.82724
2023-04-21,285.08,285.1017
2023-04-24,282.09,284.2082
2023-04-25,279.37,283.3886
2023-04-26,296.7,282.70172
2023-04-27,295.76,281.10513
2023-04-28,304.03,292.12653
2023-05-01,306.79,290.23444
2023-05-02,307.77,288.4853
2023-05-03,306.67,286.859
2023-05-04,306.46,285.29486
2023-05-05,305.72,304.62558
2023-05-08,310.12,301.8972
2023-05-09,307.89,298.8068
2023-05-10,308.62,296.30432
2023-05-11,310.14,293.51694
2023-05-12,310.55,308.1202
2023-05-15,309.23,306.39728
2023-05-16,309.83,304.8793
2023-05-17,312.29,303.56332
2023-05-18,314.53,301.83746
2023-05-19,316.74,313.41205
2023-05-22,318.34,312.3885
2023-05-23,320.03,311.6446
2023-05-24,314.73,310.85553
2023-05-25,323.24,309.61707
2023-05-26,323.98,321.0655
2023-05-30,335.25,319.50812
2023-05-31,332.35,318.3928
2023-06-01,326.13,316.67377
2023-06-02,334.0,314.82413
2023-06-05,335.26,331.47565
2023-06-06,335.57,329.59113
2023-06-07,331.61,327.94867
2023-06-08,323.94,325.69778
2023-06-09,324.92,324.06387
2023-06-12,328.58,323.46042
2023-06-13,334.47,321.87164
2023-06-14,334.05,319.9405
2023-06-15,337.48,318.5565
2023-06-16,351.07,317.09592
2023-06-20,339.31,348.47076
2023-06-21,336.29,345.38727
2023-06-22,334.12,343.05383
2023-06-23,334.42,340.9563
2023-06-26,333.85,339.2434
2023-06-27,331.92,334.12436
2023-06-28,334.66,333.61627
2023-06-29,334.7,333.15137
2023-06-30,337.69,332.3981
2023-07-03,339.2,331.73236
2023-07-05,335.13,338.56317
2023-07-06,337.37,337.69208
2023-07-07,339.34,336.64532
