Date,Actual,sundial_Forecast
2023-01-03,243.11,238.40202
2023-01-04,232.28,239.82828
2023-01-05,227.2,240.6182
2023-01-06,223.0,241.70674
2023-01-09,226.6,241.57022
2023-01-10,227.76,229.14868
2023-01-11,231.27,231.73486
2023-01-12,235.28,233.37149
2023-01-13,237.0,234.39352
2023-01-17,237.87,235.00449
2023-01-18,241.57,239.13156
2023-01-19,233.78,239.45415
2023-01-20,234.86,239.24081
2023-01-23,241.1,239.35555
2023-01-24,242.5,239.69035
2023-01-25,234.5,243.01578
2023-01-26,243.58,243.09067
2023-01-27,249.07,242.85405
2023-01-30,244.5,242.66382
2023-01-31,243.45,242.62776
2023-02-01,247.83,243.68379
2023-02-02,258.82,243.30908
2023-02-03,259.55,242.97253
2023-02-06,257.44,243.17732
2023-02-07,260.53,243.13174
2023-02-08,273.1,259.93872
2023-02-09,273.8,257.93
2023-02-10,261.54,256.16705
2023-02-13,267.64,255.15068
2023-02-14,272.59,254.74231
2023-02-15,268.32,271.84506
2023-02-16,264.08,270.25558
2023-02-17,259.39,268.8558
2023-02-21,254.48,267.7709
2023-02-22,254.07,266.71112
2023-02-23,255.56,254.64636
2023-02-24,249.96,253.95992
2023-02-27,252.5,253.14151
2023-02-28,248.95,252.30957
2023-03-01,250.75,251.99947
2023-03-02,246.55,249.7646
2023-03-03,252.19,248.4565
2023-03-06,256.43,247.3468
2023-03-07,256.35,247.62846
2023-03-08,254.15,247.33842
2023-03-09,255.94,253.30966
2023-03-10,251.1,252.82004
2023-03-13,251.14,252.43388
2023-03-14,257.98,252.47086
2023-03-15,262.4,252.56157
2023-03-16,264.0,261.80914
2023-03-17,282.25,260.85043
2023-03-20,271.56,260.55542
2023-03-21,270.37,260.61002
2023-03-22,276.96,259.70853
2023-03-23,277.89,276.35733
2023-03-24,277.96,274.89175
2023-03-27,280.5,274.02582
2023-03-28,275.79,272.87518
2023-03-29,278.85,272.3523
2023-03-30,284.2,277.9936
2023-03-31,283.73,277.14246
2023-04-03,286.52,275.6304
2023-04-04,287.18,274.63208
2023-04-05,285.96,273.1471
2023-04-06,283.21,284.1529
2023-04-10,289.13,282.75613
2023-04-11,285.72,281.4499
2023-04-12,284.79,279.7485
2023-04-13,283.59,278.68533
2023-04-14,286.89,282.93597
2023-04-17,289.93,281.9107
2023-04-18,291.61,280.68143
2023-04-19,285.7,279.22995
2023-04-20,285.25,277.57666
