Date,Actual,sundial_Forecast
2023-01-03,243.11,238.70357
2023-01-04,232.28,239.50781
2023-01-05,227.2,239.30746
2023-01-06,223.0,238.97098
2023-01-09,226.6,238.42989
2023-01-10,227.76,238.67252
2023-01-11,231.27,237.89053
2023-01-12,235.28,238.1437
2023-01-13,237.0,238.09663
2023-01-17,237.87,238.61581
2023-01-18,241.57,238.77104
2023-01-19,233.78,239.57837
2023-01-20,234.86,238.94966
2023-01-23,241.1,239.00447
2023-01-24,242.5,238.82915
2023-01-25,234.5,239.24678
2023-01-26,243.58,239.19653
2023-01-27,249.07,239.98685
2023-01-30,244.5,240.70459
2023-01-31,243.45,240.71664
2023-02-01,247.83,240.2443
2023-02-02,258.82,247.63997
2023-02-03,259.55,247.07278
2023-02-06,257.44,246.80594
2023-02-07,260.53,246.19467
2023-02-08,273.1,245.52805
2023-02-09,273.8,244.76306
2023-02-10,261.54,244.73872
2023-02-13,267.64,244.66838
2023-02-14,272.59,244.94258
2023-02-15,268.32,244.65303
2023-02-16,264.08,244.13428
2023-02-17,259.39,243.337
2023-02-21,254.48,243.22498
2023-02-22,254.07,243.29001
2023-02-23,255.56,243.25406
2023-02-24,249.96,243.08235
2023-02-27,252.5,243.07962
2023-02-28,248.95,242.80937
2023-03-01,250.75,242.24173
2023-03-02,246.55,242.32187
2023-03-03,252.19,242.27364
2023-03-06,256.43,252.2073
2023-03-07,256.35,252.01889
2023-03-08,254.15,251.19865
2023-03-09,255.94,251.16841
2023-03-10,251.1,250.82112
2023-03-13,251.14,250.76558
2023-03-14,257.98,249.87766
2023-03-15,262.4,249.98022
2023-03-16,264.0,250.07309
2023-03-17,282.25,250.4574
2023-03-20,271.56,250.30334
2023-03-21,270.37,250.35367
2023-03-22,276.96,249.66145
2023-03-23,277.89,249.56168
2023-03-24,277.96,249.10063
2023-03-27,280.5,249.96158
2023-03-28,275.79,250.46672
2023-03-29,278.85,250.24092
2023-03-30,284.2,249.37431
2023-03-31,283.73,249.92126
2023-04-03,286.52,249.92813
2023-04-04,287.18,284.65112
2023-04-05,285.96,283.16714
2023-04-06,283.21,281.49136
2023-04-10,289.13,279.81586
2023-04-11,285.72,278.47476
2023-04-12,284.79,276.48123
2023-04-13,283.59,274.47943
2023-04-14,286.89,273.15707
2023-04-17,289.93,272.2579
2023-04-18,291.61,271.2395
2023-04-19,285.7,270.5609
2023-04-20,285.25,269.84277
2023-04-21,285.08,269.27744
2023-04-24,282.09,268.1983
2023-04-25,279.37,267.16135
2023-04-26,296.7,265.7875
2023-04-27,295.76,265.4627
2023-04-28,304.03,264.8581
2023-05-01,306.79,264.34048
2023-05-02,307.77,264.0892
2023-05-03,306.67,263.99408
2023-05-04,306.46,304.44662
2023-05-05,305.72,301.85507
2023-05-08,310.12,299.5626
2023-05-09,307.89,297.17462
2023-05-10,308.62,295.05115
2023-05-11,310.14,293.6851
2023-05-12,310.55,293.03607
2023-05-15,309.23,292.05304
2023-05-16,309.83,291.2006
2023-05-17,312.29,289.607
2023-05-18,314.53,288.23004
2023-05-19,316.74,287.6106
2023-05-22,318.34,287.5258
2023-05-23,320.03,286.10205
2023-05-24,314.73,284.9666
2023-05-25,323.24,284.65048
2023-05-26,323.98,283.17642
2023-05-30,335.25,282.58356
2023-05-31,332.35,282.291
2023-06-01,326.13,281.63925
2023-06-02,334.0,281.62994
2023-06-05,335.26,331.4059
2023-06-06,335.57,330.5877
2023-06-07,331.61,329.70874
2023-06-08,323.94,328.62622
2023-06-09,324.92,327.50534
2023-06-12,328.58,326.97818
2023-06-13,334.47,325.7853
2023-06-14,334.05,325.04825
2023-06-15,337.48,323.9172
2023-06-16,351.07,323.55515
2023-06-20,339.31,323.0827
2023-06-21,336.29,322.18286
2023-06-22,334.12,321.6486
2023-06-23,334.42,321.13312
2023-06-26,333.85,320.56964
2023-06-27,331.92,320.32275
2023-06-28,334.66,319.07574
2023-06-29,334.7,318.49374
2023-06-30,337.69,318.3122
2023-07-03,339.2,317.3664
2023-07-05,335.13,317.09256
2023-07-06,337.37,336.0429
2023-07-07,339.34,335.86957
2023-07-10,334.59,335.98358
2023-07-11,331.06,336.36725
2023-07-12,336.6,336.5748
2023-07-13,339.56,336.14822
2023-07-14,347.59,335.83246
2023-07-17,345.71,336.31708
2023-07-18,346.02,336.49817
2023-07-19,361.75,336.25586
2023-07-20,353.58,336.3808
2023-07-21,349.28,335.96127
2023-07-24,345.82,336.08066
2023-07-25,347.17,335.6044
2023-07-26,341.44,335.25568
2023-07-27,340.48,334.55737
2023-07-28,333.67,333.99814
2023-07-31,336.92,333.9475
2023-08-01,335.09,334.06366
2023-08-02,333.44,333.79388
2023-08-03,326.1,333.44067
2023-08-04,332.04,328.4959
2023-08-07,328.37,329.52203
2023-08-08,327.16,329.3983
2023-08-09,326.47,329.46417
2023-08-10,325.99,329.7121
2023-08-11,320.36,329.64044
2023-08-14,321.39,329.67426
2023-08-15,322.86,329.40875
2023-08-16,320.8,329.0245
2023-08-17,320.68,329.2473
2023-08-18,314.49,328.92474
2023-08-21,317.93,328.3829
2023-08-22,325.48,328.18573
2023-08-23,323.82,328.08417
2023-08-24,332.85,327.82556
2023-08-25,321.38,327.53778
2023-08-28,325.66,326.75677
2023-08-29,321.88,326.45825
2023-08-30,328.72,325.48022
2023-08-31,329.2,324.5793
2023-09-01,331.24,324.14893
2023-09-05,329.13,331.6275
2023-09-06,333.39,330.77823
2023-09-07,331.2,330.10107
2023-09-08,330.09,329.68018
2023-09-11,337.41,329.36816
2023-09-12,335.9,328.62222
2023-09-13,331.47,328.0274
2023-09-14,339.0,328.03802
2023-09-15,336.92,327.81705
2023-09-18,327.64,327.52548
2023-09-19,326.0,326.61862
2023-09-20,329.51,325.73712
2023-09-21,319.26,325.51434
2023-09-22,321.32,324.62656
2023-09-25,316.93,324.07513
2023-09-26,315.19,323.40973
2023-09-27,312.3,321.75034
2023-09-28,310.99,321.53403
2023-09-29,317.89,320.68445
2023-10-02,316.31,319.98926
2023-10-03,320.83,319.4173
2023-10-04,314.17,319.03156
2023-10-05,319.24,318.0259
2023-10-06,316.55,317.23676
2023-10-09,324.75,316.15094
2023-10-10,330.8,315.5869
2023-10-11,331.22,314.8474
2023-10-12,330.65,313.76392
2023-10-13,332.41,313.14072
2023-10-16,331.05,312.5606
2023-10-17,329.59,311.93616
2023-10-18,332.49,311.3452
2023-10-19,332.25,310.59906
2023-10-20,331.72,309.49286
2023-10-23,325.51,308.1804
2023-10-24,331.23,307.58505
2023-10-25,345.09,306.90137
2023-10-26,340.54,305.16147
2023-10-27,330.36,303.846
2023-10-30,335.2,303.21814
2023-10-31,337.23,302.19525
2023-11-01,345.49,300.7248
2023-11-02,347.37,342.94202
2023-11-03,350.52,341.74744
2023-11-06,353.46,340.8961
2023-11-07,359.4,339.99353
2023-11-08,361.71,339.3854
2023-11-09,362.19,338.40155
2023-11-10,361.58,337.65674
2023-11-13,368.13,337.4882
2023-11-14,371.01,336.62912
2023-11-15,371.35,335.31104
2023-11-16,370.95,334.3347
2023-11-17,373.76,334.19275
2023-11-20,371.01,333.7106
2023-11-21,375.69,333.1026
2023-11-22,377.99,333.25815
2023-11-24,377.23,333.23596
2023-11-27,376.8,332.45258
2023-11-28,378.35,332.35635
2023-11-29,383.75,332.36215
2023-11-30,378.5,332.5753
2023-12-01,377.25,332.6033
2023-12-04,369.1,377.326
2023-12-05,366.33,377.51974
2023-12-06,373.49,377.2378
2023-12-07,368.2,377.1678
2023-12-08,368.94,377.22842
2023-12-11,368.48,376.70593
2023-12-12,370.79,375.51846
2023-12-13,376.11,375.38324
2023-12-14,373.31,375.6386
2023-12-15,366.85,375.52972
2023-12-18,369.65,374.6338
2023-12-19,371.5,374.05536
2023-12-20,375.0,373.51895
2023-12-21,372.56,372.78384
2023-12-22,373.68,372.192
2023-12-26,375.0,372.14227
2023-12-27,373.7,371.40274
2023-12-28,375.32,370.76752
2023-12-29,376.0,370.73444
