Date,Actual,sundial_Forecast
2023-01-03,243.11,240.06876
2023-01-04,232.28,244.59781
2023-01-05,227.2,238.22226
2023-01-06,223.0,231.48201
2023-01-09,226.6,226.4401
2023-01-10,227.76,231.31343
2023-01-11,231.27,229.60393
2023-01-12,235.28,233.02263
2023-01-13,237.0,236.98975
2023-01-17,237.87,238.76315
2023-01-18,241.57,239.0749
2023-01-19,233.78,244.33272
2023-01-20,234.86,233.61406
2023-01-23,241.1,237.06375
2023-01-24,242.5,241.82544
2023-01-25,234.5,241.5695
2023-01-26,243.58,234.15295
2023-01-27,249.07,243.00858
2023-01-30,244.5,247.28279
2023-01-31,243.45,242.07126
2023-02-01,247.83,242.50468
2023-02-02,258.82,245.7358
2023-02-03,259.55,252.41228
2023-02-06,257.44,252.6434
2023-02-07,260.53,254.18457
2023-02-08,273.1,256.2969
2023-02-09,273.8,263.74118
2023-02-10,261.54,264.06168
2023-02-13,267.64,256.71262
2023-02-14,272.59,262.80875
2023-02-15,268.32,269.1119
2023-02-16,264.08,262.3785
2023-02-17,259.39,263.1035
2023-02-21,254.48,258.1452
2023-02-22,254.07,253.96635
2023-02-23,255.56,253.86581
2023-02-24,249.96,255.8552
2023-02-27,252.5,248.5365
2023-02-28,248.95,252.85649
2023-03-01,250.75,248.53592
2023-03-02,246.55,250.84732
2023-03-03,252.19,248.30423
2023-03-06,256.43,250.53345
2023-03-07,256.35,252.18399
2023-03-08,254.15,254.45401
2023-03-09,255.94,254.87556
2023-03-10,251.1,255.78545
2023-03-13,251.14,250.31665
2023-03-14,257.98,250.97469
2023-03-15,262.4,258.3277
2023-03-16,264.0,260.18478
2023-03-17,282.25,262.4667
2023-03-20,271.56,276.63086
2023-03-21,270.37,266.4732
2023-03-22,276.96,267.4056
2023-03-23,277.89,272.44183
2023-03-24,277.96,273.91348
2023-03-27,280.5,275.34396
2023-03-28,275.79,278.15967
2023-03-29,278.85,273.88434
2023-03-30,284.2,276.8269
2023-03-31,283.73,281.09613
2023-04-03,286.52,281.91046
2023-04-04,287.18,283.98016
2023-04-05,285.96,283.56003
2023-04-06,283.21,283.48355
2023-04-10,289.13,281.52567
2023-04-11,285.72,287.09372
2023-04-12,284.79,282.8759
2023-04-13,283.59,283.0656
2023-04-14,286.89,282.12967
2023-04-17,289.93,285.01602
2023-04-18,291.61,287.38144
2023-04-19,285.7,289.3737
2023-04-20,285.25,284.98984
2023-04-21,285.08,285.37488
2023-04-24,282.09,284.58475
2023-04-25,279.37,282.22617
2023-04-26,296.7,279.11435
2023-04-27,295.76,292.67517
2023-04-28,304.03,292.2989
2023-05-01,306.79,300.88885
2023-05-02,307.77,302.84366
2023-05-03,306.67,304.28928
2023-05-04,306.46,302.89645
2023-05-05,305.72,303.5549
2023-05-08,310.12,303.2897
2023-05-09,307.89,307.89474
2023-05-10,308.62,305.6861
2023-05-11,310.14,307.27393
2023-05-12,310.55,308.01315
2023-05-15,309.23,309.04596
