Date,Actual,sundial_Forecast
2023-01-03,243.11,240.11905
2023-01-04,232.28,240.44394
2023-01-05,227.2,239.79353
2023-01-06,223.0,239.07971
2023-01-09,226.6,237.57016
2023-01-10,227.76,237.69531
2023-01-11,231.27,237.78906
2023-01-12,235.28,237.71309
2023-01-13,237.0,236.83687
2023-01-17,237.87,236.28906
2023-01-18,241.57,236.03865
2023-01-19,233.78,237.05034
2023-01-20,234.86,237.31438
2023-01-23,241.1,237.89346
2023-01-24,242.5,237.48764
2023-01-25,234.5,237.50009
2023-01-26,243.58,237.56465
2023-01-27,249.07,237.81116
2023-01-30,244.5,238.705
2023-01-31,243.45,239.4687
2023-02-01,247.83,240.02576
2023-02-02,258.82,247.2063
2023-02-03,259.55,244.88779
2023-02-06,257.44,242.02437
2023-02-07,260.53,241.8573
2023-02-08,273.1,241.75381
2023-02-09,273.8,241.73502
2023-02-10,261.54,241.50671
2023-02-13,267.64,240.96379
2023-02-14,272.59,241.05615
2023-02-15,268.32,240.57535
2023-02-16,264.08,240.33199
2023-02-17,259.39,239.58513
2023-02-21,254.48,239.60478
2023-02-22,254.07,240.34323
2023-02-23,255.56,241.0166
2023-02-24,249.96,240.6409
2023-02-27,252.5,240.77542
2023-02-28,248.95,240.91635
2023-03-01,250.75,240.87656
2023-03-02,246.55,240.54765
2023-03-03,252.19,240.16318
2023-03-06,256.43,251.65498
2023-03-07,256.35,250.69614
2023-03-08,254.15,249.41599
2023-03-09,255.94,248.21802
2023-03-10,251.1,247.6648
2023-03-13,251.14,247.58589
2023-03-14,257.98,247.16415
2023-03-15,262.4,246.54514
2023-03-16,264.0,245.74516
2023-03-17,282.25,245.31058
2023-03-20,271.56,245.03426
2023-03-21,270.37,244.55779
2023-03-22,276.96,243.65503
2023-03-23,277.89,243.41643
2023-03-24,277.96,243.15701
2023-03-27,280.5,242.84404
2023-03-28,275.79,242.25711
2023-03-29,278.85,242.58159
2023-03-30,284.2,243.18832
2023-03-31,283.73,244.1219
2023-04-03,286.52,244.42258
2023-04-04,287.18,282.6573
2023-04-05,285.96,279.4522
2023-04-06,283.21,277.4774
2023-04-10,289.13,275.2857
2023-04-11,285.72,272.69305
2023-04-12,284.79,272.16718
2023-04-13,283.59,272.02167
2023-04-14,286.89,271.499
2023-04-17,289.93,270.73633
2023-04-18,291.61,269.41937
2023-04-19,285.7,268.64517
2023-04-20,285.25,267.87405
2023-04-21,285.08,267.57135
2023-04-24,282.09,266.42838
2023-04-25,279.37,265.4084
2023-04-26,296.7,264.5793
2023-04-27,295.76,263.42313
2023-04-28,304.03,262.98538
2023-05-01,306.79,263.127
2023-05-02,307.77,262.91132
2023-05-03,306.67,263.24832
2023-05-04,306.46,302.92377
2023-05-05,305.72,299.51004
2023-05-08,310.12,296.77002
2023-05-09,307.89,294.91748
2023-05-10,308.62,294.08673
2023-05-11,310.14,293.1821
2023-05-12,310.55,292.30878
2023-05-15,309.23,291.35117
2023-05-16,309.83,290.27008
2023-05-17,312.29,289.75732
2023-05-18,314.53,289.80502
2023-05-19,316.74,288.71533
2023-05-22,318.34,288.42444
2023-05-23,320.03,288.37082
2023-05-24,314.73,288.0045
2023-05-25,323.24,287.44977
2023-05-26,323.98,287.02173
2023-05-30,335.25,286.39233
2023-05-31,332.35,286.2193
2023-06-01,326.13,285.6898
2023-06-02,334.0,285.5445
2023-06-05,335.26,330.6184
2023-06-06,335.57,328.45282
2023-06-07,331.61,326.5882
2023-06-08,323.94,325.52206
2023-06-09,324.92,324.68408
2023-06-12,328.58,323.76416
2023-06-13,334.47,322.49796
2023-06-14,334.05,321.92642
2023-06-15,337.48,321.13718
2023-06-16,351.07,321.29022
2023-06-20,339.31,321.05402
2023-06-21,336.29,320.8078
2023-06-22,334.12,320.10278
2023-06-23,334.42,319.97577
2023-06-26,333.85,318.70255
2023-06-27,331.92,318.06522
2023-06-28,334.66,317.17023
2023-06-29,334.7,317.24194
2023-06-30,337.69,316.97235
2023-07-03,339.2,316.22028
2023-07-05,335.13,316.10556
2023-07-06,337.37,335.72617
2023-07-07,339.34,335.364
2023-07-10,334.59,334.92084
2023-07-11,331.06,335.11624
2023-07-12,336.6,335.49194
2023-07-13,339.56,335.24643
2023-07-14,347.59,335.02057
2023-07-17,345.71,335.04446
2023-07-18,346.02,334.77362
2023-07-19,361.75,334.6917
2023-07-20,353.58,334.4618
2023-07-21,349.28,334.65228
2023-07-24,345.82,334.7462
2023-07-25,347.17,335.00806
2023-07-26,341.44,335.02994
2023-07-27,340.48,335.14316
2023-07-28,333.67,334.53833
2023-07-31,336.92,334.50458
2023-08-01,335.09,334.3939
2023-08-02,333.44,333.8442
2023-08-03,326.1,333.60825
2023-08-04,332.04,329.42712
2023-08-07,328.37,330.73773
2023-08-08,327.16,330.99356
2023-08-09,326.47,330.93423
2023-08-10,325.99,331.1923
2023-08-11,320.36,331.7639
2023-08-14,321.39,331.85822
2023-08-15,322.86,331.14203
2023-08-16,320.8,330.63364
2023-08-17,320.68,330.30243
2023-08-18,314.49,330.1114
2023-08-21,317.93,330.25708
2023-08-22,325.48,330.8847
2023-08-23,323.82,330.42004
2023-08-24,332.85,329.9336
2023-08-25,321.38,329.87674
2023-08-28,325.66,328.794
2023-08-29,321.88,328.34198
2023-08-30,328.72,327.91962
2023-08-31,329.2,327.1639
2023-09-01,331.24,326.6594
2023-09-05,329.13,330.742
2023-09-06,333.39,329.27396
2023-09-07,331.2,328.2846
2023-09-08,330.09,327.54187
2023-09-11,337.41,327.40723
2023-09-12,335.9,326.8982
2023-09-13,331.47,326.5425
2023-09-14,339.0,326.5126
2023-09-15,336.92,325.48926
2023-09-18,327.64,325.25497
2023-09-19,326.0,324.6098
2023-09-20,329.51,323.9763
2023-09-21,319.26,323.17612
2023-09-22,321.32,322.42715
2023-09-25,316.93,321.9974
2023-09-26,315.19,321.38507
2023-09-27,312.3,319.94604
2023-09-28,310.99,319.49762
2023-09-29,317.89,318.61798
2023-10-02,316.31,317.4959
2023-10-03,320.83,316.88824
2023-10-04,314.17,319.2044
2023-10-05,319.24,317.98334
2023-10-06,316.55,317.48596
2023-10-09,324.75,317.13617
2023-10-10,330.8,317.0171
2023-10-11,331.22,316.51733
2023-10-12,330.65,315.3656
2023-10-13,332.41,314.43652
2023-10-16,331.05,313.74658
2023-10-17,329.59,312.94543
2023-10-18,332.49,312.19626
2023-10-19,332.25,311.75394
2023-10-20,331.72,310.85663
2023-10-23,325.51,309.39334
2023-10-24,331.23,308.58432
2023-10-25,345.09,307.5172
2023-10-26,340.54,306.05414
2023-10-27,330.36,305.33026
2023-10-30,335.2,304.88672
2023-10-31,337.23,303.63007
2023-11-01,345.49,302.70053
2023-11-02,347.37,342.07196
2023-11-03,350.52,340.07974
2023-11-06,353.46,339.1573
2023-11-07,359.4,338.03323
2023-11-08,361.71,337.09906
2023-11-09,362.19,335.74765
2023-11-10,361.58,334.5151
2023-11-13,368.13,334.278
2023-11-14,371.01,333.31985
2023-11-15,371.35,332.6552
2023-11-16,370.95,331.6224
2023-11-17,373.76,331.10312
2023-11-20,371.01,330.05753
2023-11-21,375.69,328.71127
2023-11-22,377.99,328.00674
2023-11-24,377.23,327.58664
2023-11-27,376.8,326.22153
2023-11-28,378.35,325.66873
2023-11-29,383.75,325.30988
2023-11-30,378.5,324.81085
2023-12-01,377.25,323.9624
2023-12-04,369.1,378.09546
2023-12-05,366.33,378.48447
2023-12-06,373.49,378.46762
2023-12-07,368.2,378.1102
2023-12-08,368.94,377.96237
2023-12-11,368.48,377.12543
2023-12-12,370.79,376.46005
2023-12-13,376.11,376.57193
2023-12-14,373.31,376.49326
2023-12-15,366.85,376.06894
2023-12-18,369.65,375.34625
2023-12-19,371.5,374.9165
2023-12-20,375.0,374.43832
2023-12-21,372.56,373.74814
2023-12-22,373.68,373.21158
2023-12-26,375.0,373.12808
2023-12-27,373.7,372.46606
2023-12-28,375.32,371.85876
2023-12-29,376.0,371.4851
