Date,Actual,sundial_Forecast
2023-01-03,243.11,239.767
2023-01-04,232.28,241.2814
2023-01-05,227.2,242.1276
2023-01-06,223.0,242.6315
2023-01-09,226.6,242.91402
2023-01-10,227.76,243.36601
2023-01-11,231.27,243.65044
2023-01-12,235.28,245.33005
2023-01-13,237.0,245.24922
2023-01-17,237.87,245.37773
2023-01-18,241.57,246.60641
2023-01-19,233.78,247.44414
2023-01-20,234.86,247.13406
2023-01-23,241.1,246.81705
2023-01-24,242.5,245.92834
2023-01-25,234.5,244.83015
2023-01-26,243.58,242.81885
2023-01-27,249.07,241.1822
2023-01-30,244.5,240.71269
2023-01-31,243.45,240.19751
2023-02-01,247.83,239.81694
2023-02-02,258.82,240.15515
2023-02-03,259.55,240.1585
2023-02-06,257.44,240.5306
2023-02-07,260.53,241.3479
2023-02-08,273.1,242.42105
2023-02-09,273.8,242.8057
2023-02-10,261.54,243.36401
2023-02-13,267.64,243.64055
2023-02-14,272.59,243.85828
2023-02-15,268.32,244.19656
2023-02-16,264.08,245.28104
2023-02-17,259.39,245.26543
2023-02-21,254.48,245.6589
2023-02-22,254.07,246.78366
2023-02-23,255.56,247.99405
2023-02-24,249.96,248.00754
2023-02-27,252.5,246.55276
2023-02-28,248.95,245.02641
2023-03-01,250.75,244.24026
2023-03-02,246.55,243.10039
2023-03-03,252.19,241.77048
2023-03-06,256.43,240.85764
2023-03-07,256.35,240.2929
2023-03-08,254.15,239.4794
2023-03-09,255.94,239.1333
2023-03-10,251.1,239.33676
2023-03-13,251.14,240.15555
2023-03-14,257.98,240.73495
2023-03-15,262.4,241.74539
2023-03-16,264.0,242.50423
2023-03-17,282.25,242.45657
2023-03-20,271.56,243.5791
2023-03-21,270.37,243.79065
2023-03-22,276.96,243.9528
2023-03-23,277.89,244.50027
2023-03-24,277.96,245.11581
2023-03-27,280.5,245.08862
2023-03-28,275.79,245.95357
2023-03-29,278.85,247.1727
2023-03-30,284.2,247.52353
2023-03-31,283.73,247.40479
2023-04-03,286.52,245.88884
2023-04-04,287.18,282.7294
2023-04-05,285.96,279.97772
2023-04-06,283.21,277.52805
2023-04-10,289.13,275.28528
2023-04-11,285.72,273.084
2023-04-12,284.79,271.33517
2023-04-13,283.59,269.33084
2023-04-14,286.89,268.3401
2023-04-17,289.93,266.25067
2023-04-18,291.61,264.846
2023-04-19,285.7,264.23456
2023-04-20,285.25,262.2417
2023-04-21,285.08,260.23145
2023-04-24,282.09,258.85052
2023-04-25,279.37,258.0924
2023-04-26,296.7,256.91837
2023-04-27,295.76,255.69815
2023-04-28,304.03,255.1827
2023-05-01,306.79,254.69218
2023-05-02,307.77,254.33232
2023-05-03,306.67,253.5184
2023-05-04,306.46,253.41621
2023-05-05,305.72,252.37521
2023-05-08,310.12,250.87595
2023-05-09,307.89,250.07356
2023-05-10,308.62,249.23792
2023-05-11,310.14,248.54172
2023-05-12,310.55,248.22026
2023-05-15,309.23,248.2272
2023-05-16,309.83,247.99397
2023-05-17,312.29,247.76285
2023-05-18,314.53,247.49545
2023-05-19,316.74,247.18379
2023-05-22,318.34,246.4998
2023-05-23,320.03,246.69998
2023-05-24,314.73,246.6108
2023-05-25,323.24,246.55502
2023-05-26,323.98,247.20662
2023-05-30,335.25,247.85806
2023-05-31,332.35,248.78943
2023-06-01,326.13,249.00838
2023-06-02,334.0,249.81612
2023-06-05,335.26,249.95358
2023-06-06,335.57,250.49881
2023-06-07,331.61,250.751
2023-06-08,323.94,250.83179
2023-06-09,324.92,251.0656
2023-06-12,328.58,251.1967
2023-06-13,334.47,251.6003
2023-06-14,334.05,252.36153
2023-06-15,337.48,253.16394
2023-06-16,351.07,253.67996
2023-06-20,339.31,253.40454
2023-06-21,336.29,253.7085
2023-06-22,334.12,254.44528
2023-06-23,334.42,254.9664
2023-06-26,333.85,255.53569
2023-06-27,331.92,256.85507
2023-06-28,334.66,258.17554
2023-06-29,334.7,258.27863
2023-06-30,337.69,258.21805
2023-07-03,339.2,257.83002
2023-07-05,335.13,258.34726
2023-07-06,337.37,335.4523
2023-07-07,339.34,335.38
2023-07-10,334.59,334.63828
2023-07-11,331.06,333.9693
2023-07-12,336.6,333.5401
2023-07-13,339.56,333.00644
2023-07-14,347.59,332.92914
2023-07-17,345.71,332.2416
2023-07-18,346.02,331.4581
2023-07-19,361.75,330.93912
2023-07-20,353.58,330.04303
2023-07-21,349.28,329.85977
2023-07-24,345.82,329.62848
2023-07-25,347.17,328.98447
2023-07-26,341.44,328.47137
2023-07-27,340.48,327.7792
2023-07-28,333.67,327.23407
2023-07-31,336.92,327.11514
2023-08-01,335.09,327.37274
2023-08-02,333.44,326.87296
2023-08-03,326.1,326.52472
2023-08-04,332.04,326.2415
2023-08-07,328.37,325.7796
2023-08-08,327.16,325.24496
2023-08-09,326.47,325.1248
2023-08-10,325.99,324.09106
2023-08-11,320.36,323.30054
2023-08-14,321.39,322.63535
2023-08-15,322.86,322.2256
2023-08-16,320.8,321.46835
2023-08-17,320.68,320.52264
2023-08-18,314.49,320.57846
2023-08-21,317.93,320.1249
2023-08-22,325.48,319.26556
2023-08-23,323.82,318.84692
2023-08-24,332.85,318.89166
2023-08-25,321.38,318.34427
2023-08-28,325.66,317.84955
2023-08-29,321.88,317.34644
2023-08-30,328.72,316.90665
2023-08-31,329.2,316.25546
2023-09-01,331.24,315.7779
2023-09-05,329.13,315.83163
2023-09-06,333.39,314.81158
2023-09-07,331.2,314.29645
2023-09-08,330.09,313.90668
2023-09-11,337.41,313.27536
2023-09-12,335.9,312.57108
2023-09-13,331.47,312.7299
2023-09-14,339.0,311.8559
2023-09-15,336.92,311.06732
2023-09-18,327.64,310.3155
2023-09-19,326.0,309.70123
2023-09-20,329.51,308.9491
2023-09-21,319.26,308.28833
2023-09-22,321.32,307.62277
2023-09-25,316.93,307.0878
2023-09-26,315.19,306.01544
2023-09-27,312.3,305.2145
2023-09-28,310.99,304.9777
2023-09-29,317.89,304.61816
2023-10-02,316.31,303.87857
2023-10-03,320.83,303.20004
2023-10-04,314.17,319.45758
2023-10-05,319.24,318.81042
2023-10-06,316.55,318.65057
2023-10-09,324.75,318.41
2023-10-10,330.8,318.2454
2023-10-11,331.22,317.93246
2023-10-12,330.65,317.68634
2023-10-13,332.41,317.292
2023-10-16,331.05,316.73572
2023-10-17,329.59,316.263
2023-10-18,332.49,315.69644
2023-10-19,332.25,315.33627
2023-10-20,331.72,314.63855
2023-10-23,325.51,314.35822
2023-10-24,331.23,314.36087
2023-10-25,345.09,313.8361
2023-10-26,340.54,313.25214
2023-10-27,330.36,313.22916
2023-10-30,335.2,312.83926
2023-10-31,337.23,312.40497
2023-11-01,345.49,312.17023
2023-11-02,347.37,311.91568
2023-11-03,350.52,311.30988
2023-11-06,353.46,311.00497
2023-11-07,359.4,310.53156
2023-11-08,361.71,310.14804
2023-11-09,362.19,309.96365
2023-11-10,361.58,309.41367
2023-11-13,368.13,309.3234
2023-11-14,371.01,309.0329
2023-11-15,371.35,308.51886
2023-11-16,370.95,308.32388
2023-11-17,373.76,307.9427
2023-11-20,371.01,307.68634
2023-11-21,375.69,307.57645
2023-11-22,377.99,307.27557
2023-11-24,377.23,306.36713
2023-11-27,376.8,305.67657
2023-11-28,378.35,305.22995
2023-11-29,383.75,304.77597
2023-11-30,378.5,304.36243
2023-12-01,377.25,303.8895
