Date,Actual,sundial_Forecast
2023-01-03,243.11,238.97754
2023-01-04,232.28,239.42569
2023-01-05,227.2,239.85698
2023-01-06,223.0,240.03471
2023-01-09,226.6,240.12277
2023-01-10,227.76,232.43375
2023-01-11,231.27,234.20361
2023-01-12,235.28,235.27798
2023-01-13,237.0,235.77383
2023-01-17,237.87,236.81494
2023-01-18,241.57,238.01135
2023-01-19,233.78,238.39018
2023-01-20,234.86,239.78027
2023-01-23,241.1,240.32646
2023-01-24,242.5,240.86255
2023-01-25,234.5,241.65132
2023-01-26,243.58,240.5343
2023-01-27,249.07,240.15353
2023-01-30,244.5,239.58745
2023-01-31,243.45,239.96765
2023-02-01,247.83,242.56633
2023-02-02,258.82,241.81628
2023-02-03,259.55,241.99707
2023-02-06,257.44,243.38387
2023-02-07,260.53,242.80923
2023-02-08,273.1,257.25183
2023-02-09,273.8,253.67007
2023-02-10,261.54,250.67351
2023-02-13,267.64,249.24597
2023-02-14,272.59,247.85942
2023-02-15,268.32,264.8251
2023-02-16,264.08,258.81738
2023-02-17,259.39,256.35696
2023-02-21,254.48,255.33965
2023-02-22,254.07,253.538
2023-02-23,255.56,253.71675
2023-02-24,249.96,253.59917
2023-02-27,252.5,253.01741
2023-02-28,248.95,252.81975
2023-03-01,250.75,251.76804
2023-03-02,246.55,250.54541
2023-03-03,252.19,249.35019
2023-03-06,256.43,248.33469
2023-03-07,256.35,248.76697
2023-03-08,254.15,249.35934
2023-03-09,255.94,254.06758
2023-03-10,251.1,253.69571
2023-03-13,251.14,252.33423
2023-03-14,257.98,251.80498
2023-03-15,262.4,250.90425
2023-03-16,264.0,260.30606
2023-03-17,282.25,258.487
2023-03-20,271.56,256.62045
2023-03-21,270.37,255.93452
2023-03-22,276.96,254.70483
2023-03-23,277.89,272.65472
2023-03-24,277.96,268.5745
2023-03-27,280.5,264.97403
2023-03-28,275.79,262.80542
2023-03-29,278.85,260.1981
2023-03-30,284.2,274.97882
2023-03-31,283.73,272.78662
2023-04-03,286.52,270.40607
2023-04-04,287.18,268.72934
2023-04-05,285.96,267.50314
2023-04-06,283.21,284.31082
2023-04-10,289.13,282.84348
2023-04-11,285.72,281.53766
2023-04-12,284.79,280.64606
2023-04-13,283.59,279.4947
2023-04-14,286.89,282.185
2023-04-17,289.93,281.54752
2023-04-18,291.61,280.6862
2023-04-19,285.7,279.24722
2023-04-20,285.25,278.1924
2023-04-21,285.08,284.1191
2023-04-24,282.09,282.43127
2023-04-25,279.37,281.45215
2023-04-26,296.7,280.98032
2023-04-27,295.76,279.93115
2023-04-28,304.03,292.7827
2023-05-01,306.79,290.8828
2023-05-02,307.77,290.423
2023-05-03,306.67,289.07062
2023-05-04,306.46,287.88193
2023-05-05,305.72,303.59222
2023-05-08,310.12,301.28793
