Date,Actual,sundial_Forecast
2023-01-03,243.11,238.87251
2023-01-04,232.28,243.70271
2023-01-05,227.2,233.47176
2023-01-06,223.0,228.3946
2023-01-09,226.6,224.00781
2023-01-10,227.76,227.97307
2023-01-11,231.27,229.27368
2023-01-12,235.28,232.46968
2023-01-13,237.0,236.63501
2023-01-17,237.87,238.13467
2023-01-18,241.57,238.21841
2023-01-19,233.78,240.74736
2023-01-20,234.86,233.76358
2023-01-23,241.1,235.84744
2023-01-24,242.5,241.5636
2023-01-25,234.5,242.67818
2023-01-26,243.58,234.8251
2023-01-27,249.07,243.57646
2023-01-30,244.5,248.90889
2023-01-31,243.45,243.69547
2023-02-01,247.83,244.70317
2023-02-02,258.82,247.15079
2023-02-03,259.55,257.44107
2023-02-06,257.44,257.5048
2023-02-07,260.53,254.3938
2023-02-08,273.1,258.64087
2023-02-09,273.8,270.04547
2023-02-10,261.54,269.8758
2023-02-13,267.64,258.91785
2023-02-14,272.59,267.70776
2023-02-15,268.32,270.97015
2023-02-16,264.08,266.9176
2023-02-17,259.39,263.18817
2023-02-21,254.48,258.34064
2023-02-22,254.07,253.43652
2023-02-23,255.56,253.99533
2023-02-24,249.96,255.32898
2023-02-27,252.5,248.66695
2023-02-28,248.95,251.29097
2023-03-01,250.75,248.413
2023-03-02,246.55,249.91846
2023-03-03,252.19,244.99744
2023-03-06,256.43,251.89957
2023-03-07,256.35,257.09286
2023-03-08,254.15,255.11601
2023-03-09,255.94,254.20479
2023-03-10,251.1,255.8809
2023-03-13,251.14,251.20996
2023-03-14,257.98,251.57722
2023-03-15,262.4,257.4953
2023-03-16,264.0,260.7494
2023-03-17,282.25,264.10437
2023-03-20,271.56,279.63522
2023-03-21,270.37,269.12418
2023-03-22,276.96,268.45078
2023-03-23,277.89,276.40656
2023-03-24,277.96,275.70926
2023-03-27,280.5,277.1091
2023-03-28,275.79,280.38052
2023-03-29,278.85,274.79446
2023-03-30,284.2,277.81543
2023-03-31,283.73,282.46085
2023-04-03,286.52,281.37216
2023-04-04,287.18,285.64706
2023-04-05,285.96,285.60498
2023-04-06,283.21,285.57852
2023-04-10,289.13,282.8786
2023-04-11,285.72,287.98477
2023-04-12,284.79,284.37375
2023-04-13,283.59,284.59338
2023-04-14,286.89,282.63846
2023-04-17,289.93,285.71588
2023-04-18,291.61,289.5189
2023-04-19,285.7,291.55273
2023-04-20,285.25,284.9183
2023-04-21,285.08,285.46262
2023-04-24,282.09,284.78082
2023-04-25,279.37,282.7586
2023-04-26,296.7,278.94482
2023-04-27,295.76,293.94864
2023-04-28,304.03,293.86728
2023-05-01,306.79,302.0844
2023-05-02,307.77,304.6205
2023-05-03,306.67,305.57086
2023-05-04,306.46,305.33456
2023-05-05,305.72,306.24826
2023-05-08,310.12,305.51498
2023-05-09,307.89,308.13977
2023-05-10,308.62,305.85977
2023-05-11,310.14,306.78528
2023-05-12,310.55,308.71246
2023-05-15,309.23,309.61636
2023-05-16,309.83,308.85522
2023-05-17,312.29,309.54346
2023-05-18,314.53,311.6906
2023-05-19,316.74,313.83636
2023-05-22,318.34,315.01385
2023-05-23,320.03,317.16968
2023-05-24,314.73,318.28192
2023-05-25,323.24,313.50336
2023-05-26,323.98,320.26755
2023-05-30,335.25,321.92105
2023-05-31,332.35,330.87473
2023-06-01,326.13,330.01154
2023-06-02,334.0,325.34198
2023-06-05,335.26,331.11865
2023-06-06,335.57,332.93442
2023-06-07,331.61,333.10233
2023-06-08,323.94,330.4671
2023-06-09,324.92,323.56174
2023-06-12,328.58,324.229
2023-06-13,334.47,327.95264
2023-06-14,334.05,332.37823
2023-06-15,337.48,331.7333
2023-06-16,351.07,335.5805
2023-06-20,339.31,346.83017
2023-06-21,336.29,337.7387
2023-06-22,334.12,336.23047
2023-06-23,334.42,334.29852
2023-06-26,333.85,334.2984
2023-06-27,331.92,334.637
2023-06-28,334.66,332.21307
2023-06-29,334.7,334.39697
2023-06-30,337.69,335.23883
2023-07-03,339.2,336.73578
2023-07-05,335.13,338.48444
2023-07-06,337.37,335.90756
2023-07-07,339.34,337.65475
2023-07-10,334.59,339.44403
2023-07-11,331.06,335.8079
2023-07-12,336.6,332.22177
2023-07-13,339.56,335.57
2023-07-14,347.59,338.84348
2023-07-17,345.71,345.0843
2023-07-18,346.02,344.10736
2023-07-19,361.75,344.633
2023-07-20,353.58,359.14655
2023-07-21,349.28,351.40582
2023-07-24,345.82,348.58612
2023-07-25,347.17,345.75714
2023-07-26,341.44,347.4574
2023-07-27,340.48,342.4884
2023-07-28,333.67,341.73282
2023-07-31,336.92,336.3304
2023-08-01,335.09,338.04865
2023-08-02,333.44,336.40494
2023-08-03,326.1,334.99127
2023-08-04,332.04,328.4664
2023-08-07,328.37,332.50275
2023-08-08,327.16,329.57507
2023-08-09,326.47,329.22275
2023-08-10,325.99,328.36353
2023-08-11,320.36,327.64746
2023-08-14,321.39,322.4314
2023-08-15,322.86,323.42938
2023-08-16,320.8,324.05676
2023-08-17,320.68,322.13794
2023-08-18,314.49,322.10907
2023-08-21,317.93,317.862
2023-08-22,325.48,320.03058
2023-08-23,323.82,324.96344
2023-08-24,332.85,324.3938
2023-08-25,321.38,332.76825
2023-08-28,325.66,323.67218
2023-08-29,321.88,326.29068
2023-08-30,328.72,324.01944
2023-08-31,329.2,328.85028
2023-09-01,331.24,329.90594
2023-09-05,329.13,331.43784
2023-09-06,333.39,329.67822
2023-09-07,331.2,332.72534
2023-09-08,330.09,331.72137
2023-09-11,337.41,330.24713
2023-09-12,335.9,336.66534
2023-09-13,331.47,336.75778
2023-09-14,339.0,332.8989
2023-09-15,336.92,338.2352
2023-09-18,327.64,337.31284
2023-09-19,326.0,329.99976
2023-09-20,329.51,328.25204
2023-09-21,319.26,329.25177
2023-09-22,321.32,321.10516
2023-09-25,316.93,321.52597
2023-09-26,315.19,318.41827
