Date,Actual,sundial_Forecast
2023-01-03,243.11,239.05704
2023-01-04,232.28,239.70972
2023-01-05,227.2,239.82243
2023-01-06,223.0,240.61954
2023-01-09,226.6,240.43489
2023-01-10,227.76,241.25296
2023-01-11,231.27,241.43314
2023-01-12,235.28,241.93079
2023-01-13,237.0,241.77612
2023-01-17,237.87,241.71057
2023-01-18,241.57,242.52963
2023-01-19,233.78,244.07658
2023-01-20,234.86,243.43633
2023-01-23,241.1,242.91821
2023-01-24,242.5,242.36609
2023-01-25,234.5,242.15752
2023-01-26,243.58,242.56644
2023-01-27,249.07,243.34102
2023-01-30,244.5,243.38562
2023-01-31,243.45,242.63066
2023-02-01,247.83,243.20499
2023-02-02,258.82,244.5563
2023-02-03,259.55,244.03305
2023-02-06,257.44,243.87846
2023-02-07,260.53,243.12207
2023-02-08,273.1,243.01071
2023-02-09,273.8,242.92545
2023-02-10,261.54,243.4277
2023-02-13,267.64,244.18799
2023-02-14,272.59,244.44043
2023-02-15,268.32,244.79446
2023-02-16,264.08,244.48523
2023-02-17,259.39,244.51704
2023-02-21,254.48,245.62924
2023-02-22,254.07,247.04037
2023-02-23,255.56,248.76823
2023-02-24,249.96,249.67618
2023-02-27,252.5,250.38803
2023-02-28,248.95,249.87686
2023-03-01,250.75,248.74467
2023-03-02,246.55,248.08609
2023-03-03,252.19,247.94983
2023-03-06,256.43,246.65396
2023-03-07,256.35,245.55815
2023-03-08,254.15,244.75693
2023-03-09,255.94,243.85477
2023-03-10,251.1,243.18018
2023-03-13,251.14,242.37495
2023-03-14,257.98,241.56241
2023-03-15,262.4,241.71506
2023-03-16,264.0,240.99565
2023-03-17,282.25,241.66447
2023-03-20,271.56,241.1907
2023-03-21,270.37,241.78543
2023-03-22,276.96,241.88213
2023-03-23,277.89,242.1735
2023-03-24,277.96,243.00533
2023-03-27,280.5,242.7481
2023-03-28,275.79,243.19678
2023-03-29,278.85,243.24695
2023-03-30,284.2,243.52766
2023-03-31,283.73,242.9707
2023-04-03,286.52,243.12393
2023-04-04,287.18,282.63608
2023-04-05,285.96,279.23822
2023-04-06,283.21,277.32144
2023-04-10,289.13,276.19525
2023-04-11,285.72,275.04425
2023-04-12,284.79,273.52716
2023-04-13,283.59,271.58347
2023-04-14,286.89,270.1801
2023-04-17,289.93,268.815
2023-04-18,291.61,267.74786
2023-04-19,285.7,267.35406
2023-04-20,285.25,266.1955
2023-04-21,285.08,265.1579
2023-04-24,282.09,264.3491
2023-04-25,279.37,263.8793
2023-04-26,296.7,263.5313
2023-04-27,295.76,263.07672
2023-04-28,304.03,263.10983
2023-05-01,306.79,262.90863
2023-05-02,307.77,262.44827
2023-05-03,306.67,262.0984
2023-05-04,306.46,261.73267
2023-05-05,305.72,261.64484
2023-05-08,310.12,260.67374
2023-05-09,307.89,260.3812
2023-05-10,308.62,260.2808
2023-05-11,310.14,259.75406
2023-05-12,310.55,259.68463
2023-05-15,309.23,259.71124
2023-05-16,309.83,259.85205
2023-05-17,312.29,259.48227
2023-05-18,314.53,258.6227
2023-05-19,316.74,257.96844
2023-05-22,318.34,257.38254
2023-05-23,320.03,257.54218
2023-05-24,314.73,257.99612
2023-05-25,323.24,258.39825
2023-05-26,323.98,258.93427
2023-05-30,335.25,259.4322
2023-05-31,332.35,259.87692
2023-06-01,326.13,259.1778
2023-06-02,334.0,259.08035
2023-06-05,335.26,258.54245
2023-06-06,335.57,258.6942
