Date,Actual,sundial_Forecast
2023-01-03,243.11,238.46077
2023-01-04,232.28,238.79475
2023-01-05,227.2,239.20183
2023-01-06,223.0,239.95427
2023-01-09,226.6,240.37723
2023-01-10,227.76,240.75395
2023-01-11,231.27,240.43741
2023-01-12,235.28,240.42233
2023-01-13,237.0,240.37166
2023-01-17,237.87,240.87173
2023-01-18,241.57,240.9104
2023-01-19,233.78,241.38716
2023-01-20,234.86,241.49727
2023-01-23,241.1,242.24179
2023-01-24,242.5,242.03406
2023-01-25,234.5,242.53943
2023-01-26,243.58,242.67337
2023-01-27,249.07,243.07266
2023-01-30,244.5,243.62236
2023-01-31,243.45,244.2142
2023-02-01,247.83,244.4261
2023-02-02,258.82,247.45786
2023-02-03,259.55,246.78914
2023-02-06,257.44,246.01944
2023-02-07,260.53,246.07393
2023-02-08,273.1,246.54678
2023-02-09,273.8,246.10307
2023-02-10,261.54,245.44363
2023-02-13,267.64,245.19711
2023-02-14,272.59,245.10806
2023-02-15,268.32,244.92004
2023-02-16,264.08,245.25003
2023-02-17,259.39,245.18294
2023-02-21,254.48,245.25229
2023-02-22,254.07,245.20728
2023-02-23,255.56,245.40378
2023-02-24,249.96,245.21748
2023-02-27,252.5,244.66524
2023-02-28,248.95,244.44771
2023-03-01,250.75,244.06491
2023-03-02,246.55,243.76968
2023-03-03,252.19,244.21146
2023-03-06,256.43,252.0856
2023-03-07,256.35,250.72183
2023-03-08,254.15,250.33255
2023-03-09,255.94,251.00284
2023-03-10,251.1,250.9769
2023-03-13,251.14,250.47798
2023-03-14,257.98,249.70471
2023-03-15,262.4,250.12187
2023-03-16,264.0,250.27719
2023-03-17,282.25,251.56229
2023-03-20,271.56,251.3793
2023-03-21,270.37,251.54391
2023-03-22,276.96,251.17944
2023-03-23,277.89,251.10391
2023-03-24,277.96,250.53662
2023-03-27,280.5,250.72237
2023-03-28,275.79,250.30815
2023-03-29,278.85,251.5264
2023-03-30,284.2,251.82751
2023-03-31,283.73,252.39124
2023-04-03,286.52,252.25662
2023-04-04,287.18,284.14883
2023-04-05,285.96,281.0719
2023-04-06,283.21,277.68823
2023-04-10,289.13,274.5927
2023-04-11,285.72,273.2979
2023-04-12,284.79,272.4221
2023-04-13,283.59,271.7484
2023-04-14,286.89,270.98938
2023-04-17,289.93,270.18347
2023-04-18,291.61,268.79053
2023-04-19,285.7,267.46823
2023-04-20,285.25,266.57104
2023-04-21,285.08,265.8878
2023-04-24,282.09,264.61282
2023-04-25,279.37,264.711
2023-04-26,296.7,264.44623
2023-04-27,295.76,264.36603
2023-04-28,304.03,263.42865
2023-05-01,306.79,262.95038
2023-05-02,307.77,263.06494
2023-05-03,306.67,263.41458
2023-05-04,306.46,304.0511
2023-05-05,305.72,301.85178
2023-05-08,310.12,299.66937
2023-05-09,307.89,297.64313
2023-05-10,308.62,295.1908
2023-05-11,310.14,293.48898
2023-05-12,310.55,292.3724
2023-05-15,309.23,290.6403
2023-05-16,309.83,288.8117
2023-05-17,312.29,286.65582
2023-05-18,314.53,285.93854
2023-05-19,316.74,284.51437
2023-05-22,318.34,283.58652
2023-05-23,320.03,282.7119
2023-05-24,314.73,281.79047
2023-05-25,323.24,280.61884
2023-05-26,323.98,279.54413
2023-05-30,335.25,279.0714
2023-05-31,332.35,279.37457
2023-06-01,326.13,278.74683
2023-06-02,334.0,278.79028
2023-06-05,335.26,331.95688
2023-06-06,335.57,330.3161
2023-06-07,331.61,328.90057
2023-06-08,323.94,327.62225
2023-06-09,324.92,326.03873
2023-06-12,328.58,324.30914
2023-06-13,334.47,322.88507
2023-06-14,334.05,321.20013
2023-06-15,337.48,319.69885
2023-06-16,351.07,318.49493
2023-06-20,339.31,317.11005
2023-06-21,336.29,315.57697
2023-06-22,334.12,314.40222
2023-06-23,334.42,313.55194
2023-06-26,333.85,312.37427
2023-06-27,331.92,311.1336
2023-06-28,334.66,310.17285
2023-06-29,334.7,309.11417
2023-06-30,337.69,309.12726
2023-07-03,339.2,308.23053
2023-07-05,335.13,307.56454
2023-07-06,337.37,335.06284
2023-07-07,339.34,334.83954
2023-07-10,334.59,334.996
2023-07-11,331.06,335.27887
2023-07-12,336.6,335.45853
2023-07-13,339.56,334.97528
2023-07-14,347.59,334.46588
2023-07-17,345.71,334.65826
2023-07-18,346.02,334.37775
2023-07-19,361.75,334.2115
2023-07-20,353.58,333.434
2023-07-21,349.28,333.25775
2023-07-24,345.82,333.96854
2023-07-25,347.17,334.1115
2023-07-26,341.44,333.65363
2023-07-27,340.48,332.8607
2023-07-28,333.67,332.30167
2023-07-31,336.92,332.41998
2023-08-01,335.09,332.14786
2023-08-02,333.44,331.7557
2023-08-03,326.1,331.99847
2023-08-04,332.04,326.8952
2023-08-07,328.37,326.63016
2023-08-08,327.16,325.98395
2023-08-09,326.47,324.86386
2023-08-10,325.99,324.14102
2023-08-11,320.36,323.38974
2023-08-14,321.39,322.7172
2023-08-15,322.86,321.6193
2023-08-16,320.8,320.79675
2023-08-17,320.68,320.32544
2023-08-18,314.49,319.18414
2023-08-21,317.93,317.84564
2023-08-22,325.48,317.31467
2023-08-23,323.82,316.73682
2023-08-24,332.85,316.29416
2023-08-25,321.38,316.02432
2023-08-28,325.66,315.02405
2023-08-29,321.88,314.37195
2023-08-30,328.72,313.74402
2023-08-31,329.2,312.90973
2023-09-01,331.24,312.36832
2023-09-05,329.13,331.19516
2023-09-06,333.39,330.1983
2023-09-07,331.2,328.9756
2023-09-08,330.09,328.36453
2023-09-11,337.41,328.02658
2023-09-12,335.9,327.60565
2023-09-13,331.47,327.04663
2023-09-14,339.0,326.3788
2023-09-15,336.92,326.13712
2023-09-18,327.64,325.37735
2023-09-19,326.0,324.4203
2023-09-20,329.51,323.87296
2023-09-21,319.26,323.71942
2023-09-22,321.32,322.92957
2023-09-25,316.93,322.16537
2023-09-26,315.19,321.32498
2023-09-27,312.3,319.8543
2023-09-28,310.99,319.3842
2023-09-29,317.89,318.3255
2023-10-02,316.31,317.59854
2023-10-03,320.83,316.68115
2023-10-04,314.17,319.6547
2023-10-05,319.24,319.12274
2023-10-06,316.55,318.76797
2023-10-09,324.75,318.0407
2023-10-10,330.8,317.84924
2023-10-11,331.22,316.87994
2023-10-12,330.65,315.85513
2023-10-13,332.41,315.3893
2023-10-16,331.05,315.48746
2023-10-17,329.59,315.0009
2023-10-18,332.49,314.827
2023-10-19,332.25,314.07895
2023-10-20,331.72,313.4797
2023-10-23,325.51,312.4516
2023-10-24,331.23,312.20612
2023-10-25,345.09,311.3475
2023-10-26,340.54,310.15973
2023-10-27,330.36,309.15298
2023-10-30,335.2,308.7482
2023-10-31,337.23,308.16177
2023-11-01,345.49,307.55786
2023-11-02,347.37,342.6862
2023-11-03,350.52,341.13486
2023-11-06,353.46,340.21738
2023-11-07,359.4,339.44073
2023-11-08,361.71,338.69525
2023-11-09,362.19,337.7296
2023-11-10,361.58,336.93314
2023-11-13,368.13,336.66425
2023-11-14,371.01,335.8598
2023-11-15,371.35,335.28485
2023-11-16,370.95,334.33514
2023-11-17,373.76,334.22412
2023-11-20,371.01,333.83847
2023-11-21,375.69,333.51596
2023-11-22,377.99,332.95087
2023-11-24,377.23,332.53613
2023-11-27,376.8,331.45203
2023-11-28,378.35,331.386
2023-11-29,383.75,331.44598
2023-11-30,378.5,331.25565
2023-12-01,377.25,330.92996
2023-12-04,369.1,376.52002
2023-12-05,366.33,376.6506
2023-12-06,373.49,376.5394
2023-12-07,368.2,376.12183
2023-12-08,368.94,376.43417
2023-12-11,368.48,376.10306
2023-12-12,370.79,375.135
2023-12-13,376.11,375.18423
2023-12-14,373.31,375.30353
2023-12-15,366.85,375.31638
2023-12-18,369.65,374.88797
2023-12-19,371.5,374.06033
2023-12-20,375.0,374.19562
2023-12-21,372.56,373.78607
2023-12-22,373.68,373.1927
2023-12-26,375.0,372.4996
2023-12-27,373.7,371.77133
2023-12-28,375.32,371.15216
2023-12-29,376.0,371.65714
