Date,Actual,sundial_Forecast
2023-01-03,243.11,238.27597
2023-01-04,232.28,243.62314
2023-01-05,227.2,233.04292
2023-01-06,223.0,229.22652
2023-01-09,226.6,223.82828
2023-01-10,227.76,228.98715
2023-01-11,231.27,229.56421
2023-01-12,235.28,232.48784
2023-01-13,237.0,235.84785
2023-01-17,237.87,236.96777
2023-01-18,241.57,238.26945
2023-01-19,233.78,241.09851
2023-01-20,234.86,233.91618
2023-01-23,241.1,236.03708
2023-01-24,242.5,241.6702
2023-01-25,234.5,242.389
2023-01-26,243.58,233.87666
2023-01-27,249.07,243.639
2023-01-30,244.5,248.15805
2023-01-31,243.45,243.39783
2023-02-01,247.83,242.68375
2023-02-02,258.82,247.20361
2023-02-03,259.55,257.388
2023-02-06,257.44,256.80377
2023-02-07,260.53,255.40474
2023-02-08,273.1,258.87323
2023-02-09,273.8,270.90094
2023-02-10,261.54,270.57675
2023-02-13,267.64,257.9663
2023-02-14,272.59,266.2608
2023-02-15,268.32,269.4206
2023-02-16,264.08,264.85648
2023-02-17,259.39,262.63055
2023-02-21,254.48,258.8461
2023-02-22,254.07,252.7183
2023-02-23,255.56,254.47739
2023-02-24,249.96,255.15547
2023-02-27,252.5,249.20952
2023-02-28,248.95,252.43318
2023-03-01,250.75,248.31677
2023-03-02,246.55,250.62753
2023-03-03,252.19,247.28496
2023-03-06,256.43,251.5184
2023-03-07,256.35,255.925
2023-03-08,254.15,255.13606
2023-03-09,255.94,254.00204
2023-03-10,251.1,255.86514
2023-03-13,251.14,251.3273
2023-03-14,257.98,252.17546
2023-03-15,262.4,258.103
2023-03-16,264.0,260.85825
2023-03-17,282.25,262.88287
2023-03-20,271.56,277.7329
2023-03-21,270.37,268.0329
2023-03-22,276.96,268.51083
2023-03-23,277.89,274.6784
2023-03-24,277.96,274.88028
2023-03-27,280.5,276.2802
2023-03-28,275.79,277.84546
2023-03-29,278.85,273.18335
2023-03-30,284.2,277.80182
2023-03-31,283.73,280.83423
2023-04-03,286.52,280.96347
2023-04-04,287.18,284.53253
