Date,Actual,sundial_Forecast
2023-01-03,243.11,238.44742
2023-01-04,232.28,243.70638
2023-01-05,227.2,232.27832
2023-01-06,223.0,228.49063
2023-01-09,226.6,224.8093
2023-01-10,227.76,229.51636
2023-01-11,231.27,229.41699
2023-01-12,235.28,232.41467
2023-01-13,237.0,236.60825
2023-01-17,237.87,239.5376
2023-01-18,241.57,238.3741
2023-01-19,233.78,241.73056
2023-01-20,234.86,233.72456
2023-01-23,241.1,235.2854
2023-01-24,242.5,240.89424
2023-01-25,234.5,242.3002
2023-01-26,243.58,234.96817
2023-01-27,249.07,244.16557
2023-01-30,244.5,248.71284
2023-01-31,243.45,242.82901
2023-02-01,247.83,243.60738
2023-02-02,258.82,248.02388
2023-02-03,259.55,257.8344
2023-02-06,257.44,258.3583
2023-02-07,260.53,255.86931
2023-02-08,273.1,260.20844
2023-02-09,273.8,269.83414
2023-02-10,261.54,270.08252
2023-02-13,267.64,258.80603
2023-02-14,272.59,266.1314
2023-02-15,268.32,270.6246
2023-02-16,264.08,265.33096
2023-02-17,259.39,263.5718
2023-02-21,254.48,258.62457
2023-02-22,254.07,254.03366
2023-02-23,255.56,254.05644
2023-02-24,249.96,255.21231
2023-02-27,252.5,249.73291
2023-02-28,248.95,251.81973
2023-03-01,250.75,247.85664
2023-03-02,246.55,249.40047
2023-03-03,252.19,245.39291
2023-03-06,256.43,252.30844
2023-03-07,256.35,255.67525
2023-03-08,254.15,255.09494
2023-03-09,255.94,254.32715
2023-03-10,251.1,255.50127
2023-03-13,251.14,251.07552
2023-03-14,257.98,251.30403
2023-03-15,262.4,258.0546
2023-03-16,264.0,261.8669
2023-03-17,282.25,263.60275
2023-03-20,271.56,278.64203
2023-03-21,270.37,268.2727
2023-03-22,276.96,269.02618
2023-03-23,277.89,275.9047
2023-03-24,277.96,276.1967
2023-03-27,280.5,277.91656
2023-03-28,275.79,278.81342
2023-03-29,278.85,275.07684
2023-03-30,284.2,277.6719
2023-03-31,283.73,283.55356
2023-04-03,286.52,281.93756
2023-04-04,287.18,285.0948
2023-04-05,285.96,286.5192
2023-04-06,283.21,284.84995
2023-04-10,289.13,282.3791
2023-04-11,285.72,288.05914
2023-04-12,284.79,284.654
2023-04-13,283.59,283.97568
2023-04-14,286.89,282.3012
2023-04-17,289.93,285.24356
2023-04-18,291.61,288.10223
2023-04-19,285.7,291.14105
2023-04-20,285.25,284.88068
2023-04-21,285.08,285.1462
2023-04-24,282.09,284.71286
2023-04-25,279.37,281.78912
2023-04-26,296.7,278.44547
2023-04-27,295.76,292.6402
2023-04-28,304.03,292.73383
2023-05-01,306.79,300.24854
2023-05-02,307.77,303.75366
2023-05-03,306.67,305.53418
2023-05-04,306.46,304.40106
2023-05-05,305.72,304.29596
2023-05-08,310.12,304.05618
2023-05-09,307.89,308.2701
2023-05-10,308.62,304.45746
2023-05-11,310.14,307.52008
