Date,Actual,sundial_Forecast
2023-01-03,243.11,239.74548
2023-01-04,232.28,241.34952
2023-01-05,227.2,242.33989
2023-01-06,223.0,243.5983
2023-01-09,226.6,244.1484
2023-01-10,227.76,244.11417
2023-01-11,231.27,244.32144
2023-01-12,235.28,244.43002
2023-01-13,237.0,244.80159
2023-01-17,237.87,245.00473
2023-01-18,241.57,245.57076
2023-01-19,233.78,246.55759
2023-01-20,234.86,247.08401
2023-01-23,241.1,245.72685
2023-01-24,242.5,245.1746
2023-01-25,234.5,244.18819
2023-01-26,243.58,243.51184
2023-01-27,249.07,242.11995
2023-01-30,244.5,241.71176
2023-01-31,243.45,240.67334
2023-02-01,247.83,240.1583
2023-02-02,258.82,245.98447
2023-02-03,259.55,244.11508
2023-02-06,257.44,242.57211
2023-02-07,260.53,242.13419
2023-02-08,273.1,241.32242
2023-02-09,273.8,241.10178
2023-02-10,261.54,240.79488
2023-02-13,267.64,241.54448
2023-02-14,272.59,241.14542
2023-02-15,268.32,240.45474
2023-02-16,264.08,239.93546
2023-02-17,259.39,239.92685
2023-02-21,254.48,240.58891
2023-02-22,254.07,240.722
2023-02-23,255.56,240.26067
2023-02-24,249.96,240.94807
2023-02-27,252.5,241.75566
2023-02-28,248.95,241.6365
2023-03-01,250.75,240.70993
2023-03-02,246.55,241.44394
2023-03-03,252.19,241.21268
2023-03-06,256.43,250.7091
2023-03-07,256.35,248.41983
2023-03-08,254.15,247.1661
2023-03-09,255.94,245.69238
2023-03-10,251.1,244.13428
2023-03-13,251.14,243.31577
2023-03-14,257.98,242.28435
2023-03-15,262.4,241.1254
2023-03-16,264.0,239.55246
2023-03-17,282.25,238.96127
2023-03-20,271.56,239.50713
2023-03-21,270.37,239.53409
2023-03-22,276.96,237.64133
2023-03-23,277.89,235.81851
2023-03-24,277.96,235.5789
2023-03-27,280.5,236.09927
2023-03-28,275.79,236.82661
2023-03-29,278.85,237.14034
2023-03-30,284.2,237.43643
2023-03-31,283.73,239.15898
2023-04-03,286.52,239.60298
2023-04-04,287.18,283.7731
2023-04-05,285.96,281.31308
2023-04-06,283.21,279.30276
2023-04-10,289.13,277.64554
2023-04-11,285.72,276.26086
2023-04-12,284.79,274.66098
2023-04-13,283.59,272.74286
2023-04-14,286.89,271.72452
2023-04-17,289.93,269.73608
2023-04-18,291.61,267.99326
2023-04-19,285.7,267.08334
2023-04-20,285.25,265.39966
2023-04-21,285.08,263.62103
2023-04-24,282.09,261.75726
2023-04-25,279.37,260.7082
2023-04-26,296.7,259.16495
2023-04-27,295.76,257.43274
2023-04-28,304.03,256.1494
2023-05-01,306.79,255.31299
2023-05-02,307.77,255.15202
2023-05-03,306.67,255.1584
2023-05-04,306.46,303.69824
2023-05-05,305.72,300.98788
2023-05-08,310.12,299.0038
2023-05-09,307.89,296.96075
2023-05-10,308.62,295.12613
2023-05-11,310.14,294.15915
2023-05-12,310.55,293.53467
2023-05-15,309.23,292.7189
2023-05-16,309.83,292.19012
2023-05-17,312.29,291.8312
2023-05-18,314.53,291.61093
2023-05-19,316.74,291.2123
2023-05-22,318.34,290.72186
2023-05-23,320.03,290.05707
2023-05-24,314.73,289.3239
2023-05-25,323.24,288.74973
2023-05-26,323.98,288.55627
2023-05-30,335.25,288.3783
2023-05-31,332.35,289.0335
2023-06-01,326.13,289.1519
2023-06-02,334.0,289.11148
2023-06-05,335.26,331.36313
2023-06-06,335.57,330.68787
2023-06-07,331.61,329.594
2023-06-08,323.94,329.34473
2023-06-09,324.92,328.89
2023-06-12,328.58,328.1578
2023-06-13,334.47,327.61676
2023-06-14,334.05,327.37543
2023-06-15,337.48,326.9963
2023-06-16,351.07,326.73822
2023-06-20,339.31,326.94498
2023-06-21,336.29,326.8378
2023-06-22,334.12,326.47147
2023-06-23,334.42,326.66074
2023-06-26,333.85,325.59943
2023-06-27,331.92,324.98605
2023-06-28,334.66,324.15656
2023-06-29,334.7,322.9603
2023-06-30,337.69,322.68817
2023-07-03,339.2,322.03256
2023-07-05,335.13,322.1643
2023-07-06,337.37,335.78876
2023-07-07,339.34,335.54437
2023-07-10,334.59,335.26324
2023-07-11,331.06,335.31964
2023-07-12,336.6,335.13422
2023-07-13,339.56,334.99744
2023-07-14,347.59,334.73822
2023-07-17,345.71,335.10544
2023-07-18,346.02,334.4785
2023-07-19,361.75,333.99457
2023-07-20,353.58,333.1435
2023-07-21,349.28,333.32462
2023-07-24,345.82,333.81955
2023-07-25,347.17,333.54575
2023-07-26,341.44,333.2596
2023-07-27,340.48,333.02188
2023-07-28,333.67,332.55475
2023-07-31,336.92,332.3046
2023-08-01,335.09,332.13077
2023-08-02,333.44,331.43906
2023-08-03,326.1,331.38086
2023-08-04,332.04,329.16412
2023-08-07,328.37,330.0723
2023-08-08,327.16,330.3186
2023-08-09,326.47,330.37857
2023-08-10,325.99,330.46674
2023-08-11,320.36,330.65985
2023-08-14,321.39,330.5241
2023-08-15,322.86,330.4096
2023-08-16,320.8,329.83267
2023-08-17,320.68,329.78818
2023-08-18,314.49,329.41098
2023-08-21,317.93,329.2303
2023-08-22,325.48,329.36896
2023-08-23,323.82,329.45468
2023-08-24,332.85,329.6948
2023-08-25,321.38,329.84167
2023-08-28,325.66,328.8902
2023-08-29,321.88,328.68082
2023-08-30,328.72,328.279
2023-08-31,329.2,327.687
2023-09-01,331.24,327.65616
2023-09-05,329.13,331.61914
2023-09-06,333.39,331.14722
2023-09-07,331.2,330.0644
2023-09-08,330.09,329.77032
2023-09-11,337.41,329.73724
2023-09-12,335.9,329.6822
2023-09-13,331.47,329.62738
2023-09-14,339.0,329.65283
2023-09-15,336.92,329.72833
2023-09-18,327.64,329.82138
2023-09-19,326.0,329.371
2023-09-20,329.51,329.2488
2023-09-21,319.26,329.4007
2023-09-22,321.32,329.16397
2023-09-25,316.93,329.58948
2023-09-26,315.19,329.11154
2023-09-27,312.3,328.81442
2023-09-28,310.99,328.8574
2023-09-29,317.89,328.01816
2023-10-02,316.31,327.6056
2023-10-03,320.83,327.4571
2023-10-04,314.17,318.8989
2023-10-05,319.24,317.94012
2023-10-06,316.55,317.47906
2023-10-09,324.75,316.997
2023-10-10,330.8,316.6815
2023-10-11,331.22,316.0276
2023-10-12,330.65,315.62027
2023-10-13,332.41,315.2005
2023-10-16,331.05,314.79132
2023-10-17,329.59,314.6529
2023-10-18,332.49,314.25983
2023-10-19,332.25,313.77448
2023-10-20,331.72,313.1198
2023-10-23,325.51,312.56818
2023-10-24,331.23,312.73642
2023-10-25,345.09,312.09488
2023-10-26,340.54,311.39288
2023-10-27,330.36,311.298
2023-10-30,335.2,310.88287
2023-10-31,337.23,309.62363
2023-11-01,345.49,309.39212
2023-11-02,347.37,343.25085
2023-11-03,350.52,341.68112
2023-11-06,353.46,341.31122
2023-11-07,359.4,341.15506
2023-11-08,361.71,341.17184
2023-11-09,362.19,340.84735
2023-11-10,361.58,340.27
2023-11-13,368.13,340.77573
2023-11-14,371.01,340.57495
2023-11-15,371.35,340.2928
2023-11-16,370.95,339.52124
2023-11-17,373.76,339.2222
2023-11-20,371.01,338.49234
2023-11-21,375.69,338.463
2023-11-22,377.99,338.38336
2023-11-24,377.23,338.2989
2023-11-27,376.8,337.99454
2023-11-28,378.35,338.26434
2023-11-29,383.75,338.28278
2023-11-30,378.5,337.6555
2023-12-01,377.25,337.30402
2023-12-04,369.1,378.0527
2023-12-05,366.33,378.07715
2023-12-06,373.49,378.12634
2023-12-07,368.2,377.6407
2023-12-08,368.94,377.4855
2023-12-11,368.48,377.04175
2023-12-12,370.79,376.40274
2023-12-13,376.11,376.50323
2023-12-14,373.31,376.57782
2023-12-15,366.85,376.32025
2023-12-18,369.65,375.7836
2023-12-19,371.5,374.9057
2023-12-20,375.0,374.68915
2023-12-21,372.56,374.27914
2023-12-22,373.68,374.06122
2023-12-26,375.0,374.6505
2023-12-27,373.7,374.21857
2023-12-28,375.32,373.64297
2023-12-29,376.0,373.5929
