Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.51859
2023-01-04,228.07227767052504,234.71481
2023-01-05,223.0843160116747,234.6036
2023-01-06,218.96039179670976,235.08842
2023-01-09,222.34786087714497,235.8863
2023-01-10,223.6341254274707,237.13237
2023-01-11,227.10019792483945,237.83708
2023-01-12,230.99829585800464,238.70146
2023-01-13,232.70674766587976,238.47604
2023-01-17,233.65920237830696,238.82028
2023-01-18,237.19396675189896,238.95976
2023-01-19,229.5451006306224,239.88937
2023-01-20,230.60551909385947,239.51819
2023-01-23,236.7325136482929,239.21634
2023-01-24,238.1071302689207,238.81372
2023-01-25,230.2323979946764,239.00455
2023-01-26,239.23631609313665,238.58435
2023-01-27,244.4795782533274,238.2773
2023-01-30,240.08068968374295,237.6209
2023-01-31,239.03991858279355,238.37358
2023-02-01,243.507493740727,238.46948
2023-02-02,254.131528608111,242.49997
2023-02-03,254.8384743854471,242.05771
2023-02-06,252.7765133144919,241.33232
2023-02-07,255.81054419875983,240.47803
2023-02-08,268.25102168143684,239.83821
2023-02-09,268.84012651357125,239.20158
2023-02-10,256.7923871898371,238.3563
2023-02-13,262.7916999067122,237.7872
2023-02-14,267.7306581899641,237.37207
2023-02-15,264.11932371191284,237.29463
2023-02-16,259.88658706642394,237.16606
2023-02-17,255.3290922527676,236.76053
2023-02-21,250.4959553706836,236.65286
2023-02-22,250.11207443958384,236.44942
2023-02-23,251.55904328555937,237.38657
2023-02-24,246.0467338648536,237.20102
2023-02-27,248.50760176361655,236.67514
2023-02-28,245.17065572399935,236.82681
2023-03-01,246.8341863098164,236.64932
2023-03-02,242.69010309363983,236.54663
2023-03-03,248.24181531401277,236.6291
2023-03-06,252.41542732051573,247.2967
2023-03-07,252.287461805782,246.40784
2023-03-08,250.0628228759873,245.97517
2023-03-09,251.81498682862087,245.22351
2023-03-10,247.1491888076624,244.11223
2023-03-13,243.52680285893817,243.80698
2023-03-14,252.7304240608025,243.40279
2023-03-15,255.9098212429612,243.14592
2023-03-16,261.05798023414945,242.26384
2023-03-17,273.9036927174477,241.74329
2023-03-20,272.643714369976,241.60083
2023-03-21,270.57658976474096,241.47366
2023-03-22,269.1197379308607,240.6759
2023-03-23,273.5886034295443,240.71631
2023-03-24,272.8996671709077,240.79903
2023-03-27,276.1085945660647,242.07332
2023-03-28,271.4723425051547,242.69673
2023-03-29,274.5926869792437,242.77222
2023-03-30,279.7802016370314,242.58647
2023-03-31,279.28800755276933,242.05132
2023-04-03,282.0343701563342,242.01006
2023-04-04,282.7332257176792,278.99164
2023-04-05,281.37482777678053,275.9413
2023-04-06,278.77615698093774,273.45663
2023-04-10,284.68223121557776,271.65747
2023-04-11,281.27642916480585,270.05405
2023-04-12,280.331454092245,268.4092
2023-04-13,279.15021586087715,266.83527
2023-04-14,282.5068305661248,265.8164
2023-04-17,285.3909700049731,264.29678
2023-04-18,287.0052911530972,262.50742
2023-04-19,281.51263430866226,261.4187
2023-04-20,280.7842156136177,260.41626
2023-04-21,280.54799661030216,259.41348
2023-04-24,277.67370102270286,258.2505
2023-04-25,275.1340884128389,257.66855
2023-04-26,292.05501404925786,257.0187
2023-04-27,291.3364016068915,256.8106
2023-04-28,299.25049675475145,256.8053
2023-05-01,302.1642048581886,256.8593
2023-05-02,302.9418777289602,256.3031
2023-05-03,301.81967570546,256.04102
2023-05-04,301.4456548397933,299.2132
2023-05-05,300.93377975527426,296.96252
2023-05-08,305.2747728426147,294.73288
2023-05-09,303.1780699689536,292.5528
2023-05-10,303.78836006860274,290.4823
2023-05-11,305.2452123832041,289.0735
2023-05-12,305.68815505667965,288.022
2023-05-15,304.26085429922443,286.42352
2023-05-16,304.97942609367624,284.40707
2023-05-17,308.07292647953415,282.99213
2023-05-18,310.28270017640136,281.67633
2023-05-19,312.4627684149511,280.1268
2023-05-22,314.29768758586613,279.5688
2023-05-23,315.70835276424714,279.39523
2023-05-24,310.47996842062906,278.97958
2023-05-25,318.8749968584438,277.5678
2023-05-26,319.6445277176384,276.47614
2023-05-30,330.7031610986949,276.07416
2023-05-31,327.80283457515725,276.10925
2023-06-01,321.5287039010863,274.8299
2023-06-02,329.7363544841506,274.3663
2023-06-05,330.6932859235735,327.57587
2023-06-06,330.80175444190655,325.53278
2023-06-07,327.17146599385774,323.84137
2023-06-08,319.5655547159742,322.396
2023-06-09,320.6014248165846,320.90683
2023-06-12,324.1429125289751,319.8273
2023-06-13,329.95341049295934,319.03625
2023-06-14,329.82517898213644,318.76178
2023-06-15,332.9227380100379,318.32693
2023-06-16,346.575897868739,318.04532
2023-06-20,334.7280719309583,317.3465
2023-06-21,331.8276851508412,316.5942
2023-06-22,329.6081094184592,316.11444
2023-06-23,329.8448500671527,315.65176
2023-06-26,329.2135454326496,315.1248
2023-06-27,327.37863643109444,314.76178
2023-06-28,330.14082540190753,313.78818
2023-06-29,330.19013811405165,313.0523
2023-06-30,333.18910383853483,311.98615
2023-07-03,334.60968039782284,310.8518
2023-07-05,330.5650335205982,310.21307
2023-07-06,332.7451989549393,331.19257
2023-07-07,334.7379078689779,331.75143
2023-07-10,330.0816433554904,331.87946
2023-07-11,326.58944439701025,331.74966
2023-07-12,332.05461117957884,331.91266
2023-07-13,334.9746317791757,331.6831
2023-07-14,342.8962447343513,332.12463
2023-07-17,341.0119974589969,331.91074
2023-07-18,341.1599567699789,332.00714
2023-07-19,356.86503882465547,331.98987
2023-07-20,348.7955115153894,331.48273
2023-07-21,344.4351932948175,331.1024
2023-07-24,341.1797347293557,331.32764
2023-07-25,342.42271258678073,331.76807
2023-07-26,336.8293171664982,331.23798
2023-07-27,335.88220956155055,330.92856
2023-07-28,329.16423615072927,330.23022
2023-07-31,332.37034639692763,329.7202
2023-08-01,330.6636616188916,329.9637
2023-08-02,329.1247102537569,329.57608
2023-08-03,321.5977492515645,329.80844
2023-08-04,327.39836976439574,324.61743
2023-08-07,323.93572805432285,326.24313
2023-08-08,322.54480993915706,326.71454
2023-08-09,322.0614270294025,326.97632
2023-08-10,321.6174527338143,327.70956
2023-08-11,315.93526826453797,327.8399
2023-08-14,317.0500366268224,327.6291
2023-08-15,318.63826143664926,327.4097
2023-08-16,317.13801214006867,327.16193
2023-08-17,316.8810112071374,327.1893
2023-08-18,310.9000660727955,326.4883
2023-08-21,314.30079649101214,326.1686
2023-08-22,321.7843590357293,326.46384
2023-08-23,320.1235801042698,326.17816
2023-08-24,329.05048294908903,325.95435
2023-08-25,317.8003486742055,325.8277
2023-08-28,321.9425310997952,324.72995
2023-08-29,318.20570528498234,324.7212
2023-08-30,324.91820935696705,323.9926
2023-08-31,325.44218047674366,323.34674
2023-09-01,327.5280076864386,322.59576
2023-09-05,325.2444131923776,327.31906
2023-09-06,329.57446216279004,326.3802
2023-09-07,327.5082949368657,325.35394
2023-09-08,326.3219766279449,324.86084
2023-09-11,333.39034548000865,324.72098
2023-09-12,331.9865748697913,323.73364
2023-09-13,327.52803797035625,323.1017
2023-09-14,335.2785242515413,322.72992
2023-09-15,333.0740001194204,322.05548
2023-09-18,324.0580844389393,321.50128
2023-09-19,322.44673584714667,320.9361
2023-09-20,325.7486518211925,320.2214
2023-09-21,315.61563077468617,319.65704
2023-09-22,317.6521256558587,318.8264
2023-09-25,312.97611540381934,318.0446
2023-09-26,311.5327326754824,317.31226
2023-09-27,308.7350248311766,315.60767
2023-09-28,307.43997954346224,315.3076
2023-09-29,314.1228607733478,313.97598
2023-10-02,312.66960950158256,312.73077
2023-10-03,317.167634390926,311.69888
2023-10-04,310.4453144529802,315.32544
2023-10-05,315.4475399696837,314.12128
2023-10-06,312.9365263852443,313.2863
2023-10-09,321.0429214154338,312.58734
2023-10-10,327.1820587892371,312.4842
2023-10-11,327.42918731045415,311.56738
2023-10-12,326.79652976741545,310.35687
