Date,Actual,sundial_Forecast
2023-01-03,243.11,238.66692
2023-01-04,232.28,239.62361
2023-01-05,227.2,240.13362
2023-01-06,223.0,241.13156
2023-01-09,226.6,242.06909
2023-01-10,227.76,243.41304
2023-01-11,231.27,243.87216
2023-01-12,235.28,244.92693
2023-01-13,237.0,245.52669
2023-01-17,237.87,245.67903
2023-01-18,241.57,245.60202
2023-01-19,233.78,246.20024
2023-01-20,234.86,246.26253
2023-01-23,241.1,246.42574
2023-01-24,242.5,246.4427
2023-01-25,234.5,246.92375
2023-01-26,243.58,246.52705
2023-01-27,249.07,246.13672
2023-01-30,244.5,246.19327
2023-01-31,243.45,246.30078
2023-02-01,247.83,246.0813
2023-02-02,258.82,247.88298
2023-02-03,259.55,247.33284
2023-02-06,257.44,246.1104
2023-02-07,260.53,246.01492
2023-02-08,273.1,245.27315
2023-02-09,273.8,244.4882
2023-02-10,261.54,243.7167
2023-02-13,267.64,243.18652
2023-02-14,272.59,243.66055
2023-02-15,268.32,243.63513
2023-02-16,264.08,243.8415
2023-02-17,259.39,244.18228
2023-02-21,254.48,243.84932
2023-02-22,254.07,243.5483
2023-02-23,255.56,244.28012
2023-02-24,249.96,244.39958
2023-02-27,252.5,244.89062
2023-02-28,248.95,244.45593
2023-03-01,250.75,244.21053
2023-03-02,246.55,244.58159
2023-03-03,252.19,244.8671
2023-03-06,256.43,251.67928
2023-03-07,256.35,251.00327
2023-03-08,254.15,250.87631
2023-03-09,255.94,251.2677
2023-03-10,251.1,251.58813
2023-03-13,251.14,252.12906
2023-03-14,257.98,252.16553
2023-03-15,262.4,252.34688
2023-03-16,264.0,252.57259
2023-03-17,282.25,252.9382
2023-03-20,271.56,252.23262
2023-03-21,270.37,252.851
2023-03-22,276.96,252.42368
2023-03-23,277.89,251.84074
2023-03-24,277.96,251.47696
2023-03-27,280.5,251.73833
2023-03-28,275.79,251.60112
2023-03-29,278.85,252.09549
2023-03-30,284.2,251.65718
2023-03-31,283.73,251.98364
2023-04-03,286.52,251.66275
2023-04-04,287.18,284.46698
2023-04-05,285.96,281.6441
2023-04-06,283.21,279.26154
2023-04-10,289.13,276.90668
2023-04-11,285.72,275.23862
2023-04-12,284.79,273.42303
2023-04-13,283.59,272.56677
2023-04-14,286.89,271.12265
2023-04-17,289.93,269.7944
2023-04-18,291.61,268.6927
2023-04-19,285.7,268.02588
2023-04-20,285.25,267.104
