Date,Actual,sundial_Forecast
2023-01-03,243.11,238.73868
2023-01-04,232.28,240.10918
2023-01-05,227.2,240.32906
2023-01-06,223.0,240.63803
2023-01-09,226.6,241.01587
2023-01-10,227.76,229.27983
2023-01-11,231.27,231.58955
2023-01-12,235.28,233.18436
2023-01-13,237.0,233.86858
2023-01-17,237.87,234.0187
2023-01-18,241.57,238.71591
2023-01-19,233.78,238.43355
2023-01-20,234.86,238.25468
2023-01-23,241.1,238.22498
2023-01-24,242.5,238.90353
2023-01-25,234.5,242.17514
2023-01-26,243.58,242.60611
2023-01-27,249.07,242.6359
2023-01-30,244.5,242.78662
2023-01-31,243.45,243.33823
2023-02-01,247.83,242.88907
2023-02-02,258.82,242.78793
2023-02-03,259.55,242.39946
2023-02-06,257.44,242.65366
2023-02-07,260.53,243.29971
2023-02-08,273.1,258.75037
2023-02-09,273.8,256.82874
2023-02-10,261.54,255.65938
2023-02-13,267.64,254.80737
2023-02-14,272.59,254.2205
2023-02-15,268.32,270.81088
2023-02-16,264.08,268.92355
2023-02-17,259.39,267.10117
2023-02-21,254.48,266.2298
2023-02-22,254.07,265.7037
2023-02-23,255.56,254.8177
2023-02-24,249.96,255.93985
2023-02-27,252.5,256.1513
2023-02-28,248.95,255.39302
2023-03-01,250.75,255.45218
2023-03-02,246.55,250.31503
2023-03-03,252.19,249.87813
2023-03-06,256.43,250.1713
2023-03-07,256.35,250.43681
2023-03-08,254.15,249.7415
2023-03-09,255.94,253.35751
2023-03-10,251.1,252.99931
2023-03-13,251.14,252.62236
2023-03-14,257.98,252.07031
2023-03-15,262.4,252.03635
2023-03-16,264.0,260.89282
2023-03-17,282.25,259.83102
2023-03-20,271.56,258.79736
2023-03-21,270.37,258.5419
2023-03-22,276.96,257.92853
2023-03-23,277.89,275.2502
2023-03-24,277.96,272.74432
2023-03-27,280.5,271.39642
2023-03-28,275.79,270.74908
2023-03-29,278.85,269.93594
2023-03-30,284.2,277.6015
2023-03-31,283.73,276.41095
2023-04-03,286.52,274.75842
2023-04-04,287.18,272.62573
2023-04-05,285.96,271.24985
2023-04-06,283.21,283.59967
2023-04-10,289.13,281.67548
2023-04-11,285.72,279.76022
2023-04-12,284.79,278.29327
2023-04-13,283.59,276.82263
2023-04-14,286.89,282.05902
2023-04-17,289.93,280.8044
2023-04-18,291.61,279.28897
2023-04-19,285.7,278.0546
2023-04-20,285.25,276.85602
2023-04-21,285.08,285.07153
2023-04-24,282.09,283.9643
2023-04-25,279.37,282.9688
2023-04-26,296.7,282.17316
2023-04-27,295.76,281.67218
2023-04-28,304.03,292.36948
2023-05-01,306.79,290.63654
2023-05-02,307.77,289.16187
2023-05-03,306.67,288.31332
2023-05-04,306.46,287.427
2023-05-05,305.72,303.42584
2023-05-08,310.12,300.84546
2023-05-09,307.89,297.92462
2023-05-10,308.62,295.54593
2023-05-11,310.14,293.75537
2023-05-12,310.55,308.94626
2023-05-15,309.23,308.44385
2023-05-16,309.83,307.85922
2023-05-17,312.29,306.79175
2023-05-18,314.53,305.95587
2023-05-19,316.74,313.21225
2023-05-22,318.34,311.6957
2023-05-23,320.03,310.769
2023-05-24,314.73,309.7684
2023-05-25,323.24,307.65112
2023-05-26,323.98,319.5917
2023-05-30,335.25,317.78232
2023-05-31,332.35,316.3513
2023-06-01,326.13,315.01334
2023-06-02,334.0,313.2481
2023-06-05,335.26,331.72452
2023-06-06,335.57,329.64777
2023-06-07,331.61,327.5008
2023-06-08,323.94,325.37665
2023-06-09,324.92,323.64972
2023-06-12,328.58,324.83884
2023-06-13,334.47,323.5918
2023-06-14,334.05,322.12753
2023-06-15,337.48,320.98395
2023-06-16,351.07,319.7608
2023-06-20,339.31,349.03513
2023-06-21,336.29,346.6615
2023-06-22,334.12,345.03043
2023-06-23,334.42,343.84576
2023-06-26,333.85,342.64932
2023-06-27,331.92,334.0676
2023-06-28,334.66,333.40924
2023-06-29,334.7,332.69012
2023-06-30,337.69,331.88824
2023-07-03,339.2,330.92157
2023-07-05,335.13,339.21393
2023-07-06,337.37,339.38092
2023-07-07,339.34,339.26132
2023-07-10,334.59,338.5605
2023-07-11,331.06,338.70245
2023-07-12,336.6,330.6053
2023-07-13,339.56,329.68176
2023-07-14,347.59,328.98843
2023-07-17,345.71,328.6197
2023-07-18,346.02,328.21124
2023-07-19,361.75,344.90384
2023-07-20,353.58,344.03256
2023-07-21,349.28,343.68198
2023-07-24,345.82,343.5768
2023-07-25,347.17,343.38763
2023-07-26,341.44,347.524
2023-07-27,340.48,346.5844
2023-07-28,333.67,346.14502
2023-07-31,336.92,345.18283
2023-08-01,335.09,344.82462
2023-08-02,333.44,335.5989
2023-08-03,326.1,335.51984
2023-08-04,332.04,335.0787
2023-08-07,328.37,334.83853
2023-08-08,327.16,335.0241
2023-08-09,326.47,328.03082
2023-08-10,325.99,327.94522
2023-08-11,320.36,327.55453
2023-08-14,321.39,326.56836
2023-08-15,322.86,326.54733
2023-08-16,320.8,323.59003
2023-08-17,320.68,323.8339
2023-08-18,314.49,323.09857
2023-08-21,317.93,322.2431
2023-08-22,325.48,322.11087
2023-08-23,323.82,325.42645
2023-08-24,332.85,325.28378
2023-08-25,321.38,325.0019
2023-08-28,325.66,324.0793
2023-08-29,321.88,324.13815
2023-08-30,328.72,323.2157
2023-08-31,329.2,323.14606
2023-09-01,331.24,322.83664
2023-09-05,329.13,322.35663
2023-09-06,333.39,322.1535
2023-09-07,331.2,333.07437
2023-09-08,330.09,332.30414
2023-09-11,337.41,330.94824
2023-09-12,335.9,330.1341
2023-09-13,331.47,329.76483
2023-09-14,339.0,332.4522
2023-09-15,336.92,332.07922
2023-09-18,327.64,331.5065
2023-09-19,326.0,331.0038
2023-09-20,329.51,330.7033
2023-09-21,319.26,330.40045
2023-09-22,321.32,330.2731
2023-09-25,316.93,329.59134
2023-09-26,315.19,329.08627
