Date,Actual,sundial_Forecast
2023-01-03,243.11,238.51009
2023-01-04,232.28,239.29707
2023-01-05,227.2,239.40695
2023-01-06,223.0,239.63448
2023-01-09,226.6,239.62564
2023-01-10,227.76,240.27597
2023-01-11,231.27,240.04575
2023-01-12,235.28,240.32903
2023-01-13,237.0,240.1055
2023-01-17,237.87,240.37463
2023-01-18,241.57,240.40947
2023-01-19,233.78,241.1948
2023-01-20,234.86,240.73483
2023-01-23,241.1,241.11826
2023-01-24,242.5,241.19234
2023-01-25,234.5,241.42647
2023-01-26,243.58,241.74797
2023-01-27,249.07,242.59607
2023-01-30,244.5,242.82356
2023-01-31,243.45,242.85703
2023-02-01,247.83,241.44235
2023-02-02,258.82,240.27795
2023-02-03,259.55,239.4948
2023-02-06,257.44,239.31758
2023-02-07,260.53,238.63657
2023-02-08,273.1,238.32895
2023-02-09,273.8,237.56071
2023-02-10,261.54,237.80762
2023-02-13,267.64,238.14084
2023-02-14,272.59,238.45488
2023-02-15,268.32,238.79367
2023-02-16,264.08,239.31023
2023-02-17,259.39,239.63956
2023-02-21,254.48,240.11821
2023-02-22,254.07,240.00044
2023-02-23,255.56,240.22763
2023-02-24,249.96,239.77754
2023-02-27,252.5,239.7607
2023-02-28,248.95,238.93025
2023-03-01,250.75,238.49963
2023-03-02,246.55,237.55383
2023-03-03,252.19,237.41553
2023-03-06,256.43,237.2522
2023-03-07,256.35,237.63933
2023-03-08,254.15,237.62097
2023-03-09,255.94,237.26785
2023-03-10,251.1,236.53874
2023-03-13,251.14,236.34843
2023-03-14,257.98,235.89001
2023-03-15,262.4,235.49907
2023-03-16,264.0,235.1058
2023-03-17,282.25,235.33261
2023-03-20,271.56,235.23657
2023-03-21,270.37,235.13599
2023-03-22,276.96,234.50659
2023-03-23,277.89,234.64255
2023-03-24,277.96,234.77304
2023-03-27,280.5,235.0773
2023-03-28,275.79,235.58151
2023-03-29,278.85,236.77351
2023-03-30,284.2,237.55135
2023-03-31,283.73,237.99353
2023-04-03,286.52,238.3082
2023-04-04,287.18,285.53082
2023-04-05,285.96,284.3667
2023-04-06,283.21,283.49335
2023-04-10,289.13,282.0353
2023-04-11,285.72,280.3517
2023-04-12,284.79,277.51898
2023-04-13,283.59,275.02307
2023-04-14,286.89,273.69287
2023-04-17,289.93,272.44733
2023-04-18,291.61,270.70444
2023-04-19,285.7,269.4577
2023-04-20,285.25,268.231
2023-04-21,285.08,267.0848
2023-04-24,282.09,265.1705
2023-04-25,279.37,264.13947
2023-04-26,296.7,263.78516
2023-04-27,295.76,264.10864
2023-04-28,304.03,264.08224
2023-05-01,306.79,263.54077
2023-05-02,307.77,263.30823
2023-05-03,306.67,263.71234
2023-05-04,306.46,263.95547
2023-05-05,305.72,264.16803
2023-05-08,310.12,263.9593
2023-05-09,307.89,263.823
2023-05-10,308.62,263.8841
2023-05-11,310.14,263.25482
2023-05-12,310.55,262.14575
2023-05-15,309.23,262.0267
2023-05-16,309.83,261.6158
2023-05-17,312.29,261.9427
2023-05-18,314.53,261.97284
2023-05-19,316.74,261.90015
2023-05-22,318.34,261.86484
2023-05-23,320.03,261.91962
2023-05-24,314.73,261.30063
2023-05-25,323.24,261.60376
2023-05-26,323.98,261.20587
2023-05-30,335.25,261.2812
2023-05-31,332.35,261.36356
2023-06-01,326.13,261.10162
2023-06-02,334.0,259.92044
2023-06-05,335.26,258.83215
2023-06-06,335.57,258.6827
2023-06-07,331.61,258.5768
2023-06-08,323.94,257.66324
2023-06-09,324.92,257.85083
2023-06-12,328.58,257.7954
2023-06-13,334.47,258.03873
2023-06-14,334.05,257.6684
2023-06-15,337.48,257.35214
2023-06-16,351.07,257.24298
2023-06-20,339.31,257.08725
2023-06-21,336.29,256.46432
2023-06-22,334.12,256.54694
2023-06-23,334.42,256.74606
2023-06-26,333.85,256.82233
2023-06-27,331.92,256.13373
2023-06-28,334.66,255.82426
2023-06-29,334.7,256.0831
2023-06-30,337.69,256.112
2023-07-03,339.2,256.01346
2023-07-05,335.13,255.7627
2023-07-06,337.37,335.8911
2023-07-07,339.34,335.42682
2023-07-10,334.59,335.50558
2023-07-11,331.06,335.47675
2023-07-12,336.6,335.49304
2023-07-13,339.56,334.44254
2023-07-14,347.59,333.82376
2023-07-17,345.71,333.7553
2023-07-18,346.02,333.24777
2023-07-19,361.75,332.8849
2023-07-20,353.58,332.6435
2023-07-21,349.28,332.19928
2023-07-24,345.82,333.185
2023-07-25,347.17,332.8208
2023-07-26,341.44,332.59726
2023-07-27,340.48,332.14484
2023-07-28,333.67,331.3891
2023-07-31,336.92,330.92685
2023-08-01,335.09,330.96893
2023-08-02,333.44,330.97495
