Date,Actual,sundial_Forecast
2023-01-03,243.11,239.45915
2023-01-04,232.28,245.05917
2023-01-05,227.2,238.0395
2023-01-06,223.0,232.68741
2023-01-09,226.6,226.52608
2023-01-10,227.76,230.42917
2023-01-11,231.27,230.32527
2023-01-12,235.28,234.27629
2023-01-13,237.0,237.80649
2023-01-17,237.87,238.45264
2023-01-18,241.57,239.80566
2023-01-19,233.78,242.87369
2023-01-20,234.86,233.60324
2023-01-23,241.1,235.60535
2023-01-24,242.5,241.96404
2023-01-25,234.5,241.95581
2023-01-26,243.58,234.27554
2023-01-27,249.07,245.19702
2023-01-30,244.5,245.86429
2023-01-31,243.45,242.2833
2023-02-01,247.83,243.26016
2023-02-02,258.82,246.48796
2023-02-03,259.55,252.61287
2023-02-06,257.44,254.48096
2023-02-07,260.53,252.81596
2023-02-08,273.1,256.85248
2023-02-09,273.8,265.54437
2023-02-10,261.54,265.1206
2023-02-13,267.64,255.15176
2023-02-14,272.59,263.32492
2023-02-15,268.32,266.1368
2023-02-16,264.08,261.89108
2023-02-17,259.39,261.4885
2023-02-21,254.48,257.76276
2023-02-22,254.07,252.91794
2023-02-23,255.56,254.51309
2023-02-24,249.96,256.65988
2023-02-27,252.5,248.37354
2023-02-28,248.95,254.3562
2023-03-01,250.75,247.82817
2023-03-02,246.55,250.81218
2023-03-03,252.19,247.20166
2023-03-06,256.43,250.67485
2023-03-07,256.35,251.76643
2023-03-08,254.15,254.34656
2023-03-09,255.94,254.73105
2023-03-10,251.1,256.28522
2023-03-13,251.14,250.52315
2023-03-14,257.98,251.07365
2023-03-15,262.4,257.57257
2023-03-16,264.0,260.74762
2023-03-17,282.25,262.74304
2023-03-20,271.56,274.61917
2023-03-21,270.37,265.52313
2023-03-22,276.96,267.4008
2023-03-23,277.89,275.8034
2023-03-24,277.96,273.20145
2023-03-27,280.5,274.43066
2023-03-28,275.79,278.26575
2023-03-29,278.85,272.1312
2023-03-30,284.2,276.19223
2023-03-31,283.73,281.62048
2023-04-03,286.52,281.21027
2023-04-04,287.18,284.32935
2023-04-05,285.96,285.88815
2023-04-06,283.21,283.11987
2023-04-10,289.13,281.2841
2023-04-11,285.72,287.20584
2023-04-12,284.79,283.2772
2023-04-13,283.59,283.81024
2023-04-14,286.89,282.29395
2023-04-17,289.93,285.52637
2023-04-18,291.61,288.6967
2023-04-19,285.7,290.50644
2023-04-20,285.25,285.24496
2023-04-21,285.08,284.97906
2023-04-24,282.09,284.96072
2023-04-25,279.37,281.6617
2023-04-26,296.7,279.56454
2023-04-27,295.76,292.1626
2023-04-28,304.03,292.34137
2023-05-01,306.79,299.25714
2023-05-02,307.77,303.46844
2023-05-03,306.67,303.99176
2023-05-04,306.46,302.7308
2023-05-05,305.72,304.27194
2023-05-08,310.12,303.61008
2023-05-09,307.89,308.21158
2023-05-10,308.62,305.59784
2023-05-11,310.14,307.121
2023-05-12,310.55,308.70306
2023-05-15,309.23,309.14813
2023-05-16,309.83,308.6759
2023-05-17,312.29,309.21744
2023-05-18,314.53,310.64606
2023-05-19,316.74,312.42047
2023-05-22,318.34,315.69525
2023-05-23,320.03,316.77216
2023-05-24,314.73,319.06537
2023-05-25,323.24,313.7068
2023-05-26,323.98,321.2322
2023-05-30,335.25,321.34048
2023-05-31,332.35,332.47137
2023-06-01,326.13,330.2309
2023-06-02,334.0,324.67297
2023-06-05,335.26,331.3284
2023-06-06,335.57,332.80984
2023-06-07,331.61,334.05713
2023-06-08,323.94,330.19885
2023-06-09,324.92,323.95667
2023-06-12,328.58,324.9423
2023-06-13,334.47,326.8763
2023-06-14,334.05,331.81918
2023-06-15,337.48,331.66306
2023-06-16,351.07,336.52487
2023-06-20,339.31,349.38327
2023-06-21,336.29,336.59006
2023-06-22,334.12,336.38904
2023-06-23,334.42,333.75058
2023-06-26,333.85,334.8979
2023-06-27,331.92,334.64166
2023-06-28,334.66,332.25327
2023-06-29,334.7,333.7727
2023-06-30,337.69,334.8844
2023-07-03,339.2,337.24155
2023-07-05,335.13,339.36072
2023-07-06,337.37,335.75888
2023-07-07,339.34,337.0528
2023-07-10,334.59,338.38037
2023-07-11,331.06,334.75958
2023-07-12,336.6,331.6639
2023-07-13,339.56,336.3686
2023-07-14,347.59,338.21246
2023-07-17,345.71,344.71304
2023-07-18,346.02,344.2019
2023-07-19,361.75,344.5617
2023-07-20,353.58,357.06
2023-07-21,349.28,351.02527
2023-07-24,345.82,347.79428
2023-07-25,347.17,346.17807
2023-07-26,341.44,346.80927
2023-07-27,340.48,342.91568
2023-07-28,333.67,342.51923
2023-07-31,336.92,336.9799
2023-08-01,335.09,337.91772
2023-08-02,333.44,336.65186
2023-08-03,326.1,335.64142
2023-08-04,332.04,328.80807
2023-08-07,328.37,332.84866
2023-08-08,327.16,330.18906
2023-08-09,326.47,329.1005
2023-08-10,325.99,328.4641
2023-08-11,320.36,327.40048
2023-08-14,321.39,322.2457
