Date,Actual,sundial_Forecast
2023-01-03,243.11,239.42456
2023-01-04,232.28,243.04753
2023-01-05,227.2,232.96652
2023-01-06,223.0,230.0155
2023-01-09,226.6,226.5324
2023-01-10,227.76,231.77417
2023-01-11,231.27,229.20586
2023-01-12,235.28,231.82463
2023-01-13,237.0,237.31992
2023-01-17,237.87,237.72592
2023-01-18,241.57,238.3182
2023-01-19,233.78,242.7017
2023-01-20,234.86,234.20541
2023-01-23,241.1,235.92561
2023-01-24,242.5,241.25937
2023-01-25,234.5,242.30757
2023-01-26,243.58,235.30093
2023-01-27,249.07,243.0124
2023-01-30,244.5,247.02519
2023-01-31,243.45,242.86557
2023-02-01,247.83,242.34488
2023-02-02,258.82,246.85722
2023-02-03,259.55,253.52429
2023-02-06,257.44,254.34854
2023-02-07,260.53,253.86902
2023-02-08,273.1,256.7471
2023-02-09,273.8,264.92245
2023-02-10,261.54,266.31952
2023-02-13,267.64,255.75569
2023-02-14,272.59,263.60065
2023-02-15,268.32,265.89963
2023-02-16,264.08,263.63007
2023-02-17,259.39,261.26678
2023-02-21,254.48,256.98712
2023-02-22,254.07,251.51196
2023-02-23,255.56,252.64397
2023-02-24,249.96,255.12102
2023-02-27,252.5,247.80103
2023-02-28,248.95,252.63834
2023-03-01,250.75,247.996
2023-03-02,246.55,249.87613
2023-03-03,252.19,246.27612
2023-03-06,256.43,252.37715
2023-03-07,256.35,255.04947
2023-03-08,254.15,254.18216
2023-03-09,255.94,252.70723
2023-03-10,251.1,254.79272
2023-03-13,251.14,250.21245
2023-03-14,257.98,250.42818
2023-03-15,262.4,257.4467
2023-03-16,264.0,259.85126
2023-03-17,282.25,262.01096
2023-03-20,271.56,273.9436
2023-03-21,270.37,266.2358
2023-03-22,276.96,265.9878
2023-03-23,277.89,272.99112
2023-03-24,277.96,273.5136
2023-03-27,280.5,274.61255
2023-03-28,275.79,277.01276
2023-03-29,278.85,273.1188
2023-03-30,284.2,275.2904
2023-03-31,283.73,281.1075
2023-04-03,286.52,279.9849
2023-04-04,287.18,282.62695
2023-04-05,285.96,283.4745
2023-04-06,283.21,283.09076
2023-04-10,289.13,279.80582
2023-04-11,285.72,285.07123
2023-04-12,284.79,282.3291
2023-04-13,283.59,281.95016
2023-04-14,286.89,281.21588
2023-04-17,289.93,284.16373
2023-04-18,291.61,286.62045
2023-04-19,285.7,289.35562
2023-04-20,285.25,284.15497
2023-04-21,285.08,284.45844
2023-04-24,282.09,283.49423
2023-04-25,279.37,281.50555
2023-04-26,296.7,278.84595
2023-04-27,295.76,291.70853
2023-04-28,304.03,292.3098
2023-05-01,306.79,300.51797
2023-05-02,307.77,301.77164
2023-05-03,306.67,303.3117
2023-05-04,306.46,302.12405
2023-05-05,305.72,303.08698
2023-05-08,310.12,302.2271
2023-05-09,307.89,306.70453
2023-05-10,308.62,305.0184
2023-05-11,310.14,305.63702
2023-05-12,310.55,306.99283
2023-05-15,309.23,307.06693
2023-05-16,309.83,306.36758
2023-05-17,312.29,307.75214
2023-05-18,314.53,310.17773
2023-05-19,316.74,311.63153
2023-05-22,318.34,314.33884
2023-05-23,320.03,315.47308
2023-05-24,314.73,317.53625
2023-05-25,323.24,312.59247
2023-05-26,323.98,319.71347
2023-05-30,335.25,321.03632
2023-05-31,332.35,330.81705
2023-06-01,326.13,327.8191
2023-06-02,334.0,323.8375
2023-06-05,335.26,330.1485
2023-06-06,335.57,331.46207
2023-06-07,331.61,332.15228
2023-06-08,323.94,329.88608
2023-06-09,324.92,323.06998
2023-06-12,328.58,324.50308
2023-06-13,334.47,326.94128
2023-06-14,334.05,332.15524
2023-06-15,337.48,331.28616
2023-06-16,351.07,335.67914
2023-06-20,339.31,348.93976
2023-06-21,336.29,337.2724
2023-06-22,334.12,336.16742
2023-06-23,334.42,333.8828
2023-06-26,333.85,333.79855
2023-06-27,331.92,334.43097
2023-06-28,334.66,332.53543
2023-06-29,334.7,334.34528
2023-06-30,337.69,334.86652
2023-07-03,339.2,337.0397
2023-07-05,335.13,339.077
2023-07-06,337.37,335.58487
2023-07-07,339.34,337.35828
2023-07-10,334.59,339.37845
2023-07-11,331.06,334.90594
2023-07-12,336.6,332.29907
2023-07-13,339.56,336.604
2023-07-14,347.59,339.09384
2023-07-17,345.71,345.96103
2023-07-18,346.02,344.51474
2023-07-19,361.75,344.33887
2023-07-20,353.58,359.01532
2023-07-21,349.28,351.4024
2023-07-24,345.82,348.13272
2023-07-25,347.17,345.038
2023-07-26,341.44,347.19464
2023-07-27,340.48,342.48904
2023-07-28,333.67,342.08612
2023-07-31,336.92,336.4008
2023-08-01,335.09,338.15097
2023-08-02,333.44,336.64908
2023-08-03,326.1,335.9179
2023-08-04,332.04,329.04306
2023-08-07,328.37,333.53412
2023-08-08,327.16,330.56616
2023-08-09,326.47,329.85013
2023-08-10,325.99,329.52872
2023-08-11,320.36,328.79718
2023-08-14,321.39,323.45258
2023-08-15,322.86,323.6132
2023-08-16,320.8,324.33978
2023-08-17,320.68,321.98495
2023-08-18,314.49,322.4586
2023-08-21,317.93,317.57623
2023-08-22,325.48,319.45343
2023-08-23,323.82,324.9521
2023-08-24,332.85,323.92773
2023-08-25,321.38,332.51788
2023-08-28,325.66,323.3983
2023-08-29,321.88,325.28613
2023-08-30,328.72,322.3822
2023-08-31,329.2,327.46716
2023-09-01,331.24,328.40753
2023-09-05,329.13,330.5167
2023-09-06,333.39,329.51428
2023-09-07,331.2,332.10785
2023-09-08,330.09,331.2898
2023-09-11,337.41,329.9895
2023-09-12,335.9,336.84888
2023-09-13,331.47,336.73178
2023-09-14,339.0,331.9094
2023-09-15,336.92,337.53778
2023-09-18,327.64,337.1312
2023-09-19,326.0,329.71777
2023-09-20,329.51,328.08698
2023-09-21,319.26,329.8702
2023-09-22,321.32,321.33267
2023-09-25,316.93,321.46878
2023-09-26,315.19,318.6233
2023-09-27,312.3,315.46222
2023-09-28,310.99,313.60608
2023-09-29,317.89,311.15265
2023-10-02,316.31,316.362
2023-10-03,320.83,315.1844
2023-10-04,314.17,319.69125
2023-10-05,319.24,314.6674
2023-10-06,316.55,318.0626
2023-10-09,324.75,315.50397
2023-10-10,330.8,321.1889
2023-10-11,331.22,328.41815
2023-10-12,330.65,329.74368
2023-10-13,332.41,328.33444
2023-10-16,331.05,330.5666
2023-10-17,329.59,329.64728
2023-10-18,332.49,327.89124
2023-10-19,332.25,330.88483
2023-10-20,331.72,331.3745
2023-10-23,325.51,330.9706
2023-10-24,331.23,325.2995
2023-10-25,345.09,329.16748
2023-10-26,340.54,341.84824
2023-10-27,330.36,339.7728
2023-10-30,335.2,330.31454
2023-10-31,337.23,334.16534
2023-11-01,345.49,335.3132
2023-11-02,347.37,342.10574
2023-11-03,350.52,345.34637
2023-11-06,353.46,347.80438
2023-11-07,359.4,352.34024
2023-11-08,361.71,357.2296
2023-11-09,362.19,359.7259
2023-11-10,361.58,360.16537
2023-11-13,368.13,360.37354
2023-11-14,371.01,364.79672
2023-11-15,371.35,368.10004
2023-11-16,370.95,368.82602
2023-11-17,373.76,368.16046
2023-11-20,371.01,371.92743
2023-11-21,375.69,370.02502
2023-11-22,377.99,373.03925
2023-11-24,377.23,376.3862
2023-11-27,376.8,375.78156
2023-11-28,378.35,375.80518
2023-11-29,383.75,376.5528
2023-11-30,378.5,382.07617
2023-12-01,377.25,378.9939
2023-12-04,369.1,377.64227
2023-12-05,366.33,370.93637
2023-12-06,373.49,368.33847
2023-12-07,368.2,372.20132
2023-12-08,368.94,368.9608
2023-12-11,368.48,368.71793
2023-12-12,370.79,368.916
2023-12-13,376.11,370.0666
2023-12-14,373.31,375.7553
2023-12-15,366.85,372.89606
2023-12-18,369.65,367.45084
2023-12-19,371.5,369.0502
2023-12-20,375.0,371.5542
2023-12-21,372.56,372.85355
2023-12-22,373.68,372.16193
2023-12-26,375.0,373.00034
2023-12-27,373.7,375.28754
2023-12-28,375.32,373.7077
2023-12-29,376.0,375.706
