Date,Actual,sundial_Forecast
2023-01-03,243.11,238.39885
2023-01-04,232.28,239.07681
2023-01-05,227.2,239.26254
2023-01-06,223.0,240.09067
2023-01-09,226.6,240.49443
2023-01-10,227.76,241.15323
2023-01-11,231.27,240.6147
2023-01-12,235.28,240.80197
2023-01-13,237.0,240.33122
2023-01-17,237.87,240.65642
2023-01-18,241.57,240.58887
2023-01-19,233.78,240.73718
2023-01-20,234.86,240.65158
2023-01-23,241.1,240.48013
2023-01-24,242.5,239.73796
2023-01-25,234.5,240.08342
2023-01-26,243.58,240.19397
2023-01-27,249.07,240.82349
2023-01-30,244.5,240.9562
2023-01-31,243.45,241.67818
2023-02-01,247.83,241.77425
2023-02-02,258.82,248.0686
2023-02-03,259.55,248.53983
2023-02-06,257.44,248.45381
2023-02-07,260.53,248.69556
2023-02-08,273.1,248.3959
2023-02-09,273.8,248.01279
2023-02-10,261.54,247.31851
2023-02-13,267.64,247.39766
2023-02-14,272.59,247.09583
2023-02-15,268.32,247.67502
2023-02-16,264.08,247.28279
2023-02-17,259.39,246.91118
2023-02-21,254.48,246.14395
2023-02-22,254.07,245.73843
2023-02-23,255.56,245.51912
2023-02-24,249.96,245.5103
2023-02-27,252.5,245.47238
2023-02-28,248.95,245.38626
2023-03-01,250.75,244.94522
2023-03-02,246.55,244.5563
2023-03-03,252.19,243.92168
2023-03-06,256.43,252.28438
2023-03-07,256.35,251.6523
2023-03-08,254.15,250.3731
2023-03-09,255.94,250.43332
2023-03-10,251.1,250.13863
2023-03-13,251.14,250.20198
2023-03-14,257.98,250.12154
2023-03-15,262.4,249.6646
2023-03-16,264.0,249.33842
2023-03-17,282.25,249.4908
2023-03-20,271.56,248.9412
2023-03-21,270.37,248.6418
2023-03-22,276.96,248.16292
2023-03-23,277.89,247.53674
2023-03-24,277.96,247.65791
2023-03-27,280.5,248.02213
2023-03-28,275.79,248.47823
2023-03-29,278.85,249.20422
2023-03-30,284.2,249.82315
2023-03-31,283.73,250.71884
2023-04-03,286.52,251.43619
2023-04-04,287.18,283.30695
2023-04-05,285.96,280.63837
2023-04-06,283.21,278.72937
2023-04-10,289.13,276.1861
2023-04-11,285.72,274.27518
