Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.14246
2023-01-04,228.07227767052504,237.08316
2023-01-05,223.0843160116747,230.33752
2023-01-06,218.96039179670976,226.06021
2023-01-09,222.34786087714497,222.15605
2023-01-10,223.6341254274707,226.06538
2023-01-11,227.10019792483945,225.73982
2023-01-12,230.99829585800464,228.63374
2023-01-13,232.70674766587976,232.53763
2023-01-17,233.65920237830696,234.01086
2023-01-18,237.19396675189896,234.04057
2023-01-19,229.5451006306224,238.05843
2023-01-20,230.60551909385947,229.37263
2023-01-23,236.7325136482929,232.83646
2023-01-24,238.1071302689207,238.07788
2023-01-25,230.2323979946764,238.14001
2023-01-26,239.23631609313665,230.5332
2023-01-27,244.4795782533274,239.95108
2023-01-30,240.08068968374295,242.55618
2023-01-31,239.03991858279355,237.60767
2023-02-01,243.507493740727,238.42416
2023-02-02,254.131528608111,241.59575
2023-02-03,254.8384743854471,249.13298
2023-02-06,252.7765133144919,249.1823
2023-02-07,255.81054419875983,249.12692
2023-02-08,268.25102168143684,252.36426
2023-02-09,268.84012651357125,260.9688
2023-02-10,256.7923871898371,260.80658
2023-02-13,262.7916999067122,251.25473
2023-02-14,267.7306581899641,258.4082
2023-02-15,264.11932371191284,261.63312
2023-02-16,259.88658706642394,259.59714
2023-02-17,255.3290922527676,256.17862
2023-02-21,250.4959553706836,253.44319
2023-02-22,250.11207443958384,248.64409
2023-02-23,251.55904328555937,248.74834
2023-02-24,246.0467338648536,250.55356
2023-02-27,248.50760176361655,244.28706
2023-02-28,245.17065572399935,247.80334
2023-03-01,246.8341863098164,244.41177
2023-03-02,242.69010309363983,245.81802
2023-03-03,248.24181531401277,242.08134
2023-03-06,252.41542732051573,247.89688
2023-03-07,252.287461805782,250.73282
2023-03-08,250.0628228759873,250.5774
2023-03-09,251.81498682862087,249.97234
2023-03-10,247.1491888076624,251.36772
2023-03-13,243.52680285893817,246.95406
2023-03-14,252.7304240608025,243.46284
2023-03-15,255.9098212429612,251.70691
2023-03-16,261.05798023414945,253.38432
2023-03-17,273.9036927174477,258.39496
2023-03-20,272.643714369976,268.68118
2023-03-21,270.57658976474096,266.21616
2023-03-22,269.1197379308607,266.1125
2023-03-23,273.5886034295443,266.5369
2023-03-24,272.8996671709077,270.66083
2023-03-27,276.1085945660647,269.85263
2023-03-28,271.4723425051547,272.25455
2023-03-29,274.5926869792437,268.45154
2023-03-30,279.7802016370314,271.20834
2023-03-31,279.28800755276933,276.879
2023-04-03,282.0343701563342,275.3587
2023-04-04,282.7332257176792,278.8038
2023-04-05,281.37482777678053,279.92493
2023-04-06,278.77615698093774,277.91315
2023-04-10,284.68223121557776,276.75336
2023-04-11,281.27642916480585,281.91254
2023-04-12,280.331454092245,276.68768
2023-04-13,279.15021586087715,277.7671
2023-04-14,282.5068305661248,276.96478
2023-04-17,285.3909700049731,280.88815
2023-04-18,287.0052911530972,282.77148
2023-04-19,281.51263430866226,284.30536
2023-04-20,280.7842156136177,279.33954
2023-04-21,280.54799661030216,280.51215
2023-04-24,277.67370102270286,279.53412
2023-04-25,275.1340884128389,276.55173
2023-04-26,292.05501404925786,275.2523
2023-04-27,291.3364016068915,287.77716
2023-04-28,299.25049675475145,286.76035
2023-05-01,302.1642048581886,294.87848
2023-05-02,302.9418777289602,297.93585
2023-05-03,301.81967570546,300.20874
2023-05-04,301.4456548397933,298.15622
2023-05-05,300.93377975527426,298.36737
2023-05-08,305.2747728426147,297.822
2023-05-09,303.1780699689536,302.41785
2023-05-10,303.78836006860274,300.34576
2023-05-11,305.2452123832041,300.96585
2023-05-12,305.68815505667965,303.2022
2023-05-15,304.26085429922443,303.39642
2023-05-16,304.97942609367624,302.24463
2023-05-17,308.07292647953415,303.66757
2023-05-18,310.28270017640136,305.74908
2023-05-19,312.4627684149511,308.2592
2023-05-22,314.29768758586613,310.46957
2023-05-23,315.70835276424714,311.76376
2023-05-24,310.47996842062906,314.32382
2023-05-25,318.8749968584438,308.3407
2023-05-26,319.6445277176384,316.03165
2023-05-30,330.7031610986949,316.97324
2023-05-31,327.80283457515725,327.47565
2023-06-01,321.5287039010863,325.0483
2023-06-02,329.7363544841506,319.62714
2023-06-05,330.6932859235735,327.18198
2023-06-06,330.80175444190655,327.44464
2023-06-07,327.17146599385774,327.21964
2023-06-08,319.5655547159742,326.24496
2023-06-09,320.6014248165846,319.51562
2023-06-12,324.1429125289751,321.62042
2023-06-13,329.95341049295934,323.60864
2023-06-14,329.82517898213644,327.30463
2023-06-15,332.9227380100379,327.7033
2023-06-16,346.575897868739,331.5799
2023-06-20,334.7280719309583,344.65387
2023-06-21,331.8276851508412,332.36877
2023-06-22,329.6081094184592,331.1625
2023-06-23,329.8448500671527,329.653
2023-06-26,329.2135454326496,329.99463
2023-06-27,327.37863643109444,329.8996
2023-06-28,330.14082540190753,327.7267
2023-06-29,330.19013811405165,329.64127
2023-06-30,333.18910383853483,330.21747
2023-07-03,334.60968039782284,332.99786
2023-07-05,330.5650335205982,334.63397
2023-07-06,332.7451989549393,331.42258
2023-07-07,334.7379078689779,333.14325
2023-07-10,330.0816433554904,334.86575
2023-07-11,326.58944439701025,330.17294
2023-07-12,332.05461117957884,327.83884
2023-07-13,334.9746317791757,332.37262
2023-07-14,342.8962447343513,333.66577
2023-07-17,341.0119974589969,341.11133
2023-07-18,341.1599567699789,339.34116
2023-07-19,356.86503882465547,340.60663
2023-07-20,348.7955115153894,352.8152
2023-07-21,344.4351932948175,346.69806
2023-07-24,341.1797347293557,343.46283
2023-07-25,342.42271258678073,341.6752
2023-07-26,336.8293171664982,342.81577
2023-07-27,335.88220956155055,337.92474
2023-07-28,329.16423615072927,337.15616
2023-07-31,332.37034639692763,331.32422
2023-08-01,330.6636616188916,333.60944
2023-08-02,329.1247102537569,331.77542
2023-08-03,321.5977492515645,330.8627
2023-08-04,327.39836976439574,323.963
2023-08-07,323.93572805432285,328.80975
2023-08-08,322.54480993915706,325.82904
2023-08-09,322.0614270294025,324.92868
2023-08-10,321.6174527338143,324.49408
2023-08-11,315.93526826453797,324.0827
2023-08-14,317.0500366268224,318.04678
2023-08-15,318.63826143664926,319.0159
2023-08-16,317.13801214006867,319.9594
2023-08-17,316.8810112071374,318.53854
2023-08-18,310.9000660727955,317.67612
2023-08-21,314.30079649101214,313.65817
