Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.27353
2023-01-04,228.07227767052504,235.09055
2023-01-05,223.0843160116747,235.82596
2023-01-06,218.96039179670976,236.38777
2023-01-09,222.34786087714497,236.97058
2023-01-10,223.6341254274707,224.38144
2023-01-11,227.10019792483945,225.68181
2023-01-12,230.99829585800464,226.55269
2023-01-13,232.70674766587976,227.0664
2023-01-17,233.65920237830696,227.68452
2023-01-18,237.19396675189896,233.91501
2023-01-19,229.5451006306224,233.2002
2023-01-20,230.60551909385947,232.62454
2023-01-23,236.7325136482929,232.35808
2023-01-24,238.1071302689207,232.19302
2023-01-25,230.2323979946764,238.5767
2023-01-26,239.23631609313665,238.20137
2023-01-27,244.4795782533274,237.93045
2023-01-30,240.08068968374295,238.56528
2023-01-31,239.03991858279355,238.98189
2023-02-01,243.507493740727,239.07935
2023-02-02,254.131528608111,239.09473
2023-02-03,254.8384743854471,238.91055
2023-02-06,252.7765133144919,238.7355
2023-02-07,255.81054419875983,238.65503
2023-02-08,268.25102168143684,254.80827
2023-02-09,268.84012651357125,252.55713
2023-02-10,256.7923871898371,250.93697
2023-02-13,262.7916999067122,249.87456
2023-02-14,267.7306581899641,248.15767
2023-02-15,264.11932371191284,266.08575
2023-02-16,259.88658706642394,264.77722
2023-02-17,255.3290922527676,263.5904
2023-02-21,250.4959553706836,262.4811
2023-02-22,250.11207443958384,261.0674
2023-02-23,251.55904328555937,248.81961
2023-02-24,246.0467338648536,247.34702
2023-02-27,248.50760176361655,246.90825
2023-02-28,245.17065572399935,246.75964
2023-03-01,246.8341863098164,246.61435
2023-03-02,242.69010309363983,247.27905
2023-03-03,248.24181531401277,246.90129
2023-03-06,252.41542732051573,246.65117
2023-03-07,252.287461805782,246.7644
2023-03-08,250.0628228759873,246.1812
2023-03-09,251.81498682862087,249.56992
2023-03-10,247.1491888076624,248.7878
2023-03-13,243.52680285893817,248.72311
2023-03-14,252.7304240608025,248.55693
2023-03-15,255.9098212429612,248.51724
2023-03-16,261.05798023414945,255.0855
2023-03-17,273.9036927174477,254.93282
2023-03-20,272.643714369976,255.71126
2023-03-21,270.57658976474096,256.08408
2023-03-22,269.1197379308607,255.36821
2023-03-23,273.5886034295443,268.91254
2023-03-24,272.8996671709077,268.4521
2023-03-27,276.1085945660647,267.51483
2023-03-28,271.4723425051547,266.20013
2023-03-29,274.5926869792437,265.62418
2023-03-30,279.7802016370314,273.2237
2023-03-31,279.28800755276933,272.3397
2023-04-03,282.0343701563342,270.50397
2023-04-04,282.7332257176792,269.07474
2023-04-05,281.37482777678053,267.9907
2023-04-06,278.77615698093774,280.63086
2023-04-10,284.68223121557776,279.85428
2023-04-11,281.27642916480585,278.4265
2023-04-12,280.331454092245,276.8848
2023-04-13,279.15021586087715,275.2902
2023-04-14,282.5068305661248,278.20142
2023-04-17,285.3909700049731,277.0677
2023-04-18,287.0052911530972,275.58942
2023-04-19,281.51263430866226,274.08157
2023-04-20,280.7842156136177,272.47656
2023-04-21,280.54799661030216,280.32135
2023-04-24,277.67370102270286,279.1053
2023-04-25,275.1340884128389,278.1423
2023-04-26,292.05501404925786,277.4251
2023-04-27,291.3364016068915,276.14835
2023-04-28,299.25049675475145,289.27353
2023-05-01,302.1642048581886,287.77682
2023-05-02,302.9418777289602,286.90723
2023-05-03,301.81967570546,285.86298
2023-05-04,301.4456548397933,284.79004
2023-05-05,300.93377975527426,301.12094
2023-05-08,305.2747728426147,299.95557
2023-05-09,303.1780699689536,298.59503
2023-05-10,303.78836006860274,296.76456
2023-05-11,305.2452123832041,294.80194
2023-05-12,305.68815505667965,303.96707
2023-05-15,304.26085429922443,302.8239
2023-05-16,304.97942609367624,301.607
2023-05-17,308.07292647953415,300.4218
2023-05-18,310.28270017640136,298.9798
2023-05-19,312.4627684149511,309.06113
2023-05-22,314.29768758586613,308.6447
2023-05-23,315.70835276424714,308.07114
2023-05-24,310.47996842062906,307.2228
2023-05-25,318.8749968584438,306.20572
2023-05-26,319.6445277176384,316.71967
2023-05-30,330.7031610986949,315.94333
2023-05-31,327.80283457515725,315.32013
2023-06-01,321.5287039010863,314.69028
2023-06-02,329.7363544841506,313.68915
2023-06-05,330.6932859235735,326.97296
2023-06-06,330.80175444190655,325.80316
2023-06-07,327.17146599385774,324.75903
2023-06-08,319.5655547159742,323.7614
2023-06-09,320.6014248165846,323.1326
2023-06-12,324.1429125289751,320.6143
2023-06-13,329.95341049295934,319.9532
2023-06-14,329.82517898213644,318.95157
2023-06-15,332.9227380100379,318.20132
2023-06-16,346.575897868739,317.58328
2023-06-20,334.7280719309583,343.44803
2023-06-21,331.8276851508412,340.819
2023-06-22,329.6081094184592,338.26788
2023-06-23,329.8448500671527,337.0464
2023-06-26,329.2135454326496,335.39816
2023-06-27,327.37863643109444,328.86694
2023-06-28,330.14082540190753,328.5014
2023-06-29,330.19013811405165,327.70135
2023-06-30,333.18910383853483,327.22015
2023-07-03,334.60968039782284,326.90128
2023-07-05,330.5650335205982,334.26202
2023-07-06,332.7451989549393,334.8703
2023-07-07,334.7379078689779,334.58688
2023-07-10,330.0816433554904,334.4078
2023-07-11,326.58944439701025,334.88544
2023-07-12,332.05461117957884,327.20746
2023-07-13,334.9746317791757,327.3745
2023-07-14,342.8962447343513,327.0156
2023-07-17,341.0119974589969,326.98376
2023-07-18,341.1599567699789,326.51175
2023-07-19,356.86503882465547,340.0993
2023-07-20,348.7955115153894,340.1632
2023-07-21,344.4351932948175,339.8753
2023-07-24,341.1797347293557,340.3553
2023-07-25,342.42271258678073,340.546
2023-07-26,336.8293171664982,343.1932
2023-07-27,335.88220956155055,344.3781
2023-07-28,329.16423615072927,344.52917
2023-07-31,332.37034639692763,344.84195
2023-08-01,330.6636616188916,345.12555
2023-08-02,329.1247102537569,332.15854
2023-08-03,321.5977492515645,333.8801
2023-08-04,327.39836976439574,334.6399
2023-08-07,323.93572805432285,335.18903
2023-08-08,322.54480993915706,335.9334
2023-08-09,322.0614270294025,324.21887
2023-08-10,321.6174527338143,324.59808
2023-08-11,315.93526826453797,324.29095
2023-08-14,317.0500366268224,323.9257
2023-08-15,318.63826143664926,324.42065
2023-08-16,317.13801214006867,320.24933
2023-08-17,316.8810112071374,321.0903
2023-08-18,310.9000660727955,321.23862
2023-08-21,314.30079649101214,321.1093
2023-08-22,321.7843590357293,321.4919
2023-08-23,320.1235801042698,322.29327
2023-08-24,329.05048294908903,322.25153
2023-08-25,317.8003486742055,322.3106
2023-08-28,321.9425310997952,322.08868
2023-08-29,318.20570528498234,322.6075
2023-08-30,324.91820935696705,320.25952
2023-08-31,325.44218047674366,320.89346
2023-09-01,327.5280076864386,321.22308
2023-09-05,325.2444131923776,321.12897
2023-09-06,329.57446216279004,321.5697
2023-09-07,327.5082949368657,329.18488
2023-09-08,326.3219766279449,328.75323
2023-09-11,333.39034548000865,328.12598
2023-09-12,331.9865748697913,327.7702
2023-09-13,327.52803797035625,327.67972
2023-09-14,335.2785242515413,328.76645
2023-09-15,333.0740001194204,329.1128
2023-09-18,324.0580844389393,329.0318
2023-09-19,322.44673584714667,328.74194
2023-09-20,325.7486518211925,328.6728
2023-09-21,315.61563077468617,325.81732
2023-09-22,317.6521256558587,325.49194
2023-09-25,312.97611540381934,324.72354
2023-09-26,311.5327326754824,324.17377
2023-09-27,308.7350248311766,324.1156
2023-09-28,307.43997954346224,309.23636
2023-09-29,314.1228607733478,308.9676
2023-10-02,312.66960950158256,308.49582
2023-10-03,317.167634390926,307.5031
2023-10-04,310.4453144529802,307.3235
2023-10-05,315.4475399696837,311.27927
2023-10-06,312.9365263852443,311.36676
2023-10-09,321.0429214154338,310.83313
2023-10-10,327.1820587892371,310.00333
2023-10-11,327.42918731045415,309.51
2023-10-12,326.79652976741545,325.43597
2023-10-13,328.5858665652145,323.66745
2023-10-16,327.27098859672117,322.5477
