Date,Actual,sundial_Forecast
2023-01-03,243.11,238.29265
2023-01-04,232.28,243.85974
2023-01-05,227.2,233.63408
2023-01-06,223.0,228.48454
2023-01-09,226.6,224.14438
2023-01-10,227.76,228.93156
2023-01-11,231.27,229.3106
2023-01-12,235.28,233.09029
2023-01-13,237.0,237.56876
2023-01-17,237.87,237.87143
2023-01-18,241.57,238.67117
2023-01-19,233.78,241.28487
2023-01-20,234.86,233.75925
2023-01-23,241.1,235.59026
2023-01-24,242.5,241.18845
2023-01-25,234.5,243.31123
2023-01-26,243.58,234.67917
2023-01-27,249.07,244.15695
2023-01-30,244.5,248.42892
2023-01-31,243.45,244.11528
2023-02-01,247.83,243.97604
2023-02-02,258.82,247.79863
2023-02-03,259.55,257.7203
2023-02-06,257.44,256.84235
2023-02-07,260.53,255.21806
2023-02-08,273.1,258.7169
2023-02-09,273.8,272.8084
2023-02-10,261.54,270.9527
2023-02-13,267.64,258.91718
2023-02-14,272.59,267.7839
2023-02-15,268.32,269.92142
2023-02-16,264.08,265.41367
2023-02-17,259.39,262.95126
2023-02-21,254.48,258.1001
2023-02-22,254.07,253.62509
2023-02-23,255.56,254.8519
2023-02-24,249.96,255.36533
2023-02-27,252.5,249.50237
2023-02-28,248.95,252.14384
2023-03-01,250.75,248.34908
2023-03-02,246.55,250.21802
2023-03-03,252.19,245.03633
2023-03-06,256.43,251.85843
2023-03-07,256.35,255.78569
2023-03-08,254.15,255.62163
2023-03-09,255.94,253.98128
2023-03-10,251.1,255.974
2023-03-13,251.14,251.40707
2023-03-14,257.98,251.64453
2023-03-15,262.4,258.47028
2023-03-16,264.0,260.7221
2023-03-17,282.25,262.2669
2023-03-20,271.56,278.2639
2023-03-21,270.37,268.08835
2023-03-22,276.96,269.67374
2023-03-23,277.89,277.0715
2023-03-24,277.96,275.86743
2023-03-27,280.5,276.8869
2023-03-28,275.79,278.75204
2023-03-29,278.85,273.9525
2023-03-30,284.2,277.58234
2023-03-31,283.73,283.01376
2023-04-03,286.52,281.78687
2023-04-04,287.18,285.06345
2023-04-05,285.96,285.81082
2023-04-06,283.21,284.24356
2023-04-10,289.13,282.3599
2023-04-11,285.72,286.80563
2023-04-12,284.79,284.2022
2023-04-13,283.59,284.41144
2023-04-14,286.89,282.8039
2023-04-17,289.93,286.2155
2023-04-18,291.61,288.66537
2023-04-19,285.7,290.65454
2023-04-20,285.25,285.23724
2023-04-21,285.08,284.14307
2023-04-24,282.09,285.05255
2023-04-25,279.37,282.27768
2023-04-26,296.7,279.2594
2023-04-27,295.76,294.13605
2023-04-28,304.03,293.52106
2023-05-01,306.79,300.97137
2023-05-02,307.77,304.13666
2023-05-03,306.67,305.1097
2023-05-04,306.46,304.12622
2023-05-05,305.72,305.74066
2023-05-08,310.12,304.16278
2023-05-09,307.89,308.0381
2023-05-10,308.62,306.9164
2023-05-11,310.14,306.85394
2023-05-12,310.55,308.81683
2023-05-15,309.23,308.8994
2023-05-16,309.83,308.40573
2023-05-17,312.29,309.68335
2023-05-18,314.53,311.29333
2023-05-19,316.74,313.28326
2023-05-22,318.34,315.795
2023-05-23,320.03,317.32202
2023-05-24,314.73,319.46225
2023-05-25,323.24,313.46765
2023-05-26,323.98,320.22495
2023-05-30,335.25,322.28302
2023-05-31,332.35,332.29987
2023-06-01,326.13,329.76678
2023-06-02,334.0,324.58383
2023-06-05,335.26,332.63776
2023-06-06,335.57,332.76395
2023-06-07,331.61,332.61453
2023-06-08,323.94,331.37692
2023-06-09,324.92,324.79642
2023-06-12,328.58,324.5123
2023-06-13,334.47,327.18097
2023-06-14,334.05,332.19427
2023-06-15,337.48,331.4999
2023-06-16,351.07,335.71045
2023-06-20,339.31,348.99872
2023-06-21,336.29,337.4433
2023-06-22,334.12,335.91452
2023-06-23,334.42,335.23566
2023-06-26,333.85,334.08588
2023-06-27,331.92,334.04263
2023-06-28,334.66,331.40732
2023-06-29,334.7,333.06635
2023-06-30,337.69,334.14426
2023-07-03,339.2,336.82114
2023-07-05,335.13,339.48608
2023-07-06,337.37,336.28174
2023-07-07,339.34,337.2326
2023-07-10,334.59,339.13483
2023-07-11,331.06,335.71625
2023-07-12,336.6,332.37006
2023-07-13,339.56,336.54578
2023-07-14,347.59,339.13687
2023-07-17,345.71,346.51068
2023-07-18,346.02,345.2301
2023-07-19,361.75,345.0652
2023-07-20,353.58,358.1271
2023-07-21,349.28,351.37906
2023-07-24,345.82,349.89688
2023-07-25,347.17,346.0523
2023-07-26,341.44,347.63864
2023-07-27,340.48,343.19724
2023-07-28,333.67,342.7552
2023-07-31,336.92,335.9265
2023-08-01,335.09,337.51617
2023-08-02,333.44,336.96265
2023-08-03,326.1,334.50284
2023-08-04,332.04,328.45984
2023-08-07,328.37,332.22998
2023-08-08,327.16,329.90192
2023-08-09,326.47,327.9849
2023-08-10,325.99,328.3386
2023-08-11,320.36,327.75256
2023-08-14,321.39,322.1485
2023-08-15,322.86,323.07312
2023-08-16,320.8,323.6275
2023-08-17,320.68,321.51874
2023-08-18,314.49,321.81613
2023-08-21,317.93,317.05438
2023-08-22,325.48,319.3777
2023-08-23,323.82,324.68414
2023-08-24,332.85,323.75742
2023-08-25,321.38,333.13196
2023-08-28,325.66,323.52344
2023-08-29,321.88,325.99936
2023-08-30,328.72,323.46677
2023-08-31,329.2,328.37146
2023-09-01,331.24,329.9144
2023-09-05,329.13,330.88348
2023-09-06,333.39,330.1572
2023-09-07,331.2,333.25092
2023-09-08,330.09,333.101
