Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.4736
2023-01-04,228.07227767052504,239.46931
2023-01-05,223.0843160116747,228.94035
2023-01-06,218.96039179670976,224.2314
2023-01-09,222.34786087714497,220.96992
2023-01-10,223.6341254274707,224.97954
2023-01-11,227.10019792483945,225.12875
2023-01-12,230.99829585800464,228.6993
2023-01-13,232.70674766587976,232.7771
2023-01-17,233.65920237830696,232.69519
2023-01-18,237.19396675189896,234.4959
2023-01-19,229.5451006306224,237.74838
2023-01-20,230.60551909385947,229.3422
2023-01-23,236.7325136482929,231.18501
2023-01-24,238.1071302689207,237.33105
2023-01-25,230.2323979946764,237.50085
2023-01-26,239.23631609313665,230.45456
2023-01-27,244.4795782533274,238.85666
2023-01-30,240.08068968374295,243.07552
2023-01-31,239.03991858279355,239.25688
2023-02-01,243.507493740727,239.10873
2023-02-02,254.131528608111,243.0061
2023-02-03,254.8384743854471,252.01163
2023-02-06,252.7765133144919,253.16748
2023-02-07,255.81054419875983,251.0124
2023-02-08,268.25102168143684,254.71445
2023-02-09,268.84012651357125,266.05835
2023-02-10,256.7923871898371,264.7045
2023-02-13,262.7916999067122,254.66455
2023-02-14,267.7306581899641,262.72845
2023-02-15,264.11932371191284,265.98102
2023-02-16,259.88658706642394,261.39047
2023-02-17,255.3290922527676,259.2941
2023-02-21,250.4959553706836,254.93542
2023-02-22,250.11207443958384,249.93442
2023-02-23,251.55904328555937,249.49402
2023-02-24,246.0467338648536,250.96501
2023-02-27,248.50760176361655,245.3896
2023-02-28,245.17065572399935,248.54
2023-03-01,246.8341863098164,243.4187
2023-03-02,242.69010309363983,246.67207
2023-03-03,248.24181531401277,241.47758
2023-03-06,252.41542732051573,248.44644
2023-03-07,252.287461805782,252.00208
2023-03-08,250.0628228759873,249.92595
2023-03-09,251.81498682862087,249.97778
2023-03-10,247.1491888076624,251.424
2023-03-13,243.52680285893817,247.3521
2023-03-14,252.7304240608025,244.18814
2023-03-15,255.9098212429612,252.61075
2023-03-16,261.05798023414945,254.71782
2023-03-17,273.9036927174477,259.74008
2023-03-20,272.643714369976,271.35
2023-03-21,270.57658976474096,269.47983
2023-03-22,269.1197379308607,269.33862
2023-03-23,273.5886034295443,268.30756
2023-03-24,272.8996671709077,272.65195
2023-03-27,276.1085945660647,271.45453
2023-03-28,271.4723425051547,275.3904
2023-03-29,274.5926869792437,269.87756
2023-03-30,279.7802016370314,273.92316
2023-03-31,279.28800755276933,278.42133
2023-04-03,282.0343701563342,276.64532
2023-04-04,282.7332257176792,280.2247
2023-04-05,281.37482777678053,281.08725
2023-04-06,278.77615698093774,280.28073
2023-04-10,284.68223121557776,277.2618
2023-04-11,281.27642916480585,282.37775
2023-04-12,280.331454092245,279.38345
2023-04-13,279.15021586087715,278.7625
2023-04-14,282.5068305661248,278.01022
2023-04-17,285.3909700049731,281.1856
2023-04-18,287.0052911530972,284.7815
2023-04-19,281.51263430866226,285.8088
2023-04-20,280.7842156136177,280.97833
2023-04-21,280.54799661030216,281.0677
2023-04-24,277.67370102270286,280.01514
2023-04-25,275.1340884128389,277.80518
2023-04-26,292.05501404925786,274.74652
2023-04-27,291.3364016068915,289.21033
2023-04-28,299.25049675475145,288.02863
2023-05-01,302.1642048581886,296.08545
2023-05-02,302.9418777289602,300.2602
2023-05-03,301.81967570546,300.57486
2023-05-04,301.4456548397933,299.8893
2023-05-05,300.93377975527426,300.2929
2023-05-08,305.2747728426147,299.41144
2023-05-09,303.1780699689536,304.02673
2023-05-10,303.78836006860274,301.2403
2023-05-11,305.2452123832041,302.0025
2023-05-12,305.68815505667965,303.32034
2023-05-15,304.26085429922443,303.986
2023-05-16,304.97942609367624,303.4001
2023-05-17,308.07292647953415,304.82596
2023-05-18,310.28270017640136,307.64874
2023-05-19,312.4627684149511,309.41016
2023-05-22,314.29768758586613,311.21634
2023-05-23,315.70835276424714,313.01633
2023-05-24,310.47996842062906,315.22357
2023-05-25,318.8749968584438,309.2299
2023-05-26,319.6445277176384,316.32233
2023-05-30,330.7031610986949,317.33115
2023-05-31,327.80283457515725,327.1288
2023-06-01,321.5287039010863,325.92416
2023-06-02,329.7363544841506,320.7457
2023-06-05,330.6932859235735,328.0587
2023-06-06,330.80175444190655,328.69717
2023-06-07,327.17146599385774,328.75958
2023-06-08,319.5655547159742,326.7911
2023-06-09,320.6014248165846,320.86417
2023-06-12,324.1429125289751,320.3521
2023-06-13,329.95341049295934,323.13266
2023-06-14,329.82517898213644,328.9079
2023-06-15,332.9227380100379,327.4422
2023-06-16,346.575897868739,331.61118
2023-06-20,334.7280719309583,344.72443
2023-06-21,331.8276851508412,333.9848
2023-06-22,329.6081094184592,331.727
2023-06-23,329.8448500671527,329.97507
2023-06-26,329.2135454326496,330.02637
2023-06-27,327.37863643109444,330.03036
2023-06-28,330.14082540190753,326.98022
2023-06-29,330.19013811405165,329.3812
2023-06-30,333.18910383853483,330.46436
2023-07-03,334.60968039782284,332.41888
2023-07-05,330.5650335205982,334.87646
