Date,Actual,sundial_Forecast
2023-01-03,243.11,238.73682
2023-01-04,232.28,244.04733
2023-01-05,227.2,233.08273
2023-01-06,223.0,228.07324
2023-01-09,226.6,224.20818
2023-01-10,227.76,228.11902
2023-01-11,231.27,229.5575
2023-01-12,235.28,232.48941
2023-01-13,237.0,236.87048
2023-01-17,237.87,237.97128
2023-01-18,241.57,238.89792
2023-01-19,233.78,241.95175
2023-01-20,234.86,233.22412
2023-01-23,241.1,235.85107
2023-01-24,242.5,241.45947
2023-01-25,234.5,242.85368
2023-01-26,243.58,234.9863
2023-01-27,249.07,243.44028
2023-01-30,244.5,248.003
2023-01-31,243.45,243.55595
2023-02-01,247.83,243.79114
2023-02-02,258.82,246.66403
2023-02-03,259.55,257.7541
2023-02-06,257.44,257.9289
2023-02-07,260.53,255.67192
2023-02-08,273.1,258.88107
2023-02-09,273.8,270.48566
2023-02-10,261.54,270.41788
2023-02-13,267.64,258.03445
2023-02-14,272.59,266.96732
2023-02-15,268.32,270.8448
2023-02-16,264.08,266.131
2023-02-17,259.39,263.0717
2023-02-21,254.48,259.4295
2023-02-22,254.07,253.52158
2023-02-23,255.56,253.2041
2023-02-24,249.96,254.5015
2023-02-27,252.5,249.7585
2023-02-28,248.95,252.3208
2023-03-01,250.75,247.73462
2023-03-02,246.55,250.31104
2023-03-03,252.19,245.9519
2023-03-06,256.43,251.96135
2023-03-07,256.35,255.4576
2023-03-08,254.15,255.74524
2023-03-09,255.94,254.12027
2023-03-10,251.1,255.66121
2023-03-13,251.14,250.658
2023-03-14,257.98,252.30025
2023-03-15,262.4,257.88177
2023-03-16,264.0,261.68076
2023-03-17,282.25,263.40576
2023-03-20,271.56,279.7968
2023-03-21,270.37,268.74594
2023-03-22,276.96,270.01276
2023-03-23,277.89,277.03326
2023-03-24,277.96,276.32135
2023-03-27,280.5,276.72604
2023-03-28,275.79,279.3755
2023-03-29,278.85,275.15778
2023-03-30,284.2,277.2395
2023-03-31,283.73,283.0765
2023-04-03,286.52,281.64615
2023-04-04,287.18,285.0921
2023-04-05,285.96,285.5926
2023-04-06,283.21,285.8224
2023-04-10,289.13,281.96912
2023-04-11,285.72,287.39203
2023-04-12,284.79,284.0499
2023-04-13,283.59,284.1573
2023-04-14,286.89,283.21652
2023-04-17,289.93,286.99503
2023-04-18,291.61,288.89227
2023-04-19,285.7,290.99542
2023-04-20,285.25,285.35123
2023-04-21,285.08,285.1295
2023-04-24,282.09,285.2853
2023-04-25,279.37,281.60828
2023-04-26,296.7,279.4483
2023-04-27,295.76,293.50403
2023-04-28,304.03,293.35834
2023-05-01,306.79,300.84567
2023-05-02,307.77,304.31357
2023-05-03,306.67,305.92584
2023-05-04,306.46,304.23666
2023-05-05,305.72,306.00958
2023-05-08,310.12,304.36133
2023-05-09,307.89,309.541
2023-05-10,308.62,306.20526
2023-05-11,310.14,306.82852
2023-05-12,310.55,309.53778
2023-05-15,309.23,309.6618
2023-05-16,309.83,309.0882
2023-05-17,312.29,309.67468
2023-05-18,314.53,311.01303
2023-05-19,316.74,313.41663
2023-05-22,318.34,315.61008
2023-05-23,320.03,316.95947
2023-05-24,314.73,318.2164
2023-05-25,323.24,313.36285
2023-05-26,323.98,320.03082
2023-05-30,335.25,322.00037
2023-05-31,332.35,330.90582
2023-06-01,326.13,330.50034
2023-06-02,334.0,324.3211
2023-06-05,335.26,330.73752
2023-06-06,335.57,333.05777
2023-06-07,331.61,334.01947
2023-06-08,323.94,330.663
2023-06-09,324.92,324.13583
2023-06-12,328.58,324.23444
2023-06-13,334.47,327.32333
2023-06-14,334.05,332.0597
