Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.83992
2023-01-04,228.07227767052504,234.32185
2023-01-05,223.0843160116747,234.59627
2023-01-06,218.96039179670976,235.1329
2023-01-09,222.34786087714497,235.27539
2023-01-10,223.6341254274707,235.44939
2023-01-11,227.10019792483945,235.35342
2023-01-12,230.99829585800464,235.93755
2023-01-13,232.70674766587976,236.24878
2023-01-17,233.65920237830696,236.6086
2023-01-18,237.19396675189896,236.79643
2023-01-19,229.5451006306224,237.60104
2023-01-20,230.60551909385947,238.3544
2023-01-23,236.7325136482929,239.19418
2023-01-24,238.1071302689207,239.5654
2023-01-25,230.2323979946764,240.26839
2023-01-26,239.23631609313665,240.49739
2023-01-27,244.4795782533274,240.78877
2023-01-30,240.08068968374295,240.60388
2023-01-31,239.03991858279355,241.11308
2023-02-01,243.507493740727,240.41025
2023-02-02,254.131528608111,242.7273
2023-02-03,254.8384743854471,241.43803
2023-02-06,252.7765133144919,240.75574
2023-02-07,255.81054419875983,239.89664
2023-02-08,268.25102168143684,239.74336
2023-02-09,268.84012651357125,239.3088
2023-02-10,256.7923871898371,238.46704
2023-02-13,262.7916999067122,238.38985
2023-02-14,267.7306581899641,238.38313
2023-02-15,264.11932371191284,238.1705
2023-02-16,259.88658706642394,237.91435
2023-02-17,255.3290922527676,237.75972
2023-02-21,250.4959553706836,237.67647
2023-02-22,250.11207443958384,236.806
2023-02-23,251.55904328555937,237.75227
2023-02-24,246.0467338648536,237.99649
2023-02-27,248.50760176361655,238.2312
2023-02-28,245.17065572399935,238.01596
2023-03-01,246.8341863098164,237.6224
2023-03-02,242.69010309363983,237.44034
2023-03-03,248.24181531401277,236.8335
2023-03-06,252.41542732051573,247.67949
2023-03-07,252.287461805782,247.51587
2023-03-08,250.0628228759873,247.1882
2023-03-09,251.81498682862087,247.0155
2023-03-10,247.1491888076624,246.69681
2023-03-13,243.52680285893817,246.6289
2023-03-14,252.7304240608025,246.40791
2023-03-15,255.9098212429612,246.31631
2023-03-16,261.05798023414945,246.14053
2023-03-17,273.9036927174477,246.41776
2023-03-20,272.643714369976,245.8424
2023-03-21,270.57658976474096,246.02951
2023-03-22,269.1197379308607,246.00076
2023-03-23,273.5886034295443,246.26277
2023-03-24,272.8996671709077,246.07959
2023-03-27,276.1085945660647,246.35367
2023-03-28,271.4723425051547,246.77795
2023-03-29,274.5926869792437,247.4511
2023-03-30,279.7802016370314,247.66777
2023-03-31,279.28800755276933,248.13571
2023-04-03,282.0343701563342,247.84546
2023-04-04,282.7332257176792,278.9864
2023-04-05,281.37482777678053,276.2387
2023-04-06,278.77615698093774,273.61096
2023-04-10,284.68223121557776,271.31363
2023-04-11,281.27642916480585,269.39313
2023-04-12,280.331454092245,267.5604
2023-04-13,279.15021586087715,266.07892
2023-04-14,282.5068305661248,264.73724
2023-04-17,285.3909700049731,264.21924
2023-04-18,287.0052911530972,263.33682
2023-04-19,281.51263430866226,262.78946
2023-04-20,280.7842156136177,262.05475
2023-04-21,280.54799661030216,261.3259
2023-04-24,277.67370102270286,260.49063
2023-04-25,275.1340884128389,260.37622
2023-04-26,292.05501404925786,259.89554
2023-04-27,291.3364016068915,259.57172
2023-04-28,299.25049675475145,259.4212
2023-05-01,302.1642048581886,259.10666
2023-05-02,302.9418777289602,259.26746
2023-05-03,301.81967570546,259.71124
2023-05-04,301.4456548397933,298.98083
2023-05-05,300.93377975527426,296.8474
2023-05-08,305.2747728426147,294.27338
2023-05-09,303.1780699689536,291.82397
2023-05-10,303.78836006860274,289.36005
2023-05-11,305.2452123832041,288.5688
2023-05-12,305.68815505667965,287.6612
2023-05-15,304.26085429922443,285.94662
2023-05-16,304.97942609367624,284.53632
2023-05-17,308.07292647953415,283.3085
2023-05-18,310.28270017640136,282.96198
2023-05-19,312.4627684149511,282.8769
2023-05-22,314.29768758586613,282.41876
2023-05-23,315.70835276424714,281.80334
2023-05-24,310.47996842062906,281.66528
2023-05-25,318.8749968584438,280.7903
