Date,Actual,sundial_Forecast
2023-01-03,243.11,238.44449
2023-01-04,232.28,243.84732
2023-01-05,227.2,233.16728
2023-01-06,223.0,229.85873
2023-01-09,226.6,225.11423
2023-01-10,227.76,229.382
2023-01-11,231.27,230.67094
2023-01-12,235.28,232.571
2023-01-13,237.0,237.15662
2023-01-17,237.87,237.6689
2023-01-18,241.57,238.88957
2023-01-19,233.78,242.14502
2023-01-20,234.86,233.93002
2023-01-23,241.1,236.6207
2023-01-24,242.5,242.49203
2023-01-25,234.5,242.60344
2023-01-26,243.58,234.31357
2023-01-27,249.07,244.41528
2023-01-30,244.5,247.44247
2023-01-31,243.45,244.05978
2023-02-01,247.83,243.70467
2023-02-02,258.82,247.52982
2023-02-03,259.55,255.22574
2023-02-06,257.44,256.63177
2023-02-07,260.53,253.92453
2023-02-08,273.1,259.14496
2023-02-09,273.8,265.1494
2023-02-10,261.54,268.49423
2023-02-13,267.64,258.7441
2023-02-14,272.59,265.12512
2023-02-15,268.32,267.49042
2023-02-16,264.08,262.54605
2023-02-17,259.39,261.66138
2023-02-21,254.48,257.27057
2023-02-22,254.07,251.93344
2023-02-23,255.56,253.17818
2023-02-24,249.96,254.70679
2023-02-27,252.5,249.1897
2023-02-28,248.95,252.6397
2023-03-01,250.75,248.25317
2023-03-02,246.55,250.64282
2023-03-03,252.19,245.79558
2023-03-06,256.43,252.40166
2023-03-07,256.35,255.35616
2023-03-08,254.15,255.52417
2023-03-09,255.94,253.07175
2023-03-10,251.1,255.61963
2023-03-13,251.14,250.43405
2023-03-14,257.98,250.55244
2023-03-15,262.4,257.71075
2023-03-16,264.0,259.76898
2023-03-17,282.25,262.01633
2023-03-20,271.56,275.8348
2023-03-21,270.37,266.80527
2023-03-22,276.96,267.54846
2023-03-23,277.89,273.74567
2023-03-24,277.96,273.24838
2023-03-27,280.5,275.0198
2023-03-28,275.79,278.08853
2023-03-29,278.85,273.14517
2023-03-30,284.2,275.67056
2023-03-31,283.73,281.21063
2023-04-03,286.52,280.0642
