Date,Actual,sundial_Forecast
2023-01-03,243.11,238.94951
2023-01-04,232.28,238.54407
2023-01-05,227.2,238.67354
2023-01-06,223.0,238.6659
2023-01-09,226.6,238.36621
2023-01-10,227.76,229.7125
2023-01-11,231.27,231.08554
2023-01-12,235.28,232.02754
2023-01-13,237.0,234.37485
2023-01-17,237.87,235.33936
2023-01-18,241.57,238.70036
2023-01-19,233.78,239.01169
2023-01-20,234.86,238.71135
2023-01-23,241.1,239.10237
2023-01-24,242.5,239.26485
2023-01-25,234.5,242.49983
2023-01-26,243.58,241.55637
2023-01-27,249.07,241.06111
2023-01-30,244.5,240.36333
2023-01-31,243.45,240.93082
2023-02-01,247.83,243.11934
2023-02-02,258.82,241.814
2023-02-03,259.55,241.45659
2023-02-06,257.44,240.13974
2023-02-07,260.53,239.90244
2023-02-08,273.1,256.3731
2023-02-09,273.8,251.59871
2023-02-10,261.54,249.99484
2023-02-13,267.64,248.65996
2023-02-14,272.59,247.24178
2023-02-15,268.32,266.97772
2023-02-16,264.08,262.17337
2023-02-17,259.39,258.85104
2023-02-21,254.48,256.22324
2023-02-22,254.07,253.84473
2023-02-23,255.56,252.8082
2023-02-24,249.96,251.18924
2023-02-27,252.5,249.60933
2023-02-28,248.95,248.43259
2023-03-01,250.75,247.52315
2023-03-02,246.55,249.89494
2023-03-03,252.19,248.81369
2023-03-06,256.43,247.55627
2023-03-07,256.35,246.47517
2023-03-08,254.15,245.25285
2023-03-09,255.94,253.40768
2023-03-10,251.1,252.96362
2023-03-13,251.14,251.81792
2023-03-14,257.98,250.64578
2023-03-15,262.4,249.85225
2023-03-16,264.0,260.02435
2023-03-17,282.25,258.80154
2023-03-20,271.56,257.0746
2023-03-21,270.37,256.51373
2023-03-22,276.96,255.73677
2023-03-23,277.89,271.80365
2023-03-24,277.96,267.1027
2023-03-27,280.5,263.86334
2023-03-28,275.79,261.3141
2023-03-29,278.85,259.74243
2023-03-30,284.2,275.75043
2023-03-31,283.73,274.22995
2023-04-03,286.52,272.43643
2023-04-04,287.18,271.2058
2023-04-05,285.96,270.10156
2023-04-06,283.21,282.81567
2023-04-10,289.13,280.84448
2023-04-11,285.72,278.86124
2023-04-12,284.79,276.41196
2023-04-13,283.59,274.53363
2023-04-14,286.89,281.27176
2023-04-17,289.93,279.7602
2023-04-18,291.61,278.02924
2023-04-19,285.7,276.34708
2023-04-20,285.25,274.8188
2023-04-21,285.08,284.74976
2023-04-24,282.09,283.87714
2023-04-25,279.37,282.10748
2023-04-26,296.7,281.08798
2023-04-27,295.76,280.20624
2023-04-28,304.03,291.22977
2023-05-01,306.79,287.78156
2023-05-02,307.77,285.90894
2023-05-03,306.67,284.62018
2023-05-04,306.46,283.3907
2023-05-05,305.72,303.14703
2023-05-08,310.12,300.4851
2023-05-09,307.89,297.7985
2023-05-10,308.62,295.39398
2023-05-11,310.14,293.77515
2023-05-12,310.55,307.6485
2023-05-15,309.23,305.76102
2023-05-16,309.83,303.6041
2023-05-17,312.29,301.9956
2023-05-18,314.53,301.21118
2023-05-19,316.74,312.3597
2023-05-22,318.34,310.84088
2023-05-23,320.03,309.329
