Date,Actual,sundial_Forecast
2023-01-03,243.11,238.41818
2023-01-04,232.28,243.71248
2023-01-05,227.2,232.66537
2023-01-06,223.0,228.19424
2023-01-09,226.6,223.69487
2023-01-10,227.76,229.05362
2023-01-11,231.27,230.10112
2023-01-12,235.28,232.74902
2023-01-13,237.0,236.85098
2023-01-17,237.87,238.34415
2023-01-18,241.57,238.72127
2023-01-19,233.78,242.18753
2023-01-20,234.86,234.49503
2023-01-23,241.1,235.38351
2023-01-24,242.5,241.76509
2023-01-25,234.5,242.63223
2023-01-26,243.58,235.20003
2023-01-27,249.07,243.61035
2023-01-30,244.5,248.93721
2023-01-31,243.45,243.51558
2023-02-01,247.83,243.42354
2023-02-02,258.82,247.0885
2023-02-03,259.55,257.19052
2023-02-06,257.44,257.672
2023-02-07,260.53,255.90996
2023-02-08,273.1,259.09125
2023-02-09,273.8,270.60754
2023-02-10,261.54,269.13983
2023-02-13,267.64,258.59595
2023-02-14,272.59,267.57892
2023-02-15,268.32,269.87854
2023-02-16,264.08,266.28217
2023-02-17,259.39,263.11243
2023-02-21,254.48,258.8967
2023-02-22,254.07,253.1395
2023-02-23,255.56,253.82224
2023-02-24,249.96,255.64218
2023-02-27,252.5,248.79106
2023-02-28,248.95,252.34209
2023-03-01,250.75,248.4591
2023-03-02,246.55,250.1123
2023-03-03,252.19,246.39705
2023-03-06,256.43,251.86772
2023-03-07,256.35,256.06604
2023-03-08,254.15,254.90195
2023-03-09,255.94,253.68661
2023-03-10,251.1,255.17871
2023-03-13,251.14,250.99008
2023-03-14,257.98,251.22864
2023-03-15,262.4,257.25388
2023-03-16,264.0,260.84393
2023-03-17,282.25,263.41522
2023-03-20,271.56,278.33124
2023-03-21,270.37,269.44452
2023-03-22,276.96,268.5397
2023-03-23,277.89,275.8986
2023-03-24,277.96,276.20935
2023-03-27,280.5,277.0852
2023-03-28,275.79,279.71027
2023-03-29,278.85,274.60974
2023-03-30,284.2,278.41806
2023-03-31,283.73,283.2819
2023-04-03,286.52,281.18588
2023-04-04,287.18,284.46027
2023-04-05,285.96,285.41928
2023-04-06,283.21,284.6805
2023-04-10,289.13,282.36517
2023-04-11,285.72,287.52487
2023-04-12,284.79,284.12494
2023-04-13,283.59,284.03058
2023-04-14,286.89,282.6546
2023-04-17,289.93,286.22836
2023-04-18,291.61,287.69345
2023-04-19,285.7,289.81223
2023-04-20,285.25,285.15286
2023-04-21,285.08,284.9874
2023-04-24,282.09,284.63315
2023-04-25,279.37,281.6712
2023-04-26,296.7,278.98993
2023-04-27,295.76,293.486
2023-04-28,304.03,293.05777
2023-05-01,306.79,300.28745
2023-05-02,307.77,304.01944
2023-05-03,306.67,305.70612
2023-05-04,306.46,303.61752
2023-05-05,305.72,305.0938
2023-05-08,310.12,303.72675
2023-05-09,307.89,308.4358
2023-05-10,308.62,305.85767
2023-05-11,310.14,306.30206
2023-05-12,310.55,308.94467
2023-05-15,309.23,308.61447
2023-05-16,309.83,308.02667
2023-05-17,312.29,309.28302
2023-05-18,314.53,311.46674
2023-05-19,316.74,313.6114
2023-05-22,318.34,315.57352
2023-05-23,320.03,316.86993
2023-05-24,314.73,318.48633
2023-05-25,323.24,312.97305
2023-05-26,323.98,320.58627
2023-05-30,335.25,322.2921
2023-05-31,332.35,331.52676
2023-06-01,326.13,329.8937
2023-06-02,334.0,324.8952
2023-06-05,335.26,331.82898
2023-06-06,335.57,333.6953
2023-06-07,331.61,333.26468
2023-06-08,323.94,331.30362
2023-06-09,324.92,323.8699
2023-06-12,328.58,324.83
2023-06-13,334.47,327.61835
2023-06-14,334.05,332.01392
2023-06-15,337.48,332.01654
2023-06-16,351.07,336.60114
2023-06-20,339.31,348.502
2023-06-21,336.29,337.7204
2023-06-22,334.12,335.9491
2023-06-23,334.42,334.26077
2023-06-26,333.85,334.39636
2023-06-27,331.92,333.99463
2023-06-28,334.66,331.7872
2023-06-29,334.7,333.93085
2023-06-30,337.69,333.55292
2023-07-03,339.2,336.27554
2023-07-05,335.13,339.26315
2023-07-06,337.37,335.66953
2023-07-07,339.34,337.3649
2023-07-10,334.59,338.33954
2023-07-11,331.06,335.79193
2023-07-12,336.6,332.06097
2023-07-13,339.56,336.1811
2023-07-14,347.59,339.25412
2023-07-17,345.71,346.8968
2023-07-18,346.02,345.28287
2023-07-19,361.75,345.17596
2023-07-20,353.58,358.11008
2023-07-21,349.28,351.226
2023-07-24,345.82,348.3663
2023-07-25,347.17,345.88263
2023-07-26,341.44,347.6581
2023-07-27,340.48,342.378
2023-07-28,333.67,341.2331
2023-07-31,336.92,335.29605
2023-08-01,335.09,337.25043
2023-08-02,333.44,335.44714
2023-08-03,326.1,333.88968
2023-08-04,332.04,327.52228
2023-08-07,328.37,331.9731
2023-08-08,327.16,329.8571
2023-08-09,326.47,328.0956
2023-08-10,325.99,327.49976
2023-08-11,320.36,326.9395
2023-08-14,321.39,321.69467
2023-08-15,322.86,322.71857
2023-08-16,320.8,323.60675
2023-08-17,320.68,321.63895
2023-08-18,314.49,321.36224
2023-08-21,317.93,316.52637
2023-08-22,325.48,319.06732
2023-08-23,323.82,325.2149
2023-08-24,332.85,324.3062
2023-08-25,321.38,332.24677
2023-08-28,325.66,323.8431
2023-08-29,321.88,326.25928
2023-08-30,328.72,323.5572
2023-08-31,329.2,328.3095
2023-09-01,331.24,329.77826
2023-09-05,329.13,331.16275
2023-09-06,333.39,330.4297
2023-09-07,331.2,332.91885
2023-09-08,330.09,331.7503
2023-09-11,337.41,330.80548
2023-09-12,335.9,337.41705
2023-09-13,331.47,336.85236
2023-09-14,339.0,333.02396
2023-09-15,336.92,338.8153
2023-09-18,327.64,337.96426
2023-09-19,326.0,330.63577
2023-09-20,329.51,329.1868
2023-09-21,319.26,330.35287
2023-09-22,321.32,321.3589
2023-09-25,316.93,322.09274
2023-09-26,315.19,318.2511
2023-09-27,312.3,316.0893
2023-09-28,310.99,313.02695
2023-09-29,317.89,311.03198
2023-10-02,316.31,316.76944
2023-10-03,320.83,315.64764
2023-10-04,314.17,320.02603
2023-10-05,319.24,315.28973
2023-10-06,316.55,319.06006
2023-10-09,324.75,315.30695
2023-10-10,330.8,322.4576
