Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.37247
2023-01-04,228.07227767052504,235.32939
2023-01-05,223.0843160116747,235.58566
2023-01-06,218.96039179670976,236.80435
2023-01-09,222.34786087714497,237.33989
2023-01-10,223.6341254274707,224.57454
2023-01-11,227.10019792483945,226.11609
2023-01-12,230.99829585800464,227.06992
2023-01-13,232.70674766587976,228.14111
2023-01-17,233.65920237830696,228.97226
2023-01-18,237.19396675189896,234.56645
2023-01-19,229.5451006306224,235.24173
2023-01-20,230.60551909385947,234.61157
2023-01-23,236.7325136482929,234.92822
2023-01-24,238.1071302689207,235.38667
2023-01-25,230.2323979946764,238.44083
2023-01-26,239.23631609313665,238.55481
2023-01-27,244.4795782533274,238.3104
2023-01-30,240.08068968374295,237.83847
2023-01-31,239.03991858279355,238.04443
2023-02-01,243.507493740727,238.70927
2023-02-02,254.131528608111,237.92305
2023-02-03,254.8384743854471,237.47713
2023-02-06,252.7765133144919,237.20007
2023-02-07,255.81054419875983,237.65007
2023-02-08,268.25102168143684,254.7459
2023-02-09,268.84012651357125,252.7952
2023-02-10,256.7923871898371,251.0546
2023-02-13,262.7916999067122,250.17746
2023-02-14,267.7306581899641,249.88394
2023-02-15,264.11932371191284,265.13153
2023-02-16,259.88658706642394,261.9518
2023-02-17,255.3290922527676,259.26898
2023-02-21,250.4959553706836,257.52884
2023-02-22,250.11207443958384,256.43286
2023-02-23,251.55904328555937,250.44975
2023-02-24,246.0467338648536,250.07227
2023-02-27,248.50760176361655,249.70029
2023-02-28,245.17065572399935,249.20312
2023-03-01,246.8341863098164,248.80473
2023-03-02,242.69010309363983,246.26974
2023-03-03,248.24181531401277,245.69174
2023-03-06,252.41542732051573,245.19092
2023-03-07,252.287461805782,245.3823
2023-03-08,250.0628228759873,245.76636
2023-03-09,251.81498682862087,249.25894
2023-03-10,247.1491888076624,248.49442
2023-03-13,243.52680285893817,248.02388
2023-03-14,252.7304240608025,247.88252
2023-03-15,255.9098212429612,248.18562
2023-03-16,261.05798023414945,254.90527
2023-03-17,273.9036927174477,254.87607
2023-03-20,272.643714369976,255.1243
2023-03-21,270.57658976474096,255.15742
2023-03-22,269.1197379308607,254.23604
2023-03-23,273.5886034295443,268.45978
2023-03-24,272.8996671709077,267.09955
2023-03-27,276.1085945660647,265.9558
2023-03-28,271.4723425051547,264.98593
2023-03-29,274.5926869792437,265.15128
2023-03-30,279.7802016370314,274.20572
2023-03-31,279.28800755276933,274.0385
2023-04-03,282.0343701563342,272.3938
2023-04-04,282.7332257176792,271.70505
2023-04-05,281.37482777678053,270.92435
2023-04-06,278.77615698093774,279.98297
2023-04-10,284.68223121557776,278.87482
2023-04-11,281.27642916480585,277.47046
2023-04-12,280.331454092245,276.16022
2023-04-13,279.15021586087715,274.62354
2023-04-14,282.5068305661248,277.4932
2023-04-17,285.3909700049731,275.839
