Date,Actual,sundial_Forecast
2023-01-03,243.11,239.44524
2023-01-04,232.28,239.76114
2023-01-05,227.2,239.33011
2023-01-06,223.0,238.67363
2023-01-09,226.6,238.0162
2023-01-10,227.76,237.80356
2023-01-11,231.27,237.10458
2023-01-12,235.28,236.63174
2023-01-13,237.0,235.96964
2023-01-17,237.87,236.38431
2023-01-18,241.57,236.91914
2023-01-19,233.78,236.66264
2023-01-20,234.86,236.2804
2023-01-23,241.1,235.83542
2023-01-24,242.5,235.0763
2023-01-25,234.5,236.10396
2023-01-26,243.58,236.30132
2023-01-27,249.07,237.05952
2023-01-30,244.5,237.89014
2023-01-31,243.45,237.95569
2023-02-01,247.83,238.89502
2023-02-02,258.82,239.60678
2023-02-03,259.55,239.89177
2023-02-06,257.44,240.29936
2023-02-07,260.53,240.81673
2023-02-08,273.1,240.66968
2023-02-09,273.8,240.42232
2023-02-10,261.54,241.03049
2023-02-13,267.64,241.90068
2023-02-14,272.59,241.88773
2023-02-15,268.32,241.13614
2023-02-16,264.08,240.92163
2023-02-17,259.39,241.50508
2023-02-21,254.48,242.08757
2023-02-22,254.07,242.51321
2023-02-23,255.56,243.35474
2023-02-24,249.96,243.04053
2023-02-27,252.5,242.81181
2023-02-28,248.95,243.91582
2023-03-01,250.75,244.69217
2023-03-02,246.55,244.67134
2023-03-03,252.19,244.39359
2023-03-06,256.43,243.83365
2023-03-07,256.35,243.6643
2023-03-08,254.15,242.26225
2023-03-09,255.94,242.21323
2023-03-10,251.1,241.21431
2023-03-13,251.14,241.38113
2023-03-14,257.98,241.26631
2023-03-15,262.4,241.2573
2023-03-16,264.0,240.57573
2023-03-17,282.25,240.79016
2023-03-20,271.56,240.1503
2023-03-21,270.37,239.00708
2023-03-22,276.96,238.68095
2023-03-23,277.89,237.48044
2023-03-24,277.96,237.03159
2023-03-27,280.5,237.65613
2023-03-28,275.79,237.23386
2023-03-29,278.85,237.71494
2023-03-30,284.2,236.95467
2023-03-31,283.73,236.55717
2023-04-03,286.52,235.72787
2023-04-04,287.18,282.0661
2023-04-05,285.96,278.23114
2023-04-06,283.21,275.08026
2023-04-10,289.13,273.26123
2023-04-11,285.72,271.72882
2023-04-12,284.79,270.37314
2023-04-13,283.59,269.51532
2023-04-14,286.89,268.6032
2023-04-17,289.93,267.68744
2023-04-18,291.61,267.10825
2023-04-19,285.7,266.29968
2023-04-20,285.25,265.75537
2023-04-21,285.08,265.2322
2023-04-24,282.09,264.8802
2023-04-25,279.37,265.19388
2023-04-26,296.7,265.413
2023-04-27,295.76,264.9195
2023-04-28,304.03,264.09027
2023-05-01,306.79,263.46506
2023-05-02,307.77,263.54898
2023-05-03,306.67,263.2182
2023-05-04,306.46,262.8052
2023-05-05,305.72,263.2233
2023-05-08,310.12,263.04156
2023-05-09,307.89,262.96304
2023-05-10,308.62,262.4446
2023-05-11,310.14,261.9723
2023-05-12,310.55,261.591
2023-05-15,309.23,262.27155
2023-05-16,309.83,262.66718
2023-05-17,312.29,261.93903
2023-05-18,314.53,261.2476
2023-05-19,316.74,261.53326
2023-05-22,318.34,261.17297
2023-05-23,320.03,261.0187
2023-05-24,314.73,260.30338
2023-05-25,323.24,259.4036
2023-05-26,323.98,259.3248
2023-05-30,335.25,259.12457
2023-05-31,332.35,258.74078
2023-06-01,326.13,257.91425
2023-06-02,334.0,257.56406
2023-06-05,335.26,257.46255
2023-06-06,335.57,257.71967
2023-06-07,331.61,257.52716
2023-06-08,323.94,257.80878
2023-06-09,324.92,257.5657
2023-06-12,328.58,257.14392
2023-06-13,334.47,257.4538
2023-06-14,334.05,258.33926
2023-06-15,337.48,258.6688
2023-06-16,351.07,258.57407
2023-06-20,339.31,258.96613
2023-06-21,336.29,259.0987
2023-06-22,334.12,258.5517
2023-06-23,334.42,258.85318
2023-06-26,333.85,259.399
2023-06-27,331.92,259.80023
2023-06-28,334.66,259.93738
2023-06-29,334.7,259.6465
2023-06-30,337.69,259.80988
2023-07-03,339.2,260.07898
2023-07-05,335.13,259.82428
2023-07-06,337.37,336.1298
2023-07-07,339.34,336.22635
2023-07-10,334.59,335.471
2023-07-11,331.06,335.21136
2023-07-12,336.6,335.2305
2023-07-13,339.56,335.1247
2023-07-14,347.59,334.77695
2023-07-17,345.71,334.52985
2023-07-18,346.02,334.39972
2023-07-19,361.75,334.04944
2023-07-20,353.58,333.86472
2023-07-21,349.28,334.0302
2023-07-24,345.82,334.07635
2023-07-25,347.17,333.80844
2023-07-26,341.44,333.47324
2023-07-27,340.48,332.68744
2023-07-28,333.67,332.17157
2023-07-31,336.92,332.4292
2023-08-01,335.09,332.33203
2023-08-02,333.44,331.8402
2023-08-03,326.1,331.56396
2023-08-04,332.04,331.5041
2023-08-07,328.37,330.7652
2023-08-08,327.16,330.63498
2023-08-09,326.47,330.6502
2023-08-10,325.99,329.63098
2023-08-11,320.36,329.16238
2023-08-14,321.39,328.91357
2023-08-15,322.86,328.32214
2023-08-16,320.8,327.88824
2023-08-17,320.68,327.37604
2023-08-18,314.49,327.02032
2023-08-21,317.93,326.8281
2023-08-22,325.48,325.8436
2023-08-23,323.82,324.6264
2023-08-24,332.85,324.51718
2023-08-25,321.38,324.11798
2023-08-28,325.66,323.66202
2023-08-29,321.88,323.69818
2023-08-30,328.72,323.01212
2023-08-31,329.2,321.82516
2023-09-01,331.24,321.24118
2023-09-05,329.13,321.22357
2023-09-06,333.39,320.58978
2023-09-07,331.2,319.6961
2023-09-08,330.09,318.66617
2023-09-11,337.41,317.6373
2023-09-12,335.9,317.26505
2023-09-13,331.47,316.68475
2023-09-14,339.0,315.88272
2023-09-15,336.92,314.79538
2023-09-18,327.64,313.8038
2023-09-19,326.0,313.38226
2023-09-20,329.51,312.36343
2023-09-21,319.26,311.18506
2023-09-22,321.32,310.4694
2023-09-25,316.93,309.47394
2023-09-26,315.19,308.2442
2023-09-27,312.3,307.14996
2023-09-28,310.99,305.91156
2023-09-29,317.89,304.85043
2023-10-02,316.31,303.48956
2023-10-03,320.83,302.4738
2023-10-04,314.17,319.43823
2023-10-05,319.24,318.6226
2023-10-06,316.55,317.78723
2023-10-09,324.75,316.9308
2023-10-10,330.8,316.7021
2023-10-11,331.22,315.8566
2023-10-12,330.65,315.1041
2023-10-13,332.41,314.66217
2023-10-16,331.05,314.02728
2023-10-17,329.59,313.12714
2023-10-18,332.49,312.69763
2023-10-19,332.25,312.21014
2023-10-20,331.72,311.3729
2023-10-23,325.51,310.2788
2023-10-24,331.23,309.7439
2023-10-25,345.09,308.88983
2023-10-26,340.54,307.9522
2023-10-27,330.36,307.53476
2023-10-30,335.2,307.18134
2023-10-31,337.23,306.0262
2023-11-01,345.49,305.06033
2023-11-02,347.37,304.22565
2023-11-03,350.52,302.97177
2023-11-06,353.46,301.8478
2023-11-07,359.4,300.43375
2023-11-08,361.71,299.7408
2023-11-09,362.19,299.12982
2023-11-10,361.58,298.14154
2023-11-13,368.13,297.55798
2023-11-14,371.01,296.21347
2023-11-15,371.35,294.76334
2023-11-16,370.95,294.16644
2023-11-17,373.76,293.60507
2023-11-20,371.01,291.84457
2023-11-21,375.69,290.76758
2023-11-22,377.99,290.27777
2023-11-24,377.23,289.0196
2023-11-27,376.8,287.77997
2023-11-28,378.35,287.17648
2023-11-29,383.75,286.0958
2023-11-30,378.5,284.69955
2023-12-01,377.25,283.77365
2023-12-04,369.1,283.4025
2023-12-05,366.33,282.955
2023-12-06,373.49,282.50214
2023-12-07,368.2,281.56403
2023-12-08,368.94,280.40314
2023-12-11,368.48,280.02402
2023-12-12,370.79,278.8907
2023-12-13,376.11,278.52072
2023-12-14,373.31,278.1557
2023-12-15,366.85,277.58478
2023-12-18,369.65,276.88727
2023-12-19,371.5,275.57
2023-12-20,375.0,274.99054
2023-12-21,372.56,274.93002
2023-12-22,373.68,274.8387
2023-12-26,375.0,274.20618
2023-12-27,373.7,273.87265
2023-12-28,375.32,273.57712
2023-12-29,376.0,272.55704
