Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.78214
2023-01-04,228.07227767052504,235.4156
2023-01-05,223.0843160116747,235.45576
2023-01-06,218.96039179670976,235.53691
2023-01-09,222.34786087714497,235.68233
2023-01-10,223.6341254274707,225.535
2023-01-11,227.10019792483945,227.08305
2023-01-12,230.99829585800464,228.4841
2023-01-13,232.70674766587976,229.16214
2023-01-17,233.65920237830696,229.70834
2023-01-18,237.19396675189896,234.11787
2023-01-19,229.5451006306224,234.39412
2023-01-20,230.60551909385947,234.7286
2023-01-23,236.7325136482929,234.79495
2023-01-24,238.1071302689207,235.2502
2023-01-25,230.2323979946764,238.40298
2023-01-26,239.23631609313665,238.1728
2023-01-27,244.4795782533274,237.50305
2023-01-30,240.08068968374295,237.67813
2023-01-31,239.03991858279355,237.85971
2023-02-01,243.507493740727,238.81157
2023-02-02,254.131528608111,238.70918
2023-02-03,254.8384743854471,238.29971
2023-02-06,252.7765133144919,238.11215
2023-02-07,255.81054419875983,238.33186
2023-02-08,268.25102168143684,254.18965
2023-02-09,268.84012651357125,251.79
2023-02-10,256.7923871898371,249.81343
2023-02-13,262.7916999067122,248.56271
2023-02-14,267.7306581899641,248.10039
2023-02-15,264.11932371191284,264.98474
2023-02-16,259.88658706642394,261.9875
2023-02-17,255.3290922527676,259.22943
2023-02-21,250.4959553706836,257.13483
2023-02-22,250.11207443958384,256.03256
2023-02-23,251.55904328555937,250.12769
2023-02-24,246.0467338648536,249.61197
2023-02-27,248.50760176361655,248.51997
2023-02-28,245.17065572399935,247.63081
2023-03-01,246.8341863098164,247.585
2023-03-02,242.69010309363983,246.32805
2023-03-03,248.24181531401277,246.12927
2023-03-06,252.41542732051573,245.56572
2023-03-07,252.287461805782,245.48466
2023-03-08,250.0628228759873,245.17984
2023-03-09,251.81498682862087,249.41306
2023-03-10,247.1491888076624,249.34656
2023-03-13,243.52680285893817,249.42778
2023-03-14,252.7304240608025,249.62912
2023-03-15,255.9098212429612,250.1668
2023-03-16,261.05798023414945,254.26685
2023-03-17,273.9036927174477,253.55322
2023-03-20,272.643714369976,253.30887
2023-03-21,270.57658976474096,252.72171
2023-03-22,269.1197379308607,252.91391
2023-03-23,273.5886034295443,267.8377
2023-03-24,272.8996671709077,266.736
2023-03-27,276.1085945660647,265.56747
2023-03-28,271.4723425051547,264.67868
2023-03-29,274.5926869792437,264.74792
2023-03-30,279.7802016370314,272.79218
2023-03-31,279.28800755276933,271.76022
2023-04-03,282.0343701563342,270.2945
2023-04-04,282.7332257176792,268.57684
2023-04-05,281.37482777678053,267.41522
2023-04-06,278.77615698093774,278.64026
2023-04-10,284.68223121557776,277.07828
2023-04-11,281.27642916480585,275.5895
2023-04-12,280.331454092245,273.91013
2023-04-13,279.15021586087715,272.0877
2023-04-14,282.5068305661248,277.0622
2023-04-17,285.3909700049731,274.70056
2023-04-18,287.0052911530972,272.44077
2023-04-19,281.51263430866226,271.10068
2023-04-20,280.7842156136177,269.97754
2023-04-21,280.54799661030216,280.26715
2023-04-24,277.67370102270286,278.89288
2023-04-25,275.1340884128389,277.35376
2023-04-26,292.05501404925786,275.7842
2023-04-27,291.3364016068915,274.59164
2023-04-28,299.25049675475145,288.7746
2023-05-01,302.1642048581886,287.38315
2023-05-02,302.9418777289602,286.20993
2023-05-03,301.81967570546,285.21017
2023-05-04,301.4456548397933,284.28018
2023-05-05,300.93377975527426,299.0791
2023-05-08,305.2747728426147,296.67886
2023-05-09,303.1780699689536,294.2428
2023-05-10,303.78836006860274,291.63004
2023-05-11,305.2452123832041,289.28177
2023-05-12,305.68815505667965,303.4859
2023-05-15,304.26085429922443,302.63434
2023-05-16,304.97942609367624,301.97214
2023-05-17,308.07292647953415,300.95834
2023-05-18,310.28270017640136,299.85043
2023-05-19,312.4627684149511,308.77994
2023-05-22,314.29768758586613,307.4702
2023-05-23,315.70835276424714,306.1502
2023-05-24,310.47996842062906,305.29526
2023-05-25,318.8749968584438,303.96103
2023-05-26,319.6445277176384,316.21948
2023-05-30,330.7031610986949,315.086
2023-05-31,327.80283457515725,314.00046
2023-06-01,321.5287039010863,313.36786
2023-06-02,329.7363544841506,312.59872
2023-06-05,330.6932859235735,326.81256
2023-06-06,330.80175444190655,325.17056
2023-06-07,327.17146599385774,324.19043
2023-06-08,319.5655547159742,322.87216
2023-06-09,320.6014248165846,321.55707
2023-06-12,324.1429125289751,319.86163
2023-06-13,329.95341049295934,318.493
2023-06-14,329.82517898213644,317.06116
2023-06-15,332.9227380100379,315.90396
2023-06-16,346.575897868739,315.27585
2023-06-20,334.7280719309583,344.1849
2023-06-21,331.8276851508412,341.85675
2023-06-22,329.6081094184592,339.82037
2023-06-23,329.8448500671527,338.11884
2023-06-26,329.2135454326496,336.96185
2023-06-27,327.37863643109444,329.7027
2023-06-28,330.14082540190753,329.30255
2023-06-29,330.19013811405165,328.64417
2023-06-30,333.18910383853483,328.40167
2023-07-03,334.60968039782284,328.1883
2023-07-05,330.5650335205982,334.29608
2023-07-06,332.7451989549393,333.26553
2023-07-07,334.7379078689779,332.52487
2023-07-10,330.0816433554904,332.21277
2023-07-11,326.58944439701025,332.59305
2023-07-12,332.05461117957884,327.02985
2023-07-13,334.9746317791757,327.21857
2023-07-14,342.8962447343513,327.02588
2023-07-17,341.0119974589969,327.05655
2023-07-18,341.1599567699789,326.9894
2023-07-19,356.86503882465547,339.71524
2023-07-20,348.7955115153894,338.91644
2023-07-21,344.4351932948175,338.75134
2023-07-24,341.1797347293557,337.99673
2023-07-25,342.42271258678073,337.57388
2023-07-26,336.8293171664982,342.9644
2023-07-27,335.88220956155055,343.46106
2023-07-28,329.16423615072927,343.09644
2023-07-31,332.37034639692763,342.94635
2023-08-01,330.6636616188916,342.16708
2023-08-02,329.1247102537569,331.57547
2023-08-03,321.5977492515645,331.98102
2023-08-04,327.39836976439574,331.88873
2023-08-07,323.93572805432285,331.74527
2023-08-08,322.54480993915706,332.26605
2023-08-09,322.0614270294025,323.4688
2023-08-10,321.6174527338143,323.66086
2023-08-11,315.93526826453797,323.31232
2023-08-14,317.0500366268224,322.41113
2023-08-15,318.63826143664926,322.75937
2023-08-16,317.13801214006867,318.6352
2023-08-17,316.8810112071374,318.55078
2023-08-18,310.9000660727955,317.91962
2023-08-21,314.30079649101214,316.90988
2023-08-22,321.7843590357293,316.94257
2023-08-23,320.1235801042698,321.07285
2023-08-24,329.05048294908903,320.40765
2023-08-25,317.8003486742055,319.65982
2023-08-28,321.9425310997952,318.85992
2023-08-29,318.20570528498234,318.4975
2023-08-30,324.91820935696705,320.1822
2023-08-31,325.44218047674366,320.7406
2023-09-01,327.5280076864386,320.50885
2023-09-05,325.2444131923776,319.96918
2023-09-06,329.57446216279004,319.5937
2023-09-07,327.5082949368657,328.81696
2023-09-08,326.3219766279449,328.33807
2023-09-11,333.39034548000865,327.43134
2023-09-12,331.9865748697913,326.805
2023-09-13,327.52803797035625,326.76614
2023-09-14,335.2785242515413,328.38373
2023-09-15,333.0740001194204,328.27234
2023-09-18,324.0580844389393,327.94586
2023-09-19,322.44673584714667,327.5905
2023-09-20,325.7486518211925,327.5276
2023-09-21,315.61563077468617,326.85284
2023-09-22,317.6521256558587,326.9462
2023-09-25,312.97611540381934,326.2845
2023-09-26,311.5327326754824,325.87506
2023-09-27,308.7350248311766,325.69232
2023-09-28,307.43997954346224,310.56952
2023-09-29,314.1228607733478,310.2672
2023-10-02,312.66960950158256,310.2397
2023-10-03,317.167634390926,309.1966
2023-10-04,310.4453144529802,308.9336
2023-10-05,315.4475399696837,311.10175
2023-10-06,312.9365263852443,311.43112
2023-10-09,321.0429214154338,311.32312
2023-10-10,327.1820587892371,311.03204
2023-10-11,327.42918731045415,310.63654
2023-10-12,326.79652976741545,324.85977
2023-10-13,328.5858665652145,323.068
2023-10-16,327.27098859672117,322.17447
2023-10-17,325.827664522765,321.58478
2023-10-18,328.6945726494821,321.3447
2023-10-19,328.35844548463956,326.79144
2023-10-20,327.93335068809495,325.9732
2023-10-23,321.7547029032871,324.60678
2023-10-24,327.51818809043544,324.11795
2023-10-25,341.08157042022475,323.14948
2023-10-26,336.6527185001531,338.58224
2023-10-27,326.6581143687127,337.53275
2023-10-30,329.60405903742685,337.172
2023-10-31,334.98200058976215,336.76895
2023-11-01,335.9112561909914,336.75922
2023-11-02,343.27618356893754,334.13
2023-11-03,345.6389384028993,333.1695
2023-11-06,349.41534633116447,332.32098
2023-11-07,355.2974448981005,331.60797
2023-11-08,357.55134788937477,331.42432
2023-11-09,358.1642694379123,355.91675
2023-11-10,357.3635478564213,355.28253
2023-11-13,364.0167223614231,354.18097
2023-11-14,366.77487775321134,353.44452
2023-11-15,367.7867626439103,352.93872
2023-11-16,367.4697650343208,364.9754
2023-11-17,370.09481157714856,364.18887
2023-11-20,367.7273146646205,362.87695
2023-11-21,372.13548017935176,362.0636
2023-11-22,374.44350452118096,360.47266
2023-11-24,373.7798105540461,372.83115
2023-11-27,373.2350519605767,372.91342
2023-11-28,374.7902561506727,372.69217
2023-11-29,380.1493294028235,372.40286
2023-11-30,374.92890903622725,372.15897
2023-12-01,373.21521977574577,373.90277
2023-12-04,365.6272685167618,374.58966
2023-12-05,363.002209215325,374.75516
2023-12-06,370.0255016850389,374.43323
2023-12-07,364.76545973280383,374.4776
2023-12-08,365.7263415696411,363.64975
2023-12-11,365.0131044942587,363.21545
2023-12-12,367.3607883950642,363.0982
2023-12-13,372.4821258317476,362.3243
2023-12-14,369.79762904450155,361.86728
2023-12-15,363.3984742691784,367.76385
2023-12-18,365.9739856872879,367.70953
2023-12-19,367.9947723838569,366.88287
2023-12-20,371.47172920429006,366.4209
2023-12-21,369.0547222595686,365.6442
2023-12-22,370.1641379669173,366.90912
2023-12-26,371.4717461526601,366.40445
2023-12-27,370.1741075355698,366.351
2023-12-28,371.83823405783414,365.86142
2023-12-29,372.46235152363494,365.22296
