Date,Actual,sundial_Forecast
2023-01-03,243.11,238.48967
2023-01-04,232.28,239.3361
2023-01-05,227.2,239.75215
2023-01-06,223.0,240.38713
2023-01-09,226.6,240.81796
2023-01-10,227.76,228.81816
2023-01-11,231.27,230.04424
2023-01-12,235.28,231.28857
2023-01-13,237.0,231.77054
2023-01-17,237.87,232.1998
2023-01-18,241.57,238.70386
2023-01-19,233.78,239.29944
2023-01-20,234.86,239.41455
2023-01-23,241.1,239.93301
2023-01-24,242.5,240.19844
2023-01-25,234.5,242.88419
2023-01-26,243.58,242.11372
2023-01-27,249.07,241.4318
2023-01-30,244.5,240.7874
2023-01-31,243.45,240.56958
2023-02-01,247.83,243.84726
2023-02-02,258.82,243.8339
2023-02-03,259.55,243.62305
2023-02-06,257.44,243.35666
2023-02-07,260.53,243.13278
2023-02-08,273.1,259.442
2023-02-09,273.8,258.2718
2023-02-10,261.54,256.92032
2023-02-13,267.64,255.80261
2023-02-14,272.59,254.81332
2023-02-15,268.32,270.29474
2023-02-16,264.08,268.87845
2023-02-17,259.39,268.24066
2023-02-21,254.48,267.7563
2023-02-22,254.07,266.71356
2023-02-23,255.56,254.38403
2023-02-24,249.96,254.48105
2023-02-27,252.5,254.05655
2023-02-28,248.95,254.33574
2023-03-01,250.75,254.11299
2023-03-02,246.55,250.75308
2023-03-03,252.19,250.3707
2023-03-06,256.43,250.11337
2023-03-07,256.35,250.34781
2023-03-08,254.15,250.36333
2023-03-09,255.94,253.14384
2023-03-10,251.1,251.9591
2023-03-13,251.14,251.48726
2023-03-14,257.98,251.18173
2023-03-15,262.4,251.22641
2023-03-16,264.0,260.74268
2023-03-17,282.25,259.46637
2023-03-20,271.56,258.6571
2023-03-21,270.37,258.63617
2023-03-22,276.96,258.0026
2023-03-23,277.89,275.63382
2023-03-24,277.96,273.4257
2023-03-27,280.5,272.35406
2023-03-28,275.79,270.37006
2023-03-29,278.85,269.66556
2023-03-30,284.2,276.94272
2023-03-31,283.73,275.48853
2023-04-03,286.52,273.34027
2023-04-04,287.18,271.92352
2023-04-05,285.96,270.67505
2023-04-06,283.21,284.4908
2023-04-10,289.13,283.24686
2023-04-11,285.72,281.9501
2023-04-12,284.79,280.0903
2023-04-13,283.59,278.14117
2023-04-14,286.89,282.78555
2023-04-17,289.93,281.96414
2023-04-18,291.61,281.13705
2023-04-19,285.7,280.02866
2023-04-20,285.25,278.91858
2023-04-21,285.08,285.83932
2023-04-24,282.09,285.69418
2023-04-25,279.37,285.43463
2023-04-26,296.7,284.99554
2023-04-27,295.76,283.9808
2023-04-28,304.03,292.32968
2023-05-01,306.79,290.2791
2023-05-02,307.77,289.32495
2023-05-03,306.67,287.44952
2023-05-04,306.46,286.02872
2023-05-05,305.72,305.54187
2023-05-08,310.12,305.23328
2023-05-09,307.89,304.08182
2023-05-10,308.62,302.36334
2023-05-11,310.14,300.9671
2023-05-12,310.55,308.6939
2023-05-15,309.23,307.56985
2023-05-16,309.83,306.2099
2023-05-17,312.29,305.51874
2023-05-18,314.53,304.76328
2023-05-19,316.74,313.2735
2023-05-22,318.34,312.2101
2023-05-23,320.03,310.83563
2023-05-24,314.73,309.77032
2023-05-25,323.24,308.458
2023-05-26,323.98,321.58624
2023-05-30,335.25,320.67694
2023-05-31,332.35,320.57452
2023-06-01,326.13,319.20337
2023-06-02,334.0,318.65567
2023-06-05,335.26,330.93637
2023-06-06,335.57,328.57462
2023-06-07,331.61,326.89987
2023-06-08,323.94,325.3922
2023-06-09,324.92,324.6832
2023-06-12,328.58,325.02496
2023-06-13,334.47,324.32193
2023-06-14,334.05,323.1411
2023-06-15,337.48,322.65594
2023-06-16,351.07,322.5456
2023-06-20,339.31,348.14014
2023-06-21,336.29,345.695
2023-06-22,334.12,343.54306
2023-06-23,334.42,342.17108
2023-06-26,333.85,340.9701
2023-06-27,331.92,334.41122
2023-06-28,334.66,334.472
2023-06-29,334.7,333.8523
2023-06-30,337.69,333.319
2023-07-03,339.2,333.0781
2023-07-05,335.13,339.54486
2023-07-06,337.37,339.78668
2023-07-07,339.34,339.53372
2023-07-10,334.59,340.0127
2023-07-11,331.06,340.28464
2023-07-12,336.6,332.1065
2023-07-13,339.56,331.79483
2023-07-14,347.59,331.11597
2023-07-17,345.71,331.45514
2023-07-18,346.02,331.19278
2023-07-19,361.75,345.66534
2023-07-20,353.58,346.19403
2023-07-21,349.28,345.86603
2023-07-24,345.82,345.48395
2023-07-25,347.17,345.0225
2023-07-26,341.44,348.4163
2023-07-27,340.48,349.34973
2023-07-28,333.67,349.899
