Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.6884
2023-01-04,228.07227767052504,234.75081
2023-01-05,223.0843160116747,234.78198
2023-01-06,218.96039179670976,235.59909
2023-01-09,222.34786087714497,236.04153
2023-01-10,223.6341254274707,236.3605
2023-01-11,227.10019792483945,236.64868
2023-01-12,230.99829585800464,237.1637
2023-01-13,232.70674766587976,236.99435
2023-01-17,233.65920237830696,236.57854
2023-01-18,237.19396675189896,238.05612
2023-01-19,229.5451006306224,239.06235
2023-01-20,230.60551909385947,238.41794
2023-01-23,236.7325136482929,238.44376
2023-01-24,238.1071302689207,238.84702
2023-01-25,230.2323979946764,238.55388
2023-01-26,239.23631609313665,238.66142
2023-01-27,244.4795782533274,238.49048
2023-01-30,240.08068968374295,237.95938
2023-01-31,239.03991858279355,238.24834
2023-02-01,243.507493740727,238.22623
2023-02-02,254.131528608111,240.7634
2023-02-03,254.8384743854471,239.55074
2023-02-06,252.7765133144919,240.06462
2023-02-07,255.81054419875983,240.43384
2023-02-08,268.25102168143684,240.13863
2023-02-09,268.84012651357125,239.3693
2023-02-10,256.7923871898371,240.26816
2023-02-13,262.7916999067122,240.60579
2023-02-14,267.7306581899641,241.88277
2023-02-15,264.11932371191284,241.48042
2023-02-16,259.88658706642394,241.74333
2023-02-17,255.3290922527676,241.90976
2023-02-21,250.4959553706836,241.90967
2023-02-22,250.11207443958384,243.02084
2023-02-23,251.55904328555937,243.46976
2023-02-24,246.0467338648536,243.52151
2023-02-27,248.50760176361655,243.69351
2023-02-28,245.17065572399935,243.85376
2023-03-01,246.8341863098164,242.45735
2023-03-02,242.69010309363983,242.29399
2023-03-03,248.24181531401277,243.41098
2023-03-06,252.41542732051573,248.04623
2023-03-07,252.287461805782,247.82039
2023-03-08,250.0628228759873,247.14363
2023-03-09,251.81498682862087,246.78848
2023-03-10,247.1491888076624,245.79439
2023-03-13,243.52680285893817,245.4017
2023-03-14,252.7304240608025,245.86063
2023-03-15,255.9098212429612,246.05777
2023-03-16,261.05798023414945,246.16792
2023-03-17,273.9036927174477,245.62253
2023-03-20,272.643714369976,244.53381
2023-03-21,270.57658976474096,244.15213
2023-03-22,269.1197379308607,243.32027
2023-03-23,273.5886034295443,242.98686
2023-03-24,272.8996671709077,242.8696
2023-03-27,276.1085945660647,243.1521
2023-03-28,271.4723425051547,243.23628
2023-03-29,274.5926869792437,243.37509
2023-03-30,279.7802016370314,243.2564
2023-03-31,279.28800755276933,243.65755
2023-04-03,282.0343701563342,243.15092
2023-04-04,282.7332257176792,279.7954
2023-04-05,281.37482777678053,277.79645
2023-04-06,278.77615698093774,275.99353
2023-04-10,284.68223121557776,274.33603
2023-04-11,281.27642916480585,273.21027
2023-04-12,280.331454092245,271.95377
2023-04-13,279.15021586087715,270.81763
2023-04-14,282.5068305661248,269.53802
2023-04-17,285.3909700049731,268.01962
2023-04-18,287.0052911530972,267.12653
2023-04-19,281.51263430866226,267.0253
2023-04-20,280.7842156136177,265.4532
2023-04-21,280.54799661030216,264.23166
2023-04-24,277.67370102270286,262.8565
2023-04-25,275.1340884128389,261.9646
2023-04-26,292.05501404925786,260.91202
2023-04-27,291.3364016068915,259.86548
2023-04-28,299.25049675475145,259.37787
2023-05-01,302.1642048581886,258.10132
2023-05-02,302.9418777289602,257.12094
2023-05-03,301.81967570546,256.762
2023-05-04,301.4456548397933,298.7386
2023-05-05,300.93377975527426,296.89117
2023-05-08,305.2747728426147,294.2299
2023-05-09,303.1780699689536,292.13644
2023-05-10,303.78836006860274,290.4874
2023-05-11,305.2452123832041,289.20334
2023-05-12,305.68815505667965,288.52466
2023-05-15,304.26085429922443,287.47028
2023-05-16,304.97942609367624,285.77997
2023-05-17,308.07292647953415,285.75018
2023-05-18,310.28270017640136,285.20612
2023-05-19,312.4627684149511,284.48138
2023-05-22,314.29768758586613,283.6031
2023-05-23,315.70835276424714,282.81628
2023-05-24,310.47996842062906,282.3597
2023-05-25,318.8749968584438,282.17703
2023-05-26,319.6445277176384,281.55048
2023-05-30,330.7031610986949,280.66556
2023-05-31,327.80283457515725,280.03604
2023-06-01,321.5287039010863,279.30658
2023-06-02,329.7363544841506,278.89023
2023-06-05,330.6932859235735,327.62384
2023-06-06,330.80175444190655,326.2155
2023-06-07,327.17146599385774,326.072
2023-06-08,319.5655547159742,325.60733
2023-06-09,320.6014248165846,324.928
2023-06-12,324.1429125289751,324.14667
2023-06-13,329.95341049295934,323.73892
2023-06-14,329.82517898213644,323.44644
2023-06-15,332.9227380100379,323.43433
2023-06-16,346.575897868739,323.51715
2023-06-20,334.7280719309583,323.04337
2023-06-21,331.8276851508412,322.53845
2023-06-22,329.6081094184592,321.80704
2023-06-23,329.8448500671527,321.33334
2023-06-26,329.2135454326496,321.23932
2023-06-27,327.37863643109444,320.931
2023-06-28,330.14082540190753,320.40414
2023-06-29,330.19013811405165,319.87543
2023-06-30,333.18910383853483,319.10834
2023-07-03,334.60968039782284,318.06876
2023-07-05,330.5650335205982,318.74844
2023-07-06,332.7451989549393,330.84088
2023-07-07,334.7379078689779,330.75552
2023-07-10,330.0816433554904,330.21542
2023-07-11,326.58944439701025,330.38885
2023-07-12,332.05461117957884,330.28183
2023-07-13,334.9746317791757,330.15442
2023-07-14,342.8962447343513,330.2761
2023-07-17,341.0119974589969,330.044
2023-07-18,341.1599567699789,329.50732
2023-07-19,356.86503882465547,329.5041
2023-07-20,348.7955115153894,328.94183
2023-07-21,344.4351932948175,329.00333
2023-07-24,341.1797347293557,328.65326
2023-07-25,342.42271258678073,328.77634
2023-07-26,336.8293171664982,328.5899
2023-07-27,335.88220956155055,328.24707
2023-07-28,329.16423615072927,327.90643
2023-07-31,332.37034639692763,328.2929
2023-08-01,330.6636616188916,328.73758
2023-08-02,329.1247102537569,328.21747
2023-08-03,321.5977492515645,328.44296
2023-08-04,327.39836976439574,324.898
2023-08-07,323.93572805432285,326.58636
2023-08-08,322.54480993915706,326.88278
2023-08-09,322.0614270294025,326.67
2023-08-10,321.6174527338143,326.33453
2023-08-11,315.93526826453797,326.2625
2023-08-14,317.0500366268224,326.5559
2023-08-15,318.63826143664926,326.53424
2023-08-16,317.13801214006867,326.28058
2023-08-17,316.8810112071374,326.10135
2023-08-18,310.9000660727955,325.89746
2023-08-21,314.30079649101214,326.3
2023-08-22,321.7843590357293,326.75702
2023-08-23,320.1235801042698,326.84286
2023-08-24,329.05048294908903,326.95575
2023-08-25,317.8003486742055,326.4478
2023-08-28,321.9425310997952,325.72803
2023-08-29,318.20570528498234,325.61172
2023-08-30,324.91820935696705,325.40588
2023-08-31,325.44218047674366,324.34644
2023-09-01,327.5280076864386,324.6291
2023-09-05,325.2444131923776,327.32404
2023-09-06,329.57446216279004,326.8122
2023-09-07,327.5082949368657,325.34763
2023-09-08,326.3219766279449,324.6938
2023-09-11,333.39034548000865,324.39697
2023-09-12,331.9865748697913,323.86102
2023-09-13,327.52803797035625,324.3099
2023-09-14,335.2785242515413,323.8105
2023-09-15,333.0740001194204,323.76102
2023-09-18,324.0580844389393,323.53528
2023-09-19,322.44673584714667,322.94577
