Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.27808
2023-01-04,228.07227767052504,234.691
2023-01-05,223.0843160116747,234.95097
2023-01-06,218.96039179670976,234.03438
2023-01-09,222.34786087714497,233.28003
2023-01-10,223.6341254274707,224.26363
2023-01-11,227.10019792483945,226.17813
2023-01-12,230.99829585800464,227.85075
2023-01-13,232.70674766587976,228.63188
2023-01-17,233.65920237830696,229.84766
2023-01-18,237.19396675189896,234.02353
2023-01-19,229.5451006306224,234.08012
2023-01-20,230.60551909385947,234.1125
2023-01-23,236.7325136482929,234.81503
2023-01-24,238.1071302689207,235.09863
2023-01-25,230.2323979946764,237.78076
2023-01-26,239.23631609313665,237.4479
2023-01-27,244.4795782533274,237.32822
2023-01-30,240.08068968374295,237.30942
2023-01-31,239.03991858279355,237.29512
2023-02-01,243.507493740727,238.779
2023-02-02,254.131528608111,238.77896
2023-02-03,254.8384743854471,238.2648
2023-02-06,252.7765133144919,238.49739
2023-02-07,255.81054419875983,238.43547
2023-02-08,268.25102168143684,255.11516
2023-02-09,268.84012651357125,253.9067
2023-02-10,256.7923871898371,252.63205
2023-02-13,262.7916999067122,251.79947
2023-02-14,267.7306581899641,251.00552
2023-02-15,264.11932371191284,263.8825
2023-02-16,259.88658706642394,260.73773
2023-02-17,255.3290922527676,258.10028
2023-02-21,250.4959553706836,256.77045
2023-02-22,250.11207443958384,255.62032
2023-02-23,251.55904328555937,249.35507
2023-02-24,246.0467338648536,249.06055
2023-02-27,248.50760176361655,248.53947
2023-02-28,245.17065572399935,247.66594
2023-03-01,246.8341863098164,247.19601
2023-03-02,242.69010309363983,246.8586
2023-03-03,248.24181531401277,247.14873
2023-03-06,252.41542732051573,247.19356
2023-03-07,252.287461805782,247.15327
2023-03-08,250.0628228759873,246.69804
2023-03-09,251.81498682862087,249.52158
2023-03-10,247.1491888076624,249.38199
2023-03-13,243.52680285893817,249.30298
2023-03-14,252.7304240608025,248.99341
2023-03-15,255.9098212429612,249.65141
2023-03-16,261.05798023414945,254.45999
