Date,Actual,sundial_Forecast
2023-01-03,243.11,238.78023
2023-01-04,232.28,239.74292
2023-01-05,227.2,240.03816
2023-01-06,223.0,240.75676
2023-01-09,226.6,241.04922
2023-01-10,227.76,241.52173
2023-01-11,231.27,241.1606
2023-01-12,235.28,241.59554
2023-01-13,237.0,241.93002
2023-01-17,237.87,242.44429
2023-01-18,241.57,242.78679
2023-01-19,233.78,242.51944
2023-01-20,234.86,242.37793
2023-01-23,241.1,242.13799
2023-01-24,242.5,242.10107
2023-01-25,234.5,242.15573
2023-01-26,243.58,242.01204
2023-01-27,249.07,242.48369
2023-01-30,244.5,242.14839
2023-01-31,243.45,242.15633
2023-02-01,247.83,241.77238
2023-02-02,258.82,241.32486
2023-02-03,259.55,240.66052
2023-02-06,257.44,240.37003
2023-02-07,260.53,239.7747
2023-02-08,273.1,240.13326
2023-02-09,273.8,240.18332
2023-02-10,261.54,240.01712
2023-02-13,267.64,239.47237
2023-02-14,272.59,239.42903
2023-02-15,268.32,238.7904
2023-02-16,264.08,238.91296
2023-02-17,259.39,238.9148
2023-02-21,254.48,238.9657
2023-02-22,254.07,238.93819
2023-02-23,255.56,239.16043
2023-02-24,249.96,239.54732
2023-02-27,252.5,239.85759
2023-02-28,248.95,239.94116
2023-03-01,250.75,239.64017
2023-03-02,246.55,239.74228
2023-03-03,252.19,240.23706
2023-03-06,256.43,240.8311
2023-03-07,256.35,241.34282
2023-03-08,254.15,242.029
2023-03-09,255.94,242.07324
2023-03-10,251.1,242.14583
2023-03-13,251.14,241.94519
2023-03-14,257.98,242.00407
2023-03-15,262.4,242.16255
2023-03-16,264.0,242.77144
2023-03-17,282.25,242.58342
2023-03-20,271.56,242.27164
2023-03-21,270.37,242.87105
2023-03-22,276.96,243.30972
2023-03-23,277.89,244.02109
2023-03-24,277.96,244.76514
2023-03-27,280.5,245.41833
2023-03-28,275.79,245.35918
2023-03-29,278.85,246.05305
2023-03-30,284.2,245.76352
2023-03-31,283.73,246.1296
2023-04-03,286.52,246.52304
2023-04-04,287.18,282.4887
2023-04-05,285.96,279.85397
2023-04-06,283.21,277.46906
2023-04-10,289.13,274.87506
2023-04-11,285.72,272.80902
2023-04-12,284.79,271.11603
2023-04-13,283.59,270.9952
2023-04-14,286.89,270.14764
2023-04-17,289.93,269.06802
2023-04-18,291.61,267.5952
2023-04-19,285.7,267.46234
2023-04-20,285.25,266.6415
2023-04-21,285.08,266.78207
2023-04-24,282.09,266.18274
2023-04-25,279.37,266.64612
2023-04-26,296.7,265.63824
2023-04-27,295.76,264.96844
2023-04-28,304.03,264.11578
2023-05-01,306.79,264.4944
2023-05-02,307.77,264.3026
2023-05-03,306.67,263.6494
2023-05-04,306.46,262.3891
2023-05-05,305.72,261.9415
2023-05-08,310.12,261.80792
2023-05-09,307.89,261.68915
2023-05-10,308.62,261.09967
2023-05-11,310.14,261.1125
2023-05-12,310.55,260.7042
2023-05-15,309.23,261.13593
2023-05-16,309.83,261.24335
2023-05-17,312.29,261.41705
2023-05-18,314.53,260.89523
2023-05-19,316.74,261.46777
2023-05-22,318.34,261.9608
2023-05-23,320.03,262.6252
2023-05-24,314.73,262.60123
2023-05-25,323.24,263.0799
2023-05-26,323.98,263.46915
2023-05-30,335.25,264.11517
2023-05-31,332.35,264.10327
2023-06-01,326.13,263.89365
2023-06-02,334.0,263.29483
2023-06-05,335.26,263.1644
2023-06-06,335.57,262.84338
2023-06-07,331.61,262.7969
2023-06-08,323.94,262.0097
2023-06-09,324.92,261.3473
2023-06-12,328.58,261.0282
2023-06-13,334.47,261.33478
2023-06-14,334.05,260.9576
2023-06-15,337.48,261.0865
2023-06-16,351.07,260.53867
2023-06-20,339.31,260.49246
2023-06-21,336.29,260.18118
2023-06-22,334.12,261.02695
2023-06-23,334.42,261.19196
2023-06-26,333.85,261.2442
2023-06-27,331.92,261.3592
2023-06-28,334.66,261.60748
2023-06-29,334.7,262.35797
2023-06-30,337.69,263.05768
2023-07-03,339.2,263.3557
2023-07-05,335.13,263.59482
2023-07-06,337.37,335.4295
2023-07-07,339.34,334.92474
2023-07-10,334.59,334.81827
2023-07-11,331.06,333.70782
2023-07-12,336.6,333.24493
2023-07-13,339.56,333.07703
2023-07-14,347.59,332.47192
2023-07-17,345.71,331.99057
2023-07-18,346.02,331.37396
2023-07-19,361.75,331.25323
2023-07-20,353.58,330.9091
2023-07-21,349.28,330.52872
2023-07-24,345.82,331.23904
2023-07-25,347.17,331.82532
2023-07-26,341.44,331.6152
2023-07-27,340.48,331.6612
2023-07-28,333.67,331.1229
2023-07-31,336.92,331.13394
2023-08-01,335.09,331.35248
2023-08-02,333.44,330.78207
2023-08-03,326.1,330.98074
2023-08-04,332.04,330.56573
2023-08-07,328.37,329.80862
2023-08-08,327.16,329.68008
2023-08-09,326.47,329.53537
2023-08-10,325.99,329.0456
2023-08-11,320.36,328.15927
2023-08-14,321.39,327.56473
2023-08-15,322.86,327.4221
2023-08-16,320.8,327.19772
2023-08-17,320.68,326.85223
2023-08-18,314.49,326.45563
2023-08-21,317.93,326.0703
2023-08-22,325.48,325.7531
2023-08-23,323.82,325.84506
2023-08-24,332.85,325.7809
2023-08-25,321.38,326.0301
2023-08-28,325.66,325.89832
2023-08-29,321.88,325.4453
2023-08-30,328.72,324.73944
2023-08-31,329.2,323.15912
2023-09-01,331.24,322.24878
2023-09-05,329.13,321.61978
2023-09-06,333.39,321.23798
2023-09-07,331.2,321.02005
2023-09-08,330.09,320.17584
2023-09-11,337.41,319.2619
2023-09-12,335.9,318.8841
2023-09-13,331.47,318.75497
2023-09-14,339.0,317.72766
2023-09-15,336.92,316.97845
2023-09-18,327.64,316.3795
2023-09-19,326.0,315.8584
2023-09-20,329.51,314.8975
2023-09-21,319.26,314.1231
2023-09-22,321.32,313.2116
2023-09-25,316.93,312.2519
2023-09-26,315.19,311.05945
2023-09-27,312.3,309.72314
2023-09-28,310.99,309.5151
2023-09-29,317.89,309.9603
2023-10-02,316.31,309.02933
2023-10-03,320.83,308.0797
2023-10-04,314.17,319.35165
2023-10-05,319.24,318.69543
2023-10-06,316.55,318.38544
2023-10-09,324.75,317.77753
2023-10-10,330.8,317.76913
2023-10-11,331.22,317.1288
2023-10-12,330.65,316.05914
2023-10-13,332.41,315.22177
2023-10-16,331.05,315.1374
2023-10-17,329.59,314.5512
2023-10-18,332.49,313.80566
2023-10-19,332.25,312.89557
2023-10-20,331.72,312.70776
2023-10-23,325.51,312.36386
2023-10-24,331.23,311.68774
2023-10-25,345.09,310.76382
2023-10-26,340.54,309.71436
2023-10-27,330.36,308.74127
2023-10-30,335.2,308.0697
2023-10-31,337.23,307.17676
2023-11-01,345.49,306.65323
2023-11-02,347.37,306.32748
2023-11-03,350.52,305.49286
2023-11-06,353.46,304.40274
2023-11-07,359.4,303.1437
2023-11-08,361.71,302.14874
2023-11-09,362.19,301.74783
2023-11-10,361.58,300.86066
2023-11-13,368.13,300.72406
2023-11-14,371.01,300.04025
2023-11-15,371.35,298.99725
2023-11-16,370.95,298.19452
2023-11-17,373.76,297.66473
2023-11-20,371.01,296.89194
2023-11-21,375.69,296.47296
2023-11-22,377.99,295.9028
2023-11-24,377.23,296.16498
2023-11-27,376.8,296.07306
2023-11-28,378.35,295.95566
2023-11-29,383.75,295.44623
2023-11-30,378.5,294.66486
2023-12-01,377.25,293.50595
2023-12-04,369.1,293.15228
2023-12-05,366.33,293.02313
2023-12-06,373.49,293.36044
2023-12-07,368.2,293.2503
2023-12-08,368.94,292.85004
2023-12-11,368.48,292.3211
2023-12-12,370.79,291.35593
2023-12-13,376.11,290.71964
2023-12-14,373.31,290.3515
2023-12-15,366.85,289.7611
2023-12-18,369.65,289.72272
2023-12-19,371.5,289.15787
2023-12-20,375.0,288.68835
2023-12-21,372.56,288.10602
2023-12-22,373.68,287.67377
2023-12-26,375.0,287.46994
2023-12-27,373.7,287.2164
2023-12-28,375.32,286.5542
2023-12-29,376.0,286.32233
