Date,Actual,sundial_Forecast
2023-01-03,243.11,240.05586
2023-01-04,232.28,243.02054
2023-01-05,227.2,234.54947
2023-01-06,223.0,230.17717
2023-01-09,226.6,227.19145
2023-01-10,227.76,230.45024
2023-01-11,231.27,230.03152
2023-01-12,235.28,232.46335
2023-01-13,237.0,236.62598
2023-01-17,237.87,237.85869
2023-01-18,241.57,238.46
2023-01-19,233.78,242.57597
2023-01-20,234.86,234.10364
2023-01-23,241.1,236.73335
2023-01-24,242.5,242.32678
2023-01-25,234.5,242.65317
2023-01-26,243.58,234.15079
2023-01-27,249.07,244.00273
2023-01-30,244.5,247.76167
2023-01-31,243.45,242.83484
2023-02-01,247.83,242.19832
2023-02-02,258.82,247.15742
2023-02-03,259.55,252.74712
2023-02-06,257.44,254.90231
2023-02-07,260.53,253.51553
2023-02-08,273.1,256.2242
2023-02-09,273.8,265.78845
2023-02-10,261.54,265.3769
2023-02-13,267.64,257.29535
2023-02-14,272.59,263.7824
2023-02-15,268.32,266.0569
2023-02-16,264.08,263.41595
2023-02-17,259.39,261.11905
2023-02-21,254.48,257.57202
2023-02-22,254.07,251.97385
2023-02-23,255.56,254.44199
2023-02-24,249.96,254.26065
2023-02-27,252.5,247.77847
2023-02-28,248.95,252.72762
2023-03-01,250.75,247.67651
2023-03-02,246.55,249.92119
2023-03-03,252.19,246.06409
2023-03-06,256.43,250.74686
2023-03-07,256.35,254.81021
2023-03-08,254.15,254.67993
2023-03-09,255.94,254.02402
2023-03-10,251.1,256.02878
2023-03-13,251.14,250.51974
2023-03-14,257.98,251.18282
2023-03-15,262.4,257.16364
2023-03-16,264.0,260.32938
2023-03-17,282.25,262.17017
2023-03-20,271.56,273.28995
2023-03-21,270.37,265.01385
2023-03-22,276.96,267.12567
2023-03-23,277.89,271.93042
2023-03-24,277.96,273.14874
2023-03-27,280.5,274.62607
2023-03-28,275.79,277.6775
2023-03-29,278.85,273.12134
2023-03-30,284.2,275.4353
2023-03-31,283.73,281.01373
2023-04-03,286.52,278.73346
2023-04-04,287.18,283.33115
2023-04-05,285.96,284.1833
2023-04-06,283.21,282.1762
2023-04-10,289.13,280.1649
2023-04-11,285.72,287.33734
2023-04-12,284.79,282.43265
2023-04-13,283.59,282.443
2023-04-14,286.89,281.7861
2023-04-17,289.93,285.25876
2023-04-18,291.61,287.37598
2023-04-19,285.7,289.34973
2023-04-20,285.25,284.0506
2023-04-21,285.08,284.9765
2023-04-24,282.09,284.86746
2023-04-25,279.37,281.9247
2023-04-26,296.7,279.77188
2023-04-27,295.76,292.549
2023-04-28,304.03,291.18576
2023-05-01,306.79,298.5182
2023-05-02,307.77,302.61102
2023-05-03,306.67,303.9256
2023-05-04,306.46,303.40152
2023-05-05,305.72,302.4746
2023-05-08,310.12,303.3037
2023-05-09,307.89,307.178
2023-05-10,308.62,304.12192
2023-05-11,310.14,306.6385
2023-05-12,310.55,307.03622
2023-05-15,309.23,306.5191
2023-05-16,309.83,307.5005
2023-05-17,312.29,307.74472
2023-05-18,314.53,310.21326
2023-05-19,316.74,312.49234
2023-05-22,318.34,314.5961
2023-05-23,320.03,315.66656
2023-05-24,314.73,317.846
2023-05-25,323.24,312.91113
2023-05-26,323.98,320.07086
2023-05-30,335.25,321.13455
2023-05-31,332.35,330.30682
2023-06-01,326.13,329.25214
2023-06-02,334.0,323.6699
2023-06-05,335.26,330.76117
2023-06-06,335.57,331.18637
2023-06-07,331.61,331.62286
2023-06-08,323.94,330.4789
2023-06-09,324.92,322.95367
2023-06-12,328.58,324.72372
2023-06-13,334.47,328.5771
2023-06-14,334.05,332.63666
2023-06-15,337.48,331.58224
2023-06-16,351.07,336.14957
2023-06-20,339.31,349.39023
2023-06-21,336.29,336.3168
2023-06-22,334.12,335.65833
2023-06-23,334.42,334.47516
2023-06-26,333.85,334.34302
2023-06-27,331.92,334.45627
2023-06-28,334.66,332.33124
2023-06-29,334.7,334.74496
2023-06-30,337.69,334.8181
2023-07-03,339.2,336.71152
2023-07-05,335.13,339.18814
2023-07-06,337.37,336.26077
2023-07-07,339.34,337.89066
2023-07-10,334.59,339.1106
2023-07-11,331.06,335.14908
2023-07-12,336.6,332.58102
2023-07-13,339.56,336.97028
2023-07-14,347.59,339.4666
2023-07-17,345.71,345.96747
2023-07-18,346.02,344.4674
2023-07-19,361.75,345.19373
2023-07-20,353.58,357.9352
2023-07-21,349.28,351.29715
2023-07-24,345.82,348.5582
2023-07-25,347.17,346.20776
2023-07-26,341.44,347.4786
2023-07-27,340.48,343.04425
2023-07-28,333.67,342.3692
2023-07-31,336.92,336.63437
2023-08-01,335.09,338.7219
2023-08-02,333.44,336.29514
2023-08-03,326.1,335.57544
2023-08-04,332.04,328.9084
2023-08-07,328.37,333.44852
2023-08-08,327.16,330.8545
2023-08-09,326.47,329.79303
2023-08-10,325.99,329.68945
2023-08-11,320.36,328.33127
2023-08-14,321.39,323.01367
2023-08-15,322.86,323.8377
2023-08-16,320.8,324.52698
2023-08-17,320.68,322.32184
2023-08-18,314.49,322.1457
2023-08-21,317.93,317.30737
2023-08-22,325.48,319.56693
2023-08-23,323.82,325.14453
2023-08-24,332.85,323.54532
2023-08-25,321.38,332.902
2023-08-28,325.66,323.28125
2023-08-29,321.88,326.2752
2023-08-30,328.72,323.2609
2023-08-31,329.2,328.20514
2023-09-01,331.24,329.8881
2023-09-05,329.13,331.34738
2023-09-06,333.39,330.0681
2023-09-07,331.2,333.14325
2023-09-08,330.09,331.8585
2023-09-11,337.41,330.29932
2023-09-12,335.9,337.40063
2023-09-13,331.47,336.89178
2023-09-14,339.0,332.8487
2023-09-15,336.92,338.19186
2023-09-18,327.64,337.10126
2023-09-19,326.0,329.47574
2023-09-20,329.51,328.41177
2023-09-21,319.26,329.59
2023-09-22,321.32,321.4218
2023-09-25,316.93,322.258
2023-09-26,315.19,319.19366
2023-09-27,312.3,315.47284
2023-09-28,310.99,313.11966
2023-09-29,317.89,310.5047
2023-10-02,316.31,316.13617
2023-10-03,320.83,315.3649
2023-10-04,314.17,318.84277
2023-10-05,319.24,314.97128
2023-10-06,316.55,318.508
2023-10-09,324.75,315.8195
2023-10-10,330.8,321.1148
2023-10-11,331.22,329.10602
2023-10-12,330.65,329.73322
2023-10-13,332.41,329.04794
2023-10-16,331.05,330.72574
2023-10-17,329.59,329.73975
2023-10-18,332.49,329.20746
2023-10-19,332.25,331.08316
2023-10-20,331.72,332.44415
2023-10-23,325.51,331.6511
2023-10-24,331.23,325.77686
2023-10-25,345.09,329.649
2023-10-26,340.54,341.72568
2023-10-27,330.36,339.22742
2023-10-30,335.2,330.02774
2023-10-31,337.23,334.28125
2023-11-01,345.49,335.31683
2023-11-02,347.37,342.3056
2023-11-03,350.52,345.07132
2023-11-06,353.46,348.17377
2023-11-07,359.4,351.96738
2023-11-08,361.71,357.103
2023-11-09,362.19,361.05722
2023-11-10,361.58,360.5609
2023-11-13,368.13,360.82257
2023-11-14,371.01,366.00977
2023-11-15,371.35,368.7732
2023-11-16,370.95,369.4707
2023-11-17,373.76,369.60358
2023-11-20,371.01,371.9419
2023-11-21,375.69,370.37738
2023-11-22,377.99,372.97504
2023-11-24,377.23,375.93445
2023-11-27,376.8,375.43442
2023-11-28,378.35,375.80118
2023-11-29,383.75,376.62268
2023-11-30,378.5,381.99796
2023-12-01,377.25,378.4995
2023-12-04,369.1,377.82388
2023-12-05,366.33,370.55038
2023-12-06,373.49,367.23187
2023-12-07,368.2,371.8223
2023-12-08,368.94,368.01538
2023-12-11,368.48,368.2182
2023-12-12,370.79,368.54034
2023-12-13,376.11,370.37823
2023-12-14,373.31,375.94342
2023-12-15,366.85,372.63
2023-12-18,369.65,366.87494
2023-12-19,371.5,368.80792
2023-12-20,375.0,371.5179
2023-12-21,372.56,373.003
2023-12-22,373.68,371.7839
2023-12-26,375.0,373.04053
2023-12-27,373.7,374.8593
2023-12-28,375.32,373.44696
2023-12-29,376.0,376.15292
