Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.43575
2023-01-04,228.07227767052504,234.40811
2023-01-05,223.0843160116747,233.70183
2023-01-06,218.96039179670976,233.78214
2023-01-09,222.34786087714497,234.21939
2023-01-10,223.6341254274707,235.0035
2023-01-11,227.10019792483945,234.55087
2023-01-12,230.99829585800464,234.8083
2023-01-13,232.70674766587976,234.86748
2023-01-17,233.65920237830696,234.67862
2023-01-18,237.19396675189896,234.71506
2023-01-19,229.5451006306224,235.04721
2023-01-20,230.60551909385947,234.75708
2023-01-23,236.7325136482929,234.47214
2023-01-24,238.1071302689207,234.56299
2023-01-25,230.2323979946764,234.91061
2023-01-26,239.23631609313665,235.25615
2023-01-27,244.4795782533274,235.12874
2023-01-30,240.08068968374295,235.4385
2023-01-31,239.03991858279355,235.91658
2023-02-01,243.507493740727,236.6667
2023-02-02,254.131528608111,241.66898
2023-02-03,254.8384743854471,239.05322
2023-02-06,252.7765133144919,237.54837
2023-02-07,255.81054419875983,237.17851
2023-02-08,268.25102168143684,236.80005
2023-02-09,268.84012651357125,236.47115
2023-02-10,256.7923871898371,236.10432
2023-02-13,262.7916999067122,235.46309
2023-02-14,267.7306581899641,234.75607
2023-02-15,264.11932371191284,234.58516
2023-02-16,259.88658706642394,234.39767
2023-02-17,255.3290922527676,234.16525
2023-02-21,250.4959553706836,234.00699
2023-02-22,250.11207443958384,235.19283
2023-02-23,251.55904328555937,235.2377
2023-02-24,246.0467338648536,235.51987
2023-02-27,248.50760176361655,235.08823
2023-02-28,245.17065572399935,234.61421
2023-03-01,246.8341863098164,234.32385
2023-03-02,242.69010309363983,233.68356
2023-03-03,248.24181531401277,234.4906
2023-03-06,252.41542732051573,248.26248
2023-03-07,252.287461805782,246.89433
2023-03-08,250.0628228759873,245.81267
2023-03-09,251.81498682862087,245.51343
2023-03-10,247.1491888076624,244.73471
2023-03-13,243.52680285893817,244.49834
2023-03-14,252.7304240608025,244.95627
2023-03-15,255.9098212429612,245.10239
2023-03-16,261.05798023414945,244.7699
2023-03-17,273.9036927174477,244.40894
2023-03-20,272.643714369976,244.66821
2023-03-21,270.57658976474096,244.48792
2023-03-22,269.1197379308607,243.62337
2023-03-23,273.5886034295443,243.18936
2023-03-24,272.8996671709077,242.68625
2023-03-27,276.1085945660647,243.32712
2023-03-28,271.4723425051547,243.46016
2023-03-29,274.5926869792437,244.16032
2023-03-30,279.7802016370314,243.7996
2023-03-31,279.28800755276933,244.1501
2023-04-03,282.0343701563342,243.81592
2023-04-04,282.7332257176792,278.61752
2023-04-05,281.37482777678053,276.2934
2023-04-06,278.77615698093774,273.95114
2023-04-10,284.68223121557776,272.31024
2023-04-11,281.27642916480585,271.35553
2023-04-12,280.331454092245,271.08102
2023-04-13,279.15021586087715,270.43756
2023-04-14,282.5068305661248,269.85263
2023-04-17,285.3909700049731,269.13208
2023-04-18,287.0052911530972,268.16827
2023-04-19,281.51263430866226,267.0116
2023-04-20,280.7842156136177,265.66437
2023-04-21,280.54799661030216,264.28363
2023-04-24,277.67370102270286,263.36893
2023-04-25,275.1340884128389,262.19177
2023-04-26,292.05501404925786,260.73505
2023-04-27,291.3364016068915,259.59576
2023-04-28,299.25049675475145,259.2674
2023-05-01,302.1642048581886,258.97052
2023-05-02,302.9418777289602,258.84183
2023-05-03,301.81967570546,258.4942
2023-05-04,301.4456548397933,297.8609
2023-05-05,300.93377975527426,294.92386
2023-05-08,305.2747728426147,292.5112
2023-05-09,303.1780699689536,290.69693
2023-05-10,303.78836006860274,288.36435
2023-05-11,305.2452123832041,286.6609
2023-05-12,305.68815505667965,285.58282
2023-05-15,304.26085429922443,284.25983
2023-05-16,304.97942609367624,282.9536
2023-05-17,308.07292647953415,282.10565
2023-05-18,310.28270017640136,281.24228
2023-05-19,312.4627684149511,280.41803
2023-05-22,314.29768758586613,280.2767
2023-05-23,315.70835276424714,279.71725
2023-05-24,310.47996842062906,278.4854
2023-05-25,318.8749968584438,278.14035
2023-05-26,319.6445277176384,277.60782
2023-05-30,330.7031610986949,277.123
2023-05-31,327.80283457515725,276.54483
2023-06-01,321.5287039010863,276.01102
2023-06-02,329.7363544841506,275.3567
