Date,Actual,sundial_Forecast
2023-01-03,243.11,238.50064
2023-01-04,232.28,242.8918
2023-01-05,227.2,234.61447
2023-01-06,223.0,229.59074
2023-01-09,226.6,226.793
2023-01-10,227.76,230.02007
2023-01-11,231.27,230.0209
2023-01-12,235.28,234.16638
2023-01-13,237.0,236.90002
2023-01-17,237.87,237.53613
2023-01-18,241.57,238.70781
2023-01-19,233.78,241.29707
2023-01-20,234.86,233.70772
2023-01-23,241.1,234.94238
2023-01-24,242.5,242.2496
2023-01-25,234.5,242.04916
2023-01-26,243.58,235.14749
2023-01-27,249.07,242.9736
2023-01-30,244.5,247.30374
2023-01-31,243.45,243.51607
2023-02-01,247.83,242.54512
2023-02-02,258.82,246.01596
2023-02-03,259.55,252.43571
2023-02-06,257.44,253.26443
2023-02-07,260.53,251.99118
2023-02-08,273.1,256.32816
2023-02-09,273.8,266.36005
2023-02-10,261.54,265.6358
2023-02-13,267.64,255.43523
2023-02-14,272.59,262.96625
2023-02-15,268.32,266.08563
2023-02-16,264.08,262.7947
2023-02-17,259.39,262.172
2023-02-21,254.48,257.62387
2023-02-22,254.07,252.34978
2023-02-23,255.56,252.82076
2023-02-24,249.96,256.14743
2023-02-27,252.5,248.14883
2023-02-28,248.95,252.38826
2023-03-01,250.75,248.21948
2023-03-02,246.55,250.34563
2023-03-03,252.19,246.99287
2023-03-06,256.43,252.51904
2023-03-07,256.35,255.05486
2023-03-08,254.15,254.60593
2023-03-09,255.94,253.32686
2023-03-10,251.1,254.23499
2023-03-13,251.14,250.33911
2023-03-14,257.98,251.11716
2023-03-15,262.4,256.6377
2023-03-16,264.0,260.0986
2023-03-17,282.25,262.94104
2023-03-20,271.56,274.87927
2023-03-21,270.37,265.27112
2023-03-22,276.96,265.66473
2023-03-23,277.89,271.19696
2023-03-24,277.96,273.60516
2023-03-27,280.5,273.64923
2023-03-28,275.79,276.4532
2023-03-29,278.85,271.65155
2023-03-30,284.2,276.10065
2023-03-31,283.73,281.54263
2023-04-03,286.52,279.5528
2023-04-04,287.18,282.119
2023-04-05,285.96,283.70926
2023-04-06,283.21,281.886
2023-04-10,289.13,280.43695
2023-04-11,285.72,284.45078
2023-04-12,284.79,282.7019
2023-04-13,283.59,282.2068
2023-04-14,286.89,281.89798
2023-04-17,289.93,284.98422
2023-04-18,291.61,287.88354
2023-04-19,285.7,289.36887
