Date,Actual,sundial_Forecast
2023-01-03,243.11,238.86702
2023-01-04,232.28,239.94278
2023-01-05,227.2,240.6871
2023-01-06,223.0,241.48111
2023-01-09,226.6,241.93633
2023-01-10,227.76,242.66055
2023-01-11,231.27,242.75278
2023-01-12,235.28,243.07047
2023-01-13,237.0,242.44705
2023-01-17,237.87,243.05782
2023-01-18,241.57,243.67847
2023-01-19,233.78,244.30098
2023-01-20,234.86,244.05913
2023-01-23,241.1,243.98076
2023-01-24,242.5,243.85486
2023-01-25,234.5,243.72981
2023-01-26,243.58,243.26323
2023-01-27,249.07,243.03735
2023-01-30,244.5,242.9119
2023-01-31,243.45,242.38297
2023-02-01,247.83,241.84929
2023-02-02,258.82,241.09038
2023-02-03,259.55,240.06787
2023-02-06,257.44,239.85474
2023-02-07,260.53,239.35437
2023-02-08,273.1,238.7371
2023-02-09,273.8,238.66882
2023-02-10,261.54,239.27405
2023-02-13,267.64,239.59404
2023-02-14,272.59,240.06839
2023-02-15,268.32,240.75839
2023-02-16,264.08,240.91707
2023-02-17,259.39,240.80977
2023-02-21,254.48,241.0915
2023-02-22,254.07,241.58118
2023-02-23,255.56,242.72514
2023-02-24,249.96,242.71329
2023-02-27,252.5,242.54031
2023-02-28,248.95,241.67642
2023-03-01,250.75,241.57158
2023-03-02,246.55,241.23164
2023-03-03,252.19,240.88115
2023-03-06,256.43,240.6849
2023-03-07,256.35,240.44698
2023-03-08,254.15,240.5837
2023-03-09,255.94,240.76204
2023-03-10,251.1,240.6261
2023-03-13,251.14,240.84619
2023-03-14,257.98,241.00073
2023-03-15,262.4,241.41959
2023-03-16,264.0,241.46187
2023-03-17,282.25,241.53426
2023-03-20,271.56,241.69157
2023-03-21,270.37,241.53093
2023-03-22,276.96,241.33334
2023-03-23,277.89,241.82193
2023-03-24,277.96,241.99922
2023-03-27,280.5,242.94498
2023-03-28,275.79,243.43149
2023-03-29,278.85,244.75748
2023-03-30,284.2,245.71037
2023-03-31,283.73,246.42532
2023-04-03,286.52,246.37593
2023-04-04,287.18,285.55524
2023-04-05,285.96,284.2791
2023-04-06,283.21,283.02325
2023-04-10,289.13,282.07587
2023-04-11,285.72,281.1195
2023-04-12,284.79,279.4217
2023-04-13,283.59,278.03677
2023-04-14,286.89,276.9892
2023-04-17,289.93,275.52997
2023-04-18,291.61,274.5137
2023-04-19,285.7,273.4239
2023-04-20,285.25,272.3736
2023-04-21,285.08,271.27185
2023-04-24,282.09,270.5556
2023-04-25,279.37,270.28223
2023-04-26,296.7,270.25552
2023-04-27,295.76,269.61105
2023-04-28,304.03,269.14325
2023-05-01,306.79,269.78818
2023-05-02,307.77,270.57837
2023-05-03,306.67,271.30023
2023-05-04,306.46,272.2751
2023-05-05,305.72,272.35223
2023-05-08,310.12,272.1163
2023-05-09,307.89,271.64972
2023-05-10,308.62,271.46512
2023-05-11,310.14,271.267
2023-05-12,310.55,270.88284
2023-05-15,309.23,270.5155
2023-05-16,309.83,270.577
2023-05-17,312.29,270.0956
2023-05-18,314.53,269.5498
2023-05-19,316.74,268.9
2023-05-22,318.34,268.87454
2023-05-23,320.03,269.16705
2023-05-24,314.73,269.65372
2023-05-25,323.24,269.2948
2023-05-26,323.98,268.43842
2023-05-30,335.25,267.1708
2023-05-31,332.35,266.44415
2023-06-01,326.13,265.98993
2023-06-02,334.0,264.74112
2023-06-05,335.26,263.61526
2023-06-06,335.57,262.80228
2023-06-07,331.61,262.8951
2023-06-08,323.94,262.95114
2023-06-09,324.92,262.49774
2023-06-12,328.58,261.629
2023-06-13,334.47,261.24503
2023-06-14,334.05,260.73532
2023-06-15,337.48,260.34137
2023-06-16,351.07,260.2813
2023-06-20,339.31,260.8395
2023-06-21,336.29,260.5143
2023-06-22,334.12,260.0534
2023-06-23,334.42,260.09085
2023-06-26,333.85,260.35895
2023-06-27,331.92,261.39374
2023-06-28,334.66,261.5072
2023-06-29,334.7,261.4555
2023-06-30,337.69,261.04623
2023-07-03,339.2,259.75943
2023-07-05,335.13,259.6858
2023-07-06,337.37,336.0888
2023-07-07,339.34,335.72083
2023-07-10,334.59,335.8576
2023-07-11,331.06,336.24908
2023-07-12,336.6,335.8422
2023-07-13,339.56,335.53067
2023-07-14,347.59,334.8593
2023-07-17,345.71,334.3321
2023-07-18,346.02,333.81116
2023-07-19,361.75,333.46378
2023-07-20,353.58,332.43936
2023-07-21,349.28,332.41293
2023-07-24,345.82,332.50714
2023-07-25,347.17,332.4559
2023-07-26,341.44,332.08813
2023-07-27,340.48,331.7091
2023-07-28,333.67,331.52
2023-07-31,336.92,331.66635
2023-08-01,335.09,331.33246
2023-08-02,333.44,331.06122
2023-08-03,326.1,330.79068
2023-08-04,332.04,330.66983
2023-08-07,328.37,330.06516
2023-08-08,327.16,330.33115
2023-08-09,326.47,330.53476
2023-08-10,325.99,330.01382
2023-08-11,320.36,328.68954
2023-08-14,321.39,327.46014
2023-08-15,322.86,326.51758
2023-08-16,320.8,325.71808
2023-08-17,320.68,324.85
2023-08-18,314.49,324.98965
2023-08-21,317.93,324.42532
2023-08-22,325.48,323.77667
2023-08-23,323.82,323.35165
2023-08-24,332.85,323.28094
2023-08-25,321.38,323.28894
2023-08-28,325.66,322.85876
2023-08-29,321.88,322.80478
2023-08-30,328.72,322.42432
2023-08-31,329.2,321.2753
2023-09-01,331.24,320.7919
2023-09-05,329.13,321.22748
2023-09-06,333.39,320.7071
2023-09-07,331.2,320.1708
2023-09-08,330.09,319.43036
2023-09-11,337.41,318.34317
2023-09-12,335.9,317.6933
2023-09-13,331.47,317.18564
2023-09-14,339.0,316.11136
2023-09-15,336.92,314.8605
2023-09-18,327.64,313.66092
2023-09-19,326.0,313.29486
2023-09-20,329.51,312.44806
2023-09-21,319.26,310.99966
2023-09-22,321.32,310.0237
2023-09-25,316.93,308.76797
2023-09-26,315.19,307.96173
2023-09-27,312.3,307.13605
2023-09-28,310.99,306.62622
2023-09-29,317.89,305.74405
2023-10-02,316.31,304.41513
2023-10-03,320.83,303.14075
2023-10-04,314.17,319.6587
2023-10-05,319.24,318.94522
2023-10-06,316.55,318.3028
2023-10-09,324.75,317.52084
2023-10-10,330.8,317.23505
2023-10-11,331.22,316.37878
2023-10-12,330.65,315.43564
2023-10-13,332.41,314.61798
2023-10-16,331.05,314.26028
2023-10-17,329.59,313.44928
2023-10-18,332.49,313.33337
2023-10-19,332.25,312.5055
2023-10-20,331.72,312.06638
2023-10-23,325.51,311.0138
2023-10-24,331.23,310.60886
2023-10-25,345.09,309.8266
2023-10-26,340.54,308.49982
2023-10-27,330.36,307.53516
2023-10-30,335.2,306.87653
2023-10-31,337.23,306.0556
2023-11-01,345.49,305.2513
2023-11-02,347.37,304.54175
2023-11-03,350.52,304.16315
2023-11-06,353.46,303.13428
2023-11-07,359.4,301.59293
2023-11-08,361.71,300.47952
2023-11-09,362.19,300.15128
2023-11-10,361.58,299.3225
2023-11-13,368.13,299.28873
2023-11-14,371.01,298.06976
2023-11-15,371.35,296.62518
2023-11-16,370.95,295.94653
2023-11-17,373.76,295.4913
2023-11-20,371.01,294.76068
2023-11-21,375.69,294.05035
2023-11-22,377.99,293.15912
2023-11-24,377.23,292.4483
2023-11-27,376.8,291.9185
2023-11-28,378.35,291.62152
2023-11-29,383.75,290.559
2023-11-30,378.5,289.3876
2023-12-01,377.25,288.0813
2023-12-04,369.1,287.64975
2023-12-05,366.33,287.36322
2023-12-06,373.49,287.37564
2023-12-07,368.2,286.83902
2023-12-08,368.94,286.42966
2023-12-11,368.48,286.0013
2023-12-12,370.79,285.2177
2023-12-13,376.11,284.91174
2023-12-14,373.31,285.09796
2023-12-15,366.85,284.24963
2023-12-18,369.65,283.90363
2023-12-19,371.5,282.77072
2023-12-20,375.0,282.09503
2023-12-21,372.56,281.52258
2023-12-22,373.68,280.999
2023-12-26,375.0,281.1277
2023-12-27,373.7,281.5899
2023-12-28,375.32,280.99722
2023-12-29,376.0,280.50748
