Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.79099
2023-01-04,228.07227767052504,240.05899
2023-01-05,223.0843160116747,229.29106
2023-01-06,218.96039179670976,225.68889
2023-01-09,222.34786087714497,221.19577
2023-01-10,223.6341254274707,225.39925
2023-01-11,227.10019792483945,225.80338
2023-01-12,230.99829585800464,229.0123
2023-01-13,232.70674766587976,232.21541
2023-01-17,233.65920237830696,233.65274
2023-01-18,237.19396675189896,234.53874
2023-01-19,229.5451006306224,237.39584
2023-01-20,230.60551909385947,229.18677
2023-01-23,236.7325136482929,232.16928
2023-01-24,238.1071302689207,237.24283
2023-01-25,230.2323979946764,238.04399
2023-01-26,239.23631609313665,230.0606
2023-01-27,244.4795782533274,239.4334
2023-01-30,240.08068968374295,244.09238
2023-01-31,239.03991858279355,239.77502
2023-02-01,243.507493740727,239.26245
2023-02-02,254.131528608111,243.34024
2023-02-03,254.8384743854471,249.96904
2023-02-06,252.7765133144919,251.01607
2023-02-07,255.81054419875983,249.21928
2023-02-08,268.25102168143684,253.41422
2023-02-09,268.84012651357125,263.8177
2023-02-10,256.7923871898371,262.4038
2023-02-13,262.7916999067122,252.42256
2023-02-14,267.7306581899641,259.92303
2023-02-15,264.11932371191284,263.46457
2023-02-16,259.88658706642394,259.4375
2023-02-17,255.3290922527676,257.6623
2023-02-21,250.4959553706836,253.49216
2023-02-22,250.11207443958384,248.7115
2023-02-23,251.55904328555937,249.73125
2023-02-24,246.0467338648536,250.9311
2023-02-27,248.50760176361655,245.42114
2023-02-28,245.17065572399935,248.16809
2023-03-01,246.8341863098164,244.37671
2023-03-02,242.69010309363983,246.22464
2023-03-03,248.24181531401277,241.9836
2023-03-06,252.41542732051573,248.09216
2023-03-07,252.287461805782,250.52615
2023-03-08,250.0628228759873,250.89624
2023-03-09,251.81498682862087,249.01094
2023-03-10,247.1491888076624,250.4504
2023-03-13,243.52680285893817,245.7443
2023-03-14,252.7304240608025,243.24936
2023-03-15,255.9098212429612,252.35025
2023-03-16,261.05798023414945,253.87686
2023-03-17,273.9036927174477,258.6795
2023-03-20,272.643714369976,269.63513
2023-03-21,270.57658976474096,267.7066
2023-03-22,269.1197379308607,267.11322
2023-03-23,273.5886034295443,265.88092
2023-03-24,272.8996671709077,271.01166
2023-03-27,276.1085945660647,270.1154
2023-03-28,271.4723425051547,274.3266
2023-03-29,274.5926869792437,267.62146
2023-03-30,279.7802016370314,272.48773
2023-03-31,279.28800755276933,278.54404
2023-04-03,282.0343701563342,276.04565
2023-04-04,282.7332257176792,279.36575
2023-04-05,281.37482777678053,280.4824
2023-04-06,278.77615698093774,279.08603
2023-04-10,284.68223121557776,276.9991
2023-04-11,281.27642916480585,282.88663
2023-04-12,280.331454092245,278.71194
2023-04-13,279.15021586087715,278.86996
2023-04-14,282.5068305661248,277.30365
2023-04-17,285.3909700049731,280.7722
2023-04-18,287.0052911530972,282.93927
2023-04-19,281.51263430866226,285.67822
2023-04-20,280.7842156136177,279.91232
2023-04-21,280.54799661030216,280.60074
2023-04-24,277.67370102270286,280.51514
2023-04-25,275.1340884128389,277.64355
2023-04-26,292.05501404925786,274.63486
2023-04-27,291.3364016068915,289.09027
2023-04-28,299.25049675475145,289.0486
2023-05-01,302.1642048581886,298.0102
2023-05-02,302.9418777289602,299.96973
2023-05-03,301.81967570546,300.08527
2023-05-04,301.4456548397933,299.40085
2023-05-05,300.93377975527426,300.24768
2023-05-08,305.2747728426147,298.7343
2023-05-09,303.1780699689536,302.95242
2023-05-10,303.78836006860274,300.06363
2023-05-11,305.2452123832041,302.38065
2023-05-12,305.68815505667965,302.9431
2023-05-15,304.26085429922443,303.74667
2023-05-16,304.97942609367624,303.3343
2023-05-17,308.07292647953415,304.27448
