Date,Actual,sundial_Forecast
2023-01-03,243.11,238.3789
2023-01-04,232.28,243.88046
2023-01-05,227.2,233.22446
2023-01-06,223.0,228.67053
2023-01-09,226.6,224.04483
2023-01-10,227.76,229.1511
2023-01-11,231.27,229.0278
2023-01-12,235.28,232.71191
2023-01-13,237.0,235.62549
2023-01-17,237.87,238.13358
2023-01-18,241.57,238.07507
2023-01-19,233.78,241.92012
2023-01-20,234.86,232.78133
2023-01-23,241.1,235.11087
2023-01-24,242.5,241.0009
2023-01-25,234.5,242.3453
2023-01-26,243.58,234.74731
2023-01-27,249.07,243.80759
2023-01-30,244.5,247.98099
2023-01-31,243.45,243.5826
2023-02-01,247.83,242.74507
2023-02-02,258.82,246.85034
2023-02-03,259.55,256.1058
2023-02-06,257.44,257.49838
2023-02-07,260.53,254.66354
2023-02-08,273.1,258.87018
2023-02-09,273.8,270.98984
2023-02-10,261.54,269.20392
2023-02-13,267.64,257.47797
2023-02-14,272.59,267.35944
2023-02-15,268.32,269.3908
2023-02-16,264.08,265.09528
2023-02-17,259.39,262.75677
2023-02-21,254.48,258.8191
2023-02-22,254.07,252.63074
2023-02-23,255.56,254.29036
2023-02-24,249.96,255.35725
2023-02-27,252.5,248.52072
2023-02-28,248.95,252.09184
2023-03-01,250.75,247.8552
2023-03-02,246.55,251.30124
2023-03-03,252.19,245.73332
2023-03-06,256.43,252.12704
2023-03-07,256.35,256.4113
2023-03-08,254.15,254.76836
2023-03-09,255.94,253.63516
2023-03-10,251.1,255.56192
2023-03-13,251.14,250.76228
2023-03-14,257.98,251.32166
2023-03-15,262.4,257.30386
2023-03-16,264.0,261.07385
2023-03-17,282.25,262.7743
2023-03-20,271.56,277.9013
2023-03-21,270.37,266.29608
2023-03-22,276.96,268.40363
2023-03-23,277.89,276.08823
2023-03-24,277.96,275.0778
2023-03-27,280.5,278.03403
2023-03-28,275.79,278.962
2023-03-29,278.85,274.19998
2023-03-30,284.2,278.02533
2023-03-31,283.73,283.84515
2023-04-03,286.52,280.93515
2023-04-04,287.18,283.94073
2023-04-05,285.96,284.79965
2023-04-06,283.21,284.2055
2023-04-10,289.13,281.72424
2023-04-11,285.72,286.32214
2023-04-12,284.79,283.31924
2023-04-13,283.59,282.9649
2023-04-14,286.89,282.27533
2023-04-17,289.93,285.62613
2023-04-18,291.61,288.2625
2023-04-19,285.7,290.80966
2023-04-20,285.25,284.78824
2023-04-21,285.08,284.66846
2023-04-24,282.09,284.84723
2023-04-25,279.37,280.95346
2023-04-26,296.7,278.47202
2023-04-27,295.76,293.80078
2023-04-28,304.03,293.0119
2023-05-01,306.79,301.25296
2023-05-02,307.77,302.76358
2023-05-03,306.67,304.96173
2023-05-04,306.46,303.46613
2023-05-05,305.72,303.59332
2023-05-08,310.12,304.01483
2023-05-09,307.89,308.20612
2023-05-10,308.62,305.09967
2023-05-11,310.14,306.6638
2023-05-12,310.55,308.8541
2023-05-15,309.23,308.24396
2023-05-16,309.83,307.94595
2023-05-17,312.29,309.0182
2023-05-18,314.53,310.77374
2023-05-19,316.74,313.60193
2023-05-22,318.34,315.44733
2023-05-23,320.03,317.03214
2023-05-24,314.73,318.58505
2023-05-25,323.24,312.44397
2023-05-26,323.98,320.4931
2023-05-30,335.25,321.3737
2023-05-31,332.35,332.10446
2023-06-01,326.13,330.11533
2023-06-02,334.0,324.03476
2023-06-05,335.26,331.44547
2023-06-06,335.57,333.0302
2023-06-07,331.61,332.42566
2023-06-08,323.94,330.2674
2023-06-09,324.92,323.8847
2023-06-12,328.58,324.3724
2023-06-13,334.47,327.0086
2023-06-14,334.05,332.2689
2023-06-15,337.48,330.6354
2023-06-16,351.07,335.2685
2023-06-20,339.31,349.40622
2023-06-21,336.29,337.06406
2023-06-22,334.12,336.2324
2023-06-23,334.42,332.85306
