Date,Actual,sundial_Forecast
2023-01-03,243.11,239.13
2023-01-04,232.28,239.67456
2023-01-05,227.2,240.14767
2023-01-06,223.0,240.39546
2023-01-09,226.6,240.46687
2023-01-10,227.76,240.29272
2023-01-11,231.27,241.01883
2023-01-12,235.28,241.53482
2023-01-13,237.0,241.257
2023-01-17,237.87,241.7037
2023-01-18,241.57,242.43892
2023-01-19,233.78,243.57841
2023-01-20,234.86,243.53894
2023-01-23,241.1,243.99821
2023-01-24,242.5,243.35263
2023-01-25,234.5,242.95735
2023-01-26,243.58,242.8455
2023-01-27,249.07,243.20316
2023-01-30,244.5,243.15921
2023-01-31,243.45,242.69339
2023-02-01,247.83,242.99673
2023-02-02,258.82,246.0507
2023-02-03,259.55,244.39554
2023-02-06,257.44,243.84988
2023-02-07,260.53,244.59163
2023-02-08,273.1,244.83286
2023-02-09,273.8,244.06917
2023-02-10,261.54,244.10237
2023-02-13,267.64,245.0728
2023-02-14,272.59,244.96721
2023-02-15,268.32,246.06111
2023-02-16,264.08,246.24829
2023-02-17,259.39,246.00642
2023-02-21,254.48,246.8097
2023-02-22,254.07,246.876
2023-02-23,255.56,247.76456
2023-02-24,249.96,248.66153
2023-02-27,252.5,248.72745
2023-02-28,248.95,249.45206
2023-03-01,250.75,248.88315
2023-03-02,246.55,247.53146
2023-03-03,252.19,247.04794
2023-03-06,256.43,251.56436
2023-03-07,256.35,249.87297
2023-03-08,254.15,248.77243
2023-03-09,255.94,248.35501
2023-03-10,251.1,247.68576
2023-03-13,251.14,247.29036
2023-03-14,257.98,247.38028
2023-03-15,262.4,246.84538
2023-03-16,264.0,246.03384
2023-03-17,282.25,245.86726
2023-03-20,271.56,245.6562
2023-03-21,270.37,245.38094
2023-03-22,276.96,243.90482
2023-03-23,277.89,244.00728
2023-03-24,277.96,244.43457
2023-03-27,280.5,244.52771
2023-03-28,275.79,243.55557
2023-03-29,278.85,243.6101
2023-03-30,284.2,243.87971
2023-03-31,283.73,243.73569
2023-04-03,286.52,244.17188
2023-04-04,287.18,282.88168
2023-04-05,285.96,279.65588
2023-04-06,283.21,277.45248
2023-04-10,289.13,275.88358
2023-04-11,285.72,274.26752
2023-04-12,284.79,272.98682
2023-04-13,283.59,271.76926
2023-04-14,286.89,270.74545
2023-04-17,289.93,269.25122
2023-04-18,291.61,268.02017
2023-04-19,285.7,267.5994
2023-04-20,285.25,266.80612
2023-04-21,285.08,265.88174
2023-04-24,282.09,264.8793
2023-04-25,279.37,264.86768
2023-04-26,296.7,264.66278
2023-04-27,295.76,264.01416
2023-04-28,304.03,263.5083
2023-05-01,306.79,262.85733
2023-05-02,307.77,262.91208
2023-05-03,306.67,263.02472
2023-05-04,306.46,303.25995
2023-05-05,305.72,300.73465
2023-05-08,310.12,298.117
2023-05-09,307.89,296.34213
2023-05-10,308.62,295.29913
2023-05-11,310.14,294.58145
2023-05-12,310.55,294.19778
2023-05-15,309.23,293.28766
2023-05-16,309.83,291.12424
2023-05-17,312.29,289.5354
2023-05-18,314.53,288.59518
2023-05-19,316.74,288.27142
2023-05-22,318.34,288.0796
2023-05-23,320.03,288.23032
2023-05-24,314.73,287.77142
2023-05-25,323.24,286.98105
2023-05-26,323.98,286.48462
2023-05-30,335.25,286.1552
2023-05-31,332.35,286.28253
2023-06-01,326.13,286.0545
2023-06-02,334.0,286.2115
2023-06-05,335.26,331.34198
2023-06-06,335.57,330.20493
2023-06-07,331.61,330.0124
2023-06-08,323.94,330.22202
2023-06-09,324.92,329.85895
2023-06-12,328.58,329.05133
2023-06-13,334.47,328.64453
2023-06-14,334.05,328.823
2023-06-15,337.48,328.59283
2023-06-16,351.07,328.17484
2023-06-20,339.31,327.33853
2023-06-21,336.29,326.3505
2023-06-22,334.12,325.65787
2023-06-23,334.42,325.69302
2023-06-26,333.85,325.68198
2023-06-27,331.92,325.8343
2023-06-28,334.66,325.15015
2023-06-29,334.7,324.31372
2023-06-30,337.69,323.73666
2023-07-03,339.2,322.92084
2023-07-05,335.13,323.06683
2023-07-06,337.37,336.2948
2023-07-07,339.34,336.7287
2023-07-10,334.59,336.3188
2023-07-11,331.06,336.65894
2023-07-12,336.6,336.5938
