Date,Actual,sundial_Forecast
2023-01-03,243.11,238.58496
2023-01-04,232.28,239.65144
2023-01-05,227.2,239.73843
2023-01-06,223.0,239.96162
2023-01-09,226.6,239.46323
2023-01-10,227.76,229.23218
2023-01-11,231.27,231.81926
2023-01-12,235.28,232.99666
2023-01-13,237.0,233.95964
2023-01-17,237.87,234.71094
2023-01-18,241.57,239.00198
2023-01-19,233.78,239.11641
2023-01-20,234.86,239.47607
2023-01-23,241.1,239.70345
2023-01-24,242.5,239.64648
2023-01-25,234.5,242.8295
2023-01-26,243.58,242.34013
2023-01-27,249.07,241.82198
2023-01-30,244.5,241.72478
2023-01-31,243.45,241.74878
2023-02-01,247.83,243.68391
2023-02-02,258.82,243.02632
2023-02-03,259.55,242.08224
2023-02-06,257.44,241.67632
2023-02-07,260.53,241.80537
2023-02-08,273.1,259.27615
2023-02-09,273.8,258.01535
2023-02-10,261.54,256.95477
2023-02-13,267.64,256.9062
2023-02-14,272.59,256.53336
2023-02-15,268.32,270.3122
2023-02-16,264.08,268.86978
2023-02-17,259.39,267.03326
2023-02-21,254.48,265.57993
2023-02-22,254.07,263.38684
2023-02-23,255.56,252.68999
2023-02-24,249.96,252.13936
2023-02-27,252.5,251.42415
2023-02-28,248.95,250.04744
2023-03-01,250.75,248.80815
2023-03-02,246.55,250.92593
2023-03-03,252.19,250.6711
2023-03-06,256.43,249.86006
2023-03-07,256.35,249.5595
2023-03-08,254.15,250.02531
2023-03-09,255.94,253.83115
2023-03-10,251.1,253.49625
2023-03-13,251.14,253.27336
2023-03-14,257.98,253.51334
2023-03-15,262.4,253.77206
2023-03-16,264.0,260.82367
2023-03-17,282.25,260.00153
2023-03-20,271.56,259.383
2023-03-21,270.37,259.30548
2023-03-22,276.96,258.55988
2023-03-23,277.89,275.82953
2023-03-24,277.96,274.37302
2023-03-27,280.5,273.3256
2023-03-28,275.79,272.487
2023-03-29,278.85,271.8758
2023-03-30,284.2,277.7116
2023-03-31,283.73,276.9125
2023-04-03,286.52,275.02686
2023-04-04,287.18,273.62698
2023-04-05,285.96,272.23907
2023-04-06,283.21,284.07895
2023-04-10,289.13,282.94775
2023-04-11,285.72,281.62787
2023-04-12,284.79,279.97015
2023-04-13,283.59,278.52667
2023-04-14,286.89,282.98724
2023-04-17,289.93,282.53287
2023-04-18,291.61,281.63226
2023-04-19,285.7,280.74808
2023-04-20,285.25,279.36893
2023-04-21,285.08,286.2072
2023-04-24,282.09,286.01587
2023-04-25,279.37,285.86108
2023-04-26,296.7,285.85477
2023-04-27,295.76,285.0633
2023-04-28,304.03,294.56396
2023-05-01,306.79,293.6778
2023-05-02,307.77,293.29297
2023-05-03,306.67,292.55487
2023-05-04,306.46,291.7845
2023-05-05,305.72,305.86563
2023-05-08,310.12,304.561
2023-05-09,307.89,302.9838
2023-05-10,308.62,301.2237
2023-05-11,310.14,299.63412
2023-05-12,310.55,309.18927
2023-05-15,309.23,308.24835
2023-05-16,309.83,307.8795
2023-05-17,312.29,307.17587
2023-05-18,314.53,306.35538
2023-05-19,316.74,313.8054
2023-05-22,318.34,313.65826
2023-05-23,320.03,313.52664
2023-05-24,314.73,312.3725
2023-05-25,323.24,311.38654
2023-05-26,323.98,320.69565
2023-05-30,335.25,319.87668
2023-05-31,332.35,319.04932
2023-06-01,326.13,317.75146
2023-06-02,334.0,316.5288
2023-06-05,335.26,330.60748
2023-06-06,335.57,329.16107
2023-06-07,331.61,327.9252
2023-06-08,323.94,326.58734
2023-06-09,324.92,325.42007
2023-06-12,328.58,324.48828
2023-06-13,334.47,324.07306
2023-06-14,334.05,323.21384
2023-06-15,337.48,322.91718
2023-06-16,351.07,322.86954
2023-06-20,339.31,346.11124
2023-06-21,336.29,343.37506
2023-06-22,334.12,341.2489
2023-06-23,334.42,339.71722
2023-06-26,333.85,338.53748
2023-06-27,331.92,334.42203
2023-06-28,334.66,334.2162
2023-06-29,334.7,334.17438
2023-06-30,337.69,334.2517
2023-07-03,339.2,334.4964
2023-07-05,335.13,339.29877
2023-07-06,337.37,339.74625
2023-07-07,339.34,339.74225
2023-07-10,334.59,339.6158
2023-07-11,331.06,339.89362
2023-07-12,336.6,332.50397
2023-07-13,339.56,332.54813
2023-07-14,347.59,332.5025
2023-07-17,345.71,332.8486
2023-07-18,346.02,332.73636
2023-07-19,361.75,344.79013
2023-07-20,353.58,344.31522
2023-07-21,349.28,343.84332
2023-07-24,345.82,343.9528
2023-07-25,347.17,343.841
2023-07-26,341.44,347.54022
2023-07-27,340.48,348.2188
2023-07-28,333.67,348.1673
2023-07-31,336.92,348.03717
2023-08-01,335.09,348.30997
2023-08-02,333.44,336.18292
2023-08-03,326.1,337.47845
2023-08-04,332.04,337.324
2023-08-07,328.37,337.1425
2023-08-08,327.16,337.69833
2023-08-09,326.47,328.69223
2023-08-10,325.99,329.32983
2023-08-11,320.36,329.13824
2023-08-14,321.39,328.8086
2023-08-15,322.86,329.14014
2023-08-16,320.8,324.27554
2023-08-17,320.68,324.6673
2023-08-18,314.49,324.4704
2023-08-21,317.93,323.7809
2023-08-22,325.48,324.133
2023-08-23,323.82,325.49777
2023-08-24,332.85,325.24738
2023-08-25,321.38,325.40668
2023-08-28,325.66,324.8698
2023-08-29,321.88,325.19077
2023-08-30,328.72,323.5334
2023-08-31,329.2,323.54495
2023-09-01,331.24,323.46158
2023-09-05,329.13,323.35437
2023-09-06,333.39,323.33588
2023-09-07,331.2,332.9089
2023-09-08,330.09,332.21527
2023-09-11,337.41,331.0366
2023-09-12,335.9,330.4768
2023-09-13,331.47,330.51825
2023-09-14,339.0,332.819
2023-09-15,336.92,333.11993
2023-09-18,327.64,333.15732
2023-09-19,326.0,333.0424
2023-09-20,329.51,333.14716
2023-09-21,319.26,329.48608
2023-09-22,321.32,328.89337
2023-09-25,316.93,328.19263
2023-09-26,315.19,327.54828
2023-09-27,312.3,327.50995
2023-09-28,310.99,313.20282
2023-09-29,317.89,312.95938
2023-10-02,316.31,312.7266
2023-10-03,320.83,311.83884
2023-10-04,314.17,311.56805
2023-10-05,319.24,314.8763
2023-10-06,316.55,314.4978
2023-10-09,324.75,313.71216
2023-10-10,330.8,312.5044
2023-10-11,331.22,311.7548
2023-10-12,330.65,329.23904
2023-10-13,332.41,327.72803
2023-10-16,331.05,326.9182
2023-10-17,329.59,326.12384
2023-10-18,332.49,325.5241
2023-10-19,332.25,331.11172
2023-10-20,331.72,330.11948
2023-10-23,325.51,329.10574
2023-10-24,331.23,328.5106
2023-10-25,345.09,327.93823
