Date,Actual,sundial_Forecast
2023-01-03,243.11,237.81607
2023-01-04,232.28,238.76738
2023-01-05,227.2,239.22359
2023-01-06,223.0,240.21414
2023-01-09,226.6,240.37305
2023-01-10,227.76,229.28142
2023-01-11,231.27,231.27298
2023-01-12,235.28,233.36914
2023-01-13,237.0,234.83821
2023-01-17,237.87,235.34537
2023-01-18,241.57,238.24043
2023-01-19,233.78,238.69296
2023-01-20,234.86,238.58957
2023-01-23,241.1,238.24467
2023-01-24,242.5,238.0124
2023-01-25,234.5,243.62003
2023-01-26,243.58,243.35437
2023-01-27,249.07,243.50272
2023-01-30,244.5,243.22058
2023-01-31,243.45,242.9082
2023-02-01,247.83,243.35262
2023-02-02,258.82,241.7828
2023-02-03,259.55,240.40518
2023-02-06,257.44,239.77132
2023-02-07,260.53,239.66983
2023-02-08,273.1,257.97406
2023-02-09,273.8,254.156
2023-02-10,261.54,251.92935
2023-02-13,267.64,249.81026
2023-02-14,272.59,248.09248
2023-02-15,268.32,266.46844
2023-02-16,264.08,261.71695
2023-02-17,259.39,258.46497
2023-02-21,254.48,257.364
2023-02-22,254.07,254.98105
2023-02-23,255.56,252.6124
2023-02-24,249.96,251.80273
2023-02-27,252.5,250.36797
2023-02-28,248.95,249.26364
2023-03-01,250.75,248.08224
2023-03-02,246.55,250.79153
2023-03-03,252.19,250.53975
2023-03-06,256.43,249.25671
2023-03-07,256.35,249.49265
2023-03-08,254.15,249.1897
2023-03-09,255.94,253.1354
2023-03-10,251.1,252.65437
2023-03-13,251.14,251.94348
2023-03-14,257.98,251.4028
2023-03-15,262.4,250.63428
2023-03-16,264.0,260.57343
2023-03-17,282.25,259.52917
2023-03-20,271.56,257.57172
2023-03-21,270.37,257.77124
2023-03-22,276.96,256.44992
2023-03-23,277.89,272.65588
2023-03-24,277.96,266.19702
2023-03-27,280.5,262.8138
2023-03-28,275.79,261.611
2023-03-29,278.85,260.7665
2023-03-30,284.2,276.12952
2023-03-31,283.73,274.00128
2023-04-03,286.52,271.90616
2023-04-04,287.18,270.09283
2023-04-05,285.96,267.59473
2023-04-06,283.21,282.07233
2023-04-10,289.13,278.9878
2023-04-11,285.72,276.55438
2023-04-12,284.79,274.46985
2023-04-13,283.59,272.84024
2023-04-14,286.89,282.8405
2023-04-17,289.93,282.2643
2023-04-18,291.61,281.1421
2023-04-19,285.7,279.89575
2023-04-20,285.25,278.5561
2023-04-21,285.08,284.97684
2023-04-24,282.09,283.58502
2023-04-25,279.37,282.87628
2023-04-26,296.7,282.11963
2023-04-27,295.76,281.24155
2023-04-28,304.03,292.8217
2023-05-01,306.79,290.52295
2023-05-02,307.77,289.8213
2023-05-03,306.67,289.27625
2023-05-04,306.46,288.1772
2023-05-05,305.72,304.35464
2023-05-08,310.12,302.55264
2023-05-09,307.89,301.0606
2023-05-10,308.62,299.7194
2023-05-11,310.14,298.45538
2023-05-12,310.55,308.14056
2023-05-15,309.23,306.34604
2023-05-16,309.83,304.33038
2023-05-17,312.29,302.84332
2023-05-18,314.53,301.8847
2023-05-19,316.74,313.12955
2023-05-22,318.34,311.65802
2023-05-23,320.03,310.1198
2023-05-24,314.73,308.9423
2023-05-25,323.24,307.53632
2023-05-26,323.98,320.23877
2023-05-30,335.25,318.54297
2023-05-31,332.35,317.3296
2023-06-01,326.13,316.63275
2023-06-02,334.0,316.0266
2023-06-05,335.26,332.09024
