Date,Actual,sundial_Forecast
2023-01-03,243.11,237.96115
2023-01-04,232.28,238.61551
2023-01-05,227.2,238.66104
2023-01-06,223.0,239.01665
2023-01-09,226.6,238.79538
2023-01-10,227.76,239.25998
2023-01-11,231.27,239.0668
2023-01-12,235.28,239.4144
2023-01-13,237.0,239.43779
2023-01-17,237.87,240.15764
2023-01-18,241.57,240.66814
2023-01-19,233.78,241.62912
2023-01-20,234.86,241.70071
2023-01-23,241.1,241.76486
2023-01-24,242.5,241.62187
2023-01-25,234.5,241.91394
2023-01-26,243.58,242.17578
2023-01-27,249.07,242.49533
2023-01-30,244.5,242.72144
2023-01-31,243.45,243.05042
2023-02-01,247.83,243.16621
2023-02-02,258.82,247.33598
2023-02-03,259.55,246.08101
2023-02-06,257.44,245.57275
2023-02-07,260.53,245.48538
2023-02-08,273.1,245.49712
2023-02-09,273.8,245.5535
2023-02-10,261.54,245.20145
2023-02-13,267.64,245.5939
2023-02-14,272.59,245.38542
2023-02-15,268.32,245.49336
2023-02-16,264.08,245.89616
2023-02-17,259.39,246.09714
2023-02-21,254.48,245.64209
2023-02-22,254.07,245.14816
2023-02-23,255.56,244.56726
2023-02-24,249.96,244.51999
2023-02-27,252.5,243.98105
2023-02-28,248.95,243.54012
2023-03-01,250.75,242.72478
2023-03-02,246.55,242.63571
2023-03-03,252.19,242.18767
2023-03-06,256.43,252.21494
2023-03-07,256.35,251.4816
2023-03-08,254.15,250.93375
2023-03-09,255.94,252.01175
2023-03-10,251.1,252.97746
2023-03-13,251.14,253.43399
2023-03-14,257.98,253.45161
2023-03-15,262.4,253.35327
2023-03-16,264.0,253.38782
2023-03-17,282.25,253.91997
2023-03-20,271.56,253.68452
2023-03-21,270.37,253.66414
2023-03-22,276.96,253.70059
2023-03-23,277.89,253.40219
2023-03-24,277.96,252.9501
2023-03-27,280.5,253.71292
2023-03-28,275.79,254.46646
2023-03-29,278.85,254.76395
2023-03-30,284.2,254.20955
2023-03-31,283.73,254.35889
2023-04-03,286.52,254.33496
2023-04-04,287.18,284.54916
2023-04-05,285.96,282.58252
2023-04-06,283.21,280.602
2023-04-10,289.13,279.108
2023-04-11,285.72,278.23444
2023-04-12,284.79,276.6801
2023-04-13,283.59,275.1631
2023-04-14,286.89,273.2816
2023-04-17,289.93,271.9564
2023-04-18,291.61,271.061
2023-04-19,285.7,269.9837
2023-04-20,285.25,268.5161
2023-04-21,285.08,267.27435
2023-04-24,282.09,265.10278
2023-04-25,279.37,264.31595
2023-04-26,296.7,263.6394
2023-04-27,295.76,262.93854
2023-04-28,304.03,261.7021
2023-05-01,306.79,261.58774
2023-05-02,307.77,261.1871
2023-05-03,306.67,261.46707
2023-05-04,306.46,304.8012
2023-05-05,305.72,303.72845
