Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.2457
2023-01-04,228.07227767052504,234.95187
2023-01-05,223.0843160116747,235.14165
2023-01-06,218.96039179670976,235.49072
2023-01-09,222.34786087714497,235.94243
2023-01-10,223.6341254274707,237.01836
2023-01-11,227.10019792483945,237.17493
2023-01-12,230.99829585800464,237.1569
2023-01-13,232.70674766587976,236.44954
2023-01-17,233.65920237830696,236.5072
2023-01-18,237.19396675189896,236.24133
2023-01-19,229.5451006306224,236.2642
2023-01-20,230.60551909385947,236.02798
2023-01-23,236.7325136482929,236.5186
2023-01-24,238.1071302689207,236.63977
2023-01-25,230.2323979946764,237.05948
2023-01-26,239.23631609313665,237.27763
2023-01-27,244.4795782533274,237.57828
2023-01-30,240.08068968374295,237.80376
2023-01-31,239.03991858279355,238.16098
2023-02-01,243.507493740727,238.08093
2023-02-02,254.131528608111,238.26973
2023-02-03,254.8384743854471,237.71773
2023-02-06,252.7765133144919,237.44218
2023-02-07,255.81054419875983,237.23074
2023-02-08,268.25102168143684,237.01665
2023-02-09,268.84012651357125,236.72913
2023-02-10,256.7923871898371,236.80228
2023-02-13,262.7916999067122,236.80814
2023-02-14,267.7306581899641,236.62466
2023-02-15,264.11932371191284,236.44116
2023-02-16,259.88658706642394,236.66985
2023-02-17,255.3290922527676,236.48735
2023-02-21,250.4959553706836,236.20044
2023-02-22,250.11207443958384,235.98112
2023-02-23,251.55904328555937,236.2677
2023-02-24,246.0467338648536,236.3206
2023-02-27,248.50760176361655,235.79863
2023-02-28,245.17065572399935,235.30643
2023-03-01,246.8341863098164,235.50119
2023-03-02,242.69010309363983,235.62117
2023-03-03,248.24181531401277,235.98833
2023-03-06,252.41542732051573,236.3086
2023-03-07,252.287461805782,237.25098
2023-03-08,250.0628228759873,237.71948
2023-03-09,251.81498682862087,238.58391
2023-03-10,247.1491888076624,238.93408
2023-03-13,243.52680285893817,239.36447
2023-03-14,252.7304240608025,239.14983
2023-03-15,255.9098212429612,238.99287
2023-03-16,261.05798023414945,239.06369
2023-03-17,273.9036927174477,238.42139
2023-03-20,272.643714369976,238.00171
2023-03-21,270.57658976474096,237.65926
2023-03-22,269.1197379308607,237.20743
2023-03-23,273.5886034295443,237.44925
2023-03-24,272.8996671709077,237.87839
2023-03-27,276.1085945660647,238.31535
2023-03-28,271.4723425051547,239.26767
2023-03-29,274.5926869792437,240.12183
2023-03-30,279.7802016370314,240.69608
2023-03-31,279.28800755276933,241.64238
2023-04-03,282.0343701563342,242.53384
2023-04-04,282.7332257176792,281.25592
2023-04-05,281.37482777678053,279.56375
2023-04-06,278.77615698093774,277.81525
2023-04-10,284.68223121557776,276.47403
2023-04-11,281.27642916480585,274.62665
2023-04-12,280.331454092245,272.30185
2023-04-13,279.15021586087715,269.88403
