Date,Actual,sundial_Forecast
2023-01-03,243.11,238.56157
2023-01-04,232.28,238.57129
2023-01-05,227.2,239.4394
2023-01-06,223.0,239.99565
2023-01-09,226.6,239.26657
2023-01-10,227.76,231.55261
2023-01-11,231.27,234.3151
2023-01-12,235.28,235.50447
2023-01-13,237.0,235.90434
2023-01-17,237.87,236.2116
2023-01-18,241.57,238.22363
2023-01-19,233.78,237.91699
2023-01-20,234.86,237.56863
2023-01-23,241.1,237.16484
2023-01-24,242.5,237.31021
2023-01-25,234.5,241.70773
2023-01-26,243.58,240.51067
2023-01-27,249.07,239.8074
2023-01-30,244.5,238.89177
2023-01-31,243.45,237.5334
2023-02-01,247.83,241.88953
2023-02-02,258.82,241.06299
2023-02-03,259.55,241.17648
2023-02-06,257.44,241.28146
2023-02-07,260.53,240.92664
2023-02-08,273.1,256.0536
2023-02-09,273.8,251.07866
2023-02-10,261.54,247.69394
2023-02-13,267.64,244.94296
2023-02-14,272.59,243.8669
2023-02-15,268.32,266.88052
2023-02-16,264.08,260.98236
2023-02-17,259.39,257.8596
2023-02-21,254.48,255.62556
2023-02-22,254.07,253.94087
2023-02-23,255.56,253.10098
2023-02-24,249.96,251.54285
2023-02-27,252.5,250.38843
2023-02-28,248.95,250.18948
2023-03-01,250.75,250.07759
2023-03-02,246.55,250.97427
2023-03-03,252.19,250.66037
2023-03-06,256.43,250.24597
2023-03-07,256.35,249.81233
2023-03-08,254.15,249.12944
2023-03-09,255.94,253.41507
2023-03-10,251.1,252.25053
2023-03-13,251.14,251.4228
2023-03-14,257.98,250.69824
2023-03-15,262.4,250.23563
2023-03-16,264.0,259.65106
2023-03-17,282.25,256.8596
2023-03-20,271.56,255.2384
2023-03-21,270.37,255.30795
2023-03-22,276.96,254.01181
2023-03-23,277.89,272.80927
2023-03-24,277.96,267.6662
2023-03-27,280.5,263.50833
2023-03-28,275.79,262.79004
2023-03-29,278.85,262.2309
2023-03-30,284.2,276.11337
2023-03-31,283.73,273.3061
2023-04-03,286.52,271.17072
2023-04-04,287.18,269.5082
2023-04-05,285.96,267.50146
2023-04-06,283.21,282.8253
2023-04-10,289.13,280.55518
