Date,Actual,sundial_Forecast
2023-01-03,243.11,239.06656
2023-01-04,232.28,240.76111
2023-01-05,227.2,242.40178
2023-01-06,223.0,243.29439
2023-01-09,226.6,243.49849
2023-01-10,227.76,232.16129
2023-01-11,231.27,234.09006
2023-01-12,235.28,236.17094
2023-01-13,237.0,237.79892
2023-01-17,237.87,238.91386
2023-01-18,241.57,240.21529
2023-01-19,233.78,242.34634
2023-01-20,234.86,242.55054
2023-01-23,241.1,240.73575
2023-01-24,242.5,240.12411
2023-01-25,234.5,242.20898
2023-01-26,243.58,241.60306
2023-01-27,249.07,240.93953
2023-01-30,244.5,240.47974
2023-01-31,243.45,240.10007
2023-02-01,247.83,243.38814
2023-02-02,258.82,243.00847
2023-02-03,259.55,241.86592
2023-02-06,257.44,240.98141
2023-02-07,260.53,240.06448
2023-02-08,273.1,256.0082
2023-02-09,273.8,252.40347
2023-02-10,261.54,250.10246
2023-02-13,267.64,248.27812
2023-02-14,272.59,246.90356
2023-02-15,268.32,268.27786
2023-02-16,264.08,263.7295
2023-02-17,259.39,260.96393
2023-02-21,254.48,258.69962
2023-02-22,254.07,256.3076
2023-02-23,255.56,253.84775
2023-02-24,249.96,252.82886
2023-02-27,252.5,252.10226
2023-02-28,248.95,250.79285
2023-03-01,250.75,248.94995
2023-03-02,246.55,250.66287
2023-03-03,252.19,249.52075
2023-03-06,256.43,248.68921
2023-03-07,256.35,247.17654
2023-03-08,254.15,245.21953
2023-03-09,255.94,254.21248
2023-03-10,251.1,253.20798
2023-03-13,251.14,251.38956
2023-03-14,257.98,250.4373
2023-03-15,262.4,250.29805
2023-03-16,264.0,260.7128
2023-03-17,282.25,258.20868
2023-03-20,271.56,256.11273
2023-03-21,270.37,255.38013
2023-03-22,276.96,254.36018
2023-03-23,277.89,273.0063
2023-03-24,277.96,268.8319
2023-03-27,280.5,266.4859
2023-03-28,275.79,264.45593
2023-03-29,278.85,263.23526
2023-03-30,284.2,276.97787
2023-03-31,283.73,274.7781
2023-04-03,286.52,272.51685
2023-04-04,287.18,270.74252
2023-04-05,285.96,268.39117
2023-04-06,283.21,283.82758
2023-04-10,289.13,282.66782
2023-04-11,285.72,281.34354
2023-04-12,284.79,279.39468
2023-04-13,283.59,276.97006
2023-04-14,286.89,281.8001
2023-04-17,289.93,280.35654
2023-04-18,291.61,278.11707
2023-04-19,285.7,276.03595
2023-04-20,285.25,274.2374
2023-04-21,285.08,284.7474
2023-04-24,282.09,283.4411
2023-04-25,279.37,281.87927
2023-04-26,296.7,280.59772
2023-04-27,295.76,279.5539
2023-04-28,304.03,291.76093
2023-05-01,306.79,290.04535
2023-05-02,307.77,288.59286
2023-05-03,306.67,287.11322
2023-05-04,306.46,285.763
2023-05-05,305.72,303.61432
2023-05-08,310.12,300.82785
2023-05-09,307.89,298.4711
2023-05-10,308.62,296.17694
2023-05-11,310.14,294.26593
2023-05-12,310.55,307.6618
2023-05-15,309.23,306.0201
2023-05-16,309.83,304.4352
2023-05-17,312.29,303.77423
2023-05-18,314.53,302.56128
2023-05-19,316.74,312.50885
2023-05-22,318.34,311.29254
2023-05-23,320.03,309.6233
2023-05-24,314.73,308.68213
2023-05-25,323.24,307.4365
2023-05-26,323.98,320.48395
2023-05-30,335.25,318.98105
2023-05-31,332.35,318.16632
2023-06-01,326.13,317.77606
2023-06-02,334.0,317.33902
2023-06-05,335.26,331.4024
2023-06-06,335.57,330.3711
2023-06-07,331.61,330.17294
2023-06-08,323.94,329.33463
2023-06-09,324.92,328.26587
2023-06-12,328.58,324.02438
2023-06-13,334.47,323.1883
2023-06-14,334.05,322.29672
2023-06-15,337.48,321.61688
2023-06-16,351.07,321.33368
2023-06-20,339.31,347.86627
2023-06-21,336.29,345.8977
2023-06-22,334.12,344.83258
2023-06-23,334.42,344.60645
2023-06-26,333.85,344.55695
2023-06-27,331.92,334.42294
2023-06-28,334.66,334.66754
2023-06-29,334.7,334.52716
2023-06-30,337.69,334.63507
2023-07-03,339.2,334.57446
2023-07-05,335.13,339.46698
2023-07-06,337.37,339.5812
2023-07-07,339.34,338.78912
2023-07-10,334.59,338.81152
2023-07-11,331.06,338.9532
2023-07-12,336.6,332.4616
2023-07-13,339.56,333.0312
2023-07-14,347.59,332.78296
2023-07-17,345.71,332.47845
2023-07-18,346.02,332.2675
2023-07-19,361.75,344.4249
2023-07-20,353.58,344.16034
2023-07-21,349.28,343.20685
2023-07-24,345.82,342.5997
2023-07-25,347.17,342.21735
2023-07-26,341.44,347.2155
2023-07-27,340.48,347.31183
2023-07-28,333.67,346.36362
2023-07-31,336.92,345.97162
2023-08-01,335.09,346.0639
2023-08-02,333.44,335.85757
2023-08-03,326.1,337.1646
2023-08-04,332.04,337.0591
2023-08-07,328.37,336.7785
2023-08-08,327.16,337.1165
2023-08-09,326.47,328.71082
2023-08-10,325.99,328.41553
2023-08-11,320.36,327.79218
2023-08-14,321.39,327.06238
2023-08-15,322.86,326.7066
2023-08-16,320.8,323.22714
2023-08-17,320.68,323.30817
2023-08-18,314.49,322.9948
2023-08-21,317.93,322.66367
2023-08-22,325.48,322.81943
2023-08-23,323.82,324.71774
2023-08-24,332.85,324.1918
2023-08-25,321.38,323.85135
2023-08-28,325.66,323.72495
2023-08-29,321.88,323.951
2023-08-30,328.72,323.72708
2023-08-31,329.2,324.20795
2023-09-01,331.24,324.21408
2023-09-05,329.13,324.16046
2023-09-06,333.39,324.16168
2023-09-07,331.2,332.86392
2023-09-08,330.09,332.26498
2023-09-11,337.41,331.258
2023-09-12,335.9,330.70892
2023-09-13,331.47,330.1753
2023-09-14,339.0,332.73843
2023-09-15,336.92,332.50253
2023-09-18,327.64,332.1572
2023-09-19,326.0,331.99237
2023-09-20,329.51,331.95776
2023-09-21,319.26,329.66025
2023-09-22,321.32,329.1732
2023-09-25,316.93,328.72226
2023-09-26,315.19,328.90326
2023-09-27,312.3,328.84195
2023-09-28,310.99,312.93692
2023-09-29,317.89,312.18478
2023-10-02,316.31,312.0525
2023-10-03,320.83,311.2121
2023-10-04,314.17,311.3532
2023-10-05,319.24,315.1017
2023-10-06,316.55,314.9835
2023-10-09,324.75,314.93726
2023-10-10,330.8,315.02417
2023-10-11,331.22,314.56277
2023-10-12,330.65,330.82056
2023-10-13,332.41,330.2
2023-10-16,331.05,330.00262
2023-10-17,329.59,329.88983
2023-10-18,332.49,330.15585
2023-10-19,332.25,332.34845
2023-10-20,331.72,331.76147
2023-10-23,325.51,331.3511
2023-10-24,331.23,331.7146
2023-10-25,345.09,331.73077
2023-10-26,340.54,342.2145
2023-10-27,330.36,340.55975
2023-10-30,335.2,339.9994
2023-10-31,337.23,339.9123
2023-11-01,345.49,339.79874
2023-11-02,347.37,342.56653
2023-11-03,350.52,341.31012
2023-11-06,353.46,340.99063
2023-11-07,359.4,340.8733
2023-11-08,361.71,340.764
2023-11-09,362.19,361.0807
2023-11-10,361.58,361.31708
2023-11-13,368.13,361.05905
2023-11-14,371.01,360.6286
2023-11-15,371.35,360.33017
2023-11-16,370.95,369.6521
2023-11-17,373.76,369.33023
2023-11-20,371.01,368.4961
2023-11-21,375.69,368.0041
2023-11-22,377.99,367.15512
2023-11-24,377.23,375.18796
2023-11-27,376.8,374.6909
2023-11-28,378.35,374.8241
2023-11-29,383.75,374.226
2023-11-30,378.5,373.1652
2023-12-01,377.25,378.71225
2023-12-04,369.1,379.6536
2023-12-05,366.33,379.73462
2023-12-06,373.49,380.0518
2023-12-07,368.2,379.93683
2023-12-08,368.94,367.12158
2023-12-11,368.48,365.99188
2023-12-12,370.79,365.4981
2023-12-13,376.11,364.60596
2023-12-14,373.31,363.68802
2023-12-15,366.85,371.90405
2023-12-18,369.65,371.88275
2023-12-19,371.5,371.5417
2023-12-20,375.0,371.1482
2023-12-21,372.56,369.82855
2023-12-22,373.68,371.88898
2023-12-26,375.0,371.88
2023-12-27,373.7,372.28522
2023-12-28,375.32,371.54913
2023-12-29,376.0,370.96915
