Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.5689
2023-01-04,228.07227767052504,235.39107
2023-01-05,223.0843160116747,235.41055
2023-01-06,218.96039179670976,235.8206
2023-01-09,222.34786087714497,235.31006
2023-01-10,223.6341254274707,235.01765
2023-01-11,227.10019792483945,234.13557
2023-01-12,230.99829585800464,234.91768
2023-01-13,232.70674766587976,235.57004
2023-01-17,233.65920237830696,235.66805
2023-01-18,237.19396675189896,235.6357
2023-01-19,229.5451006306224,236.50749
2023-01-20,230.60551909385947,237.07178
2023-01-23,236.7325136482929,237.9235
2023-01-24,238.1071302689207,237.81389
2023-01-25,230.2323979946764,238.25972
2023-01-26,239.23631609313665,238.51799
2023-01-27,244.4795782533274,238.94173
2023-01-30,240.08068968374295,238.80405
2023-01-31,239.03991858279355,238.9813
2023-02-01,243.507493740727,238.94986
2023-02-02,254.131528608111,238.64755
2023-02-03,254.8384743854471,238.30856
2023-02-06,252.7765133144919,238.32124
2023-02-07,255.81054419875983,238.42378
2023-02-08,268.25102168143684,238.90799
2023-02-09,268.84012651357125,239.53642
2023-02-10,256.7923871898371,239.69608
2023-02-13,262.7916999067122,239.47949
2023-02-14,267.7306581899641,239.6141
2023-02-15,264.11932371191284,238.7793
2023-02-16,259.88658706642394,238.80862
2023-02-17,255.3290922527676,238.78918
2023-02-21,250.4959553706836,238.84799
2023-02-22,250.11207443958384,239.00395
2023-02-23,251.55904328555937,239.92404
2023-02-24,246.0467338648536,240.25569
2023-02-27,248.50760176361655,240.91153
2023-02-28,245.17065572399935,241.0312
2023-03-01,246.8341863098164,240.80415
2023-03-02,242.69010309363983,240.71335
2023-03-03,248.24181531401277,241.36801
2023-03-06,252.41542732051573,242.30283
2023-03-07,252.287461805782,242.95963
2023-03-08,250.0628228759873,243.49492
2023-03-09,251.81498682862087,244.35709
2023-03-10,247.1491888076624,244.34009
2023-03-13,243.52680285893817,244.49402
2023-03-14,252.7304240608025,244.55261
2023-03-15,255.9098212429612,244.39807
2023-03-16,261.05798023414945,244.47795
2023-03-17,273.9036927174477,244.62125
2023-03-20,272.643714369976,244.7812
2023-03-21,270.57658976474096,244.57463
2023-03-22,269.1197379308607,243.83847
2023-03-23,273.5886034295443,244.00159
2023-03-24,272.8996671709077,244.712
2023-03-27,276.1085945660647,245.35664
2023-03-28,271.4723425051547,245.66629
2023-03-29,274.5926869792437,246.19673
2023-03-30,279.7802016370314,246.30362
2023-03-31,279.28800755276933,246.72925
2023-04-03,282.0343701563342,246.64465
2023-04-04,282.7332257176792,278.0432
2023-04-05,281.37482777678053,275.098
2023-04-06,278.77615698093774,272.51642
2023-04-10,284.68223121557776,270.6004
2023-04-11,281.27642916480585,268.6673
2023-04-12,280.331454092245,266.8575
2023-04-13,279.15021586087715,266.3276
2023-04-14,282.5068305661248,265.0734
2023-04-17,285.3909700049731,264.15338
2023-04-18,287.0052911530972,263.7729
2023-04-19,281.51263430866226,263.43063
2023-04-20,280.7842156136177,262.92477
2023-04-21,280.54799661030216,262.47058
2023-04-24,277.67370102270286,261.26318
2023-04-25,275.1340884128389,261.0286
2023-04-26,292.05501404925786,260.81046
2023-04-27,291.3364016068915,260.6729
2023-04-28,299.25049675475145,260.4538
2023-05-01,302.1642048581886,260.36206
2023-05-02,302.9418777289602,259.83682
2023-05-03,301.81967570546,259.5297
2023-05-04,301.4456548397933,259.96808
2023-05-05,300.93377975527426,260.40115
2023-05-08,305.2747728426147,260.13004
2023-05-09,303.1780699689536,259.68475
2023-05-10,303.78836006860274,259.18726
2023-05-11,305.2452123832041,258.57437
2023-05-12,305.68815505667965,258.62817
2023-05-15,304.26085429922443,258.99313
2023-05-16,304.97942609367624,259.62555
2023-05-17,308.07292647953415,260.0707
2023-05-18,310.28270017640136,259.87863
2023-05-19,312.4627684149511,259.25992
2023-05-22,314.29768758586613,259.05234
