Date,Actual,sundial_Forecast
2023-01-03,243.11,238.83633
2023-01-04,232.28,239.89722
2023-01-05,227.2,239.59445
2023-01-06,223.0,240.44247
2023-01-09,226.6,241.26682
2023-01-10,227.76,242.50151
2023-01-11,231.27,242.5969
2023-01-12,235.28,243.31046
2023-01-13,237.0,242.97652
2023-01-17,237.87,243.59924
2023-01-18,241.57,243.9076
2023-01-19,233.78,245.04941
2023-01-20,234.86,244.67969
2023-01-23,241.1,244.63057
2023-01-24,242.5,244.32759
2023-01-25,234.5,244.34871
2023-01-26,243.58,243.52759
2023-01-27,249.07,243.80338
2023-01-30,244.5,243.57535
2023-01-31,243.45,243.96602
2023-02-01,247.83,243.40508
2023-02-02,258.82,247.4233
2023-02-03,259.55,246.26279
2023-02-06,257.44,245.28813
2023-02-07,260.53,244.1879
2023-02-08,273.1,243.20163
2023-02-09,273.8,243.1187
2023-02-10,261.54,242.84131
2023-02-13,267.64,242.21451
2023-02-14,272.59,242.15364
2023-02-15,268.32,241.53592
2023-02-16,264.08,240.52567
2023-02-17,259.39,239.93571
2023-02-21,254.48,239.39026
2023-02-22,254.07,239.35007
2023-02-23,255.56,239.42805
2023-02-24,249.96,240.35452
2023-02-27,252.5,240.9613
2023-02-28,248.95,241.05026
2023-03-01,250.75,240.50906
2023-03-02,246.55,240.14519
2023-03-03,252.19,239.75699
2023-03-06,256.43,251.89253
2023-03-07,256.35,251.1531
2023-03-08,254.15,249.94504
2023-03-09,255.94,249.76822
2023-03-10,251.1,249.31145
2023-03-13,251.14,249.56148
2023-03-14,257.98,248.24516
2023-03-15,262.4,247.53296
2023-03-16,264.0,246.18417
2023-03-17,282.25,246.1648
2023-03-20,271.56,245.6484
2023-03-21,270.37,245.55606
2023-03-22,276.96,245.88863
2023-03-23,277.89,246.86252
2023-03-24,277.96,246.25345
2023-03-27,280.5,245.77022
2023-03-28,275.79,245.31937
2023-03-29,278.85,244.7561
2023-03-30,284.2,244.08537
2023-03-31,283.73,244.57686
2023-04-03,286.52,245.3258
2023-04-04,287.18,283.70624
2023-04-05,285.96,281.44354
2023-04-06,283.21,278.79105
2023-04-10,289.13,275.92188
2023-04-11,285.72,273.54108
2023-04-12,284.79,271.43732
2023-04-13,283.59,269.7347
2023-04-14,286.89,268.3529
2023-04-17,289.93,267.5945
2023-04-18,291.61,266.11453
2023-04-19,285.7,264.8344
2023-04-20,285.25,263.52374
2023-04-21,285.08,262.6771
2023-04-24,282.09,261.67474
2023-04-25,279.37,260.3783
2023-04-26,296.7,258.88638
2023-04-27,295.76,258.35913
2023-04-28,304.03,257.77725
2023-05-01,306.79,257.88187
2023-05-02,307.77,257.58698
2023-05-03,306.67,257.36505
2023-05-04,306.46,304.57455
2023-05-05,305.72,301.69257
2023-05-08,310.12,300.59702
2023-05-09,307.89,299.44775
2023-05-10,308.62,298.18906
2023-05-11,310.14,297.5318
