Date,Actual,sundial_Forecast
2023-01-03,243.11,238.62016
2023-01-04,232.28,243.71725
2023-01-05,227.2,233.14754
2023-01-06,223.0,228.7758
2023-01-09,226.6,224.87988
2023-01-10,227.76,229.3605
2023-01-11,231.27,229.78911
2023-01-12,235.28,232.39835
2023-01-13,237.0,236.69107
2023-01-17,237.87,237.4611
2023-01-18,241.57,238.98482
2023-01-19,233.78,241.79483
2023-01-20,234.86,233.38037
2023-01-23,241.1,235.65791
2023-01-24,242.5,241.19702
2023-01-25,234.5,242.01486
2023-01-26,243.58,235.04492
2023-01-27,249.07,242.9616
2023-01-30,244.5,248.13086
2023-01-31,243.45,243.36597
2023-02-01,247.83,243.83203
2023-02-02,258.82,247.91133
2023-02-03,259.55,256.4336
2023-02-06,257.44,256.8709
2023-02-07,260.53,255.32657
2023-02-08,273.1,258.66168
2023-02-09,273.8,271.07382
2023-02-10,261.54,269.46558
2023-02-13,267.64,257.6786
2023-02-14,272.59,265.91925
2023-02-15,268.32,269.6901
2023-02-16,264.08,265.1678
2023-02-17,259.39,262.01642
2023-02-21,254.48,258.58026
2023-02-22,254.07,253.55339
2023-02-23,255.56,253.79929
2023-02-24,249.96,253.798
2023-02-27,252.5,249.87561
2023-02-28,248.95,250.73784
2023-03-01,250.75,247.55368
2023-03-02,246.55,250.30038
2023-03-03,252.19,245.70305
2023-03-06,256.43,251.8732
2023-03-07,256.35,255.76797
2023-03-08,254.15,255.16006
2023-03-09,255.94,253.83281
2023-03-10,251.1,255.23125
2023-03-13,251.14,251.45097
2023-03-14,257.98,250.873
2023-03-15,262.4,257.31427
2023-03-16,264.0,261.01892
2023-03-17,282.25,263.28424
2023-03-20,271.56,276.94794
2023-03-21,270.37,268.06342
2023-03-22,276.96,268.64804
2023-03-23,277.89,275.2238
2023-03-24,277.96,274.71918
2023-03-27,280.5,277.08704
2023-03-28,275.79,278.47852
2023-03-29,278.85,273.91656
2023-03-30,284.2,276.84848
2023-03-31,283.73,281.9306
2023-04-03,286.52,280.20102
2023-04-04,287.18,284.05984
2023-04-05,285.96,284.256
2023-04-06,283.21,283.59564
2023-04-10,289.13,281.8607
2023-04-11,285.72,286.47256
2023-04-12,284.79,284.3553
2023-04-13,283.59,283.18872
2023-04-14,286.89,282.26715
2023-04-17,289.93,285.62814
2023-04-18,291.61,288.45718
2023-04-19,285.7,290.27948
2023-04-20,285.25,284.516
2023-04-21,285.08,284.89972
2023-04-24,282.09,284.61472
2023-04-25,279.37,281.13373
2023-04-26,296.7,278.77542
2023-04-27,295.76,292.81915
2023-04-28,304.03,292.47958
2023-05-01,306.79,300.167
2023-05-02,307.77,303.72397
2023-05-03,306.67,305.4506
2023-05-04,306.46,304.26678
2023-05-05,305.72,304.0448
2023-05-08,310.12,304.12225
2023-05-09,307.89,307.7394
2023-05-10,308.62,304.99005
2023-05-11,310.14,306.95187
2023-05-12,310.55,308.4607
2023-05-15,309.23,308.54364
2023-05-16,309.83,308.28506
2023-05-17,312.29,308.66693
2023-05-18,314.53,310.98877
2023-05-19,316.74,313.2262
2023-05-22,318.34,315.4232
2023-05-23,320.03,316.4812
2023-05-24,314.73,318.52646
2023-05-25,323.24,312.86606
2023-05-26,323.98,320.33234
2023-05-30,335.25,321.95355
2023-05-31,332.35,330.82928
2023-06-01,326.13,329.16357
2023-06-02,334.0,323.89972
2023-06-05,335.26,331.29892
2023-06-06,335.57,333.946
2023-06-07,331.61,332.70776
2023-06-08,323.94,329.67886
2023-06-09,324.92,323.29742
2023-06-12,328.58,324.3318
2023-06-13,334.47,327.3761
2023-06-14,334.05,331.96356
2023-06-15,337.48,330.93784
2023-06-16,351.07,335.57852
2023-06-20,339.31,349.23868
2023-06-21,336.29,336.81094
2023-06-22,334.12,335.92783
2023-06-23,334.42,333.3876
2023-06-26,333.85,334.17374
2023-06-27,331.92,334.08813
2023-06-28,334.66,332.26324
2023-06-29,334.7,334.26172
2023-06-30,337.69,334.31378
2023-07-03,339.2,335.89877
2023-07-05,335.13,338.6908
2023-07-06,337.37,335.2588
2023-07-07,339.34,337.4613
2023-07-10,334.59,339.38272
2023-07-11,331.06,335.6352
2023-07-12,336.6,332.61237
2023-07-13,339.56,336.544
2023-07-14,347.59,339.02142
2023-07-17,345.71,345.94086
2023-07-18,346.02,344.0064
2023-07-19,361.75,344.34296
2023-07-20,353.58,358.99228
2023-07-21,349.28,351.43912
2023-07-24,345.82,348.40912
2023-07-25,347.17,347.12582
2023-07-26,341.44,348.51556
2023-07-27,340.48,341.99017
2023-07-28,333.67,341.81433
2023-07-31,336.92,336.53387
2023-08-01,335.09,337.3718
2023-08-02,333.44,335.85596
2023-08-03,326.1,333.6186
2023-08-04,332.04,328.04816
2023-08-07,328.37,332.72446
2023-08-08,327.16,329.5294
2023-08-09,326.47,327.77655
2023-08-10,325.99,327.5137
2023-08-11,320.36,327.32074
2023-08-14,321.39,322.5932
2023-08-15,322.86,323.51813
2023-08-16,320.8,323.66724
2023-08-17,320.68,321.8393
2023-08-18,314.49,321.79016
2023-08-21,317.93,316.30823
2023-08-22,325.48,319.16876
