Date,Actual,sundial_Forecast
2023-01-03,243.11,239.23013
2023-01-04,232.28,241.9773
2023-01-05,227.2,238.08475
2023-01-06,223.0,233.44711
2023-01-09,226.6,232.83882
2023-01-10,227.76,232.53308
2023-01-11,231.27,230.18509
2023-01-12,235.28,232.19365
2023-01-13,237.0,234.23465
2023-01-17,237.87,238.21753
2023-01-18,241.57,237.87871
2023-01-19,233.78,242.75858
2023-01-20,234.86,234.67886
2023-01-23,241.1,237.10226
2023-01-24,242.5,241.4791
2023-01-25,234.5,241.38583
2023-01-26,243.58,237.70474
2023-01-27,249.07,242.27188
2023-01-30,244.5,243.71292
2023-01-31,243.45,242.77505
2023-02-01,247.83,242.63052
2023-02-02,258.82,244.36008
2023-02-03,259.55,251.79971
2023-02-06,257.44,252.5022
2023-02-07,260.53,252.98262
2023-02-08,273.1,256.19702
2023-02-09,273.8,264.30258
2023-02-10,261.54,265.88055
2023-02-13,267.64,256.5174
2023-02-14,272.59,262.6874
2023-02-15,268.32,265.67755
2023-02-16,264.08,264.10352
2023-02-17,259.39,260.3836
2023-02-21,254.48,257.89764
2023-02-22,254.07,253.48117
2023-02-23,255.56,252.7687
2023-02-24,249.96,255.1905
2023-02-27,252.5,248.7531
2023-02-28,248.95,252.56033
2023-03-01,250.75,248.07999
2023-03-02,246.55,250.11177
2023-03-03,252.19,247.00687
2023-03-06,256.43,252.07222
2023-03-07,256.35,255.49008
2023-03-08,254.15,254.3599
2023-03-09,255.94,253.28252
2023-03-10,251.1,255.13872
2023-03-13,251.14,250.24634
2023-03-14,257.98,251.745
2023-03-15,262.4,257.8153
2023-03-16,264.0,260.582
2023-03-17,282.25,260.80844
2023-03-20,271.56,274.91748
2023-03-21,270.37,265.34882
2023-03-22,276.96,266.24426
2023-03-23,277.89,272.18512
2023-03-24,277.96,273.2733
2023-03-27,280.5,276.2138
2023-03-28,275.79,276.90097
2023-03-29,278.85,272.81744
2023-03-30,284.2,276.22946
2023-03-31,283.73,280.7061
2023-04-03,286.52,280.7076
2023-04-04,287.18,284.3893
2023-04-05,285.96,284.24692
2023-04-06,283.21,282.73642
2023-04-10,289.13,281.409
2023-04-11,285.72,286.559
2023-04-12,284.79,282.90988
2023-04-13,283.59,283.8369
2023-04-14,286.89,282.4834
2023-04-17,289.93,285.4481
2023-04-18,291.61,287.68912
2023-04-19,285.7,290.30182
2023-04-20,285.25,284.72977
2023-04-21,285.08,284.61914
2023-04-24,282.09,283.73715
2023-04-25,279.37,282.1623
2023-04-26,296.7,280.50143
2023-04-27,295.76,292.9829
2023-04-28,304.03,292.40463
2023-05-01,306.79,298.63037
2023-05-02,307.77,303.13742
2023-05-03,306.67,304.21085
2023-05-04,306.46,304.7281
2023-05-05,305.72,303.47037
2023-05-08,310.12,303.33478
2023-05-09,307.89,307.53232
2023-05-10,308.62,304.8612
2023-05-11,310.14,306.4726
2023-05-12,310.55,308.28632
2023-05-15,309.23,308.89
2023-05-16,309.83,308.86353
2023-05-17,312.29,309.32452
2023-05-18,314.53,310.85425
2023-05-19,316.74,312.57416
2023-05-22,318.34,315.02045
2023-05-23,320.03,316.20004
2023-05-24,314.73,318.76993
2023-05-25,323.24,313.65106
2023-05-26,323.98,320.69525
2023-05-30,335.25,321.44403
2023-05-31,332.35,331.6197
2023-06-01,326.13,330.43988
2023-06-02,334.0,324.9471
2023-06-05,335.26,330.9877
2023-06-06,335.57,332.7871
2023-06-07,331.61,333.2009
2023-06-08,323.94,331.29587
2023-06-09,324.92,324.6225
2023-06-12,328.58,324.59796
2023-06-13,334.47,327.2082
2023-06-14,334.05,332.2204
2023-06-15,337.48,332.12637
2023-06-16,351.07,336.85077
2023-06-20,339.31,349.4927
2023-06-21,336.29,337.5681
2023-06-22,334.12,336.36166
2023-06-23,334.42,334.47614
2023-06-26,333.85,334.76016
2023-06-27,331.92,334.5437
2023-06-28,334.66,332.43555
2023-06-29,334.7,334.0547
2023-06-30,337.69,334.95367
2023-07-03,339.2,334.58627
2023-07-05,335.13,338.5139
2023-07-06,337.37,336.1145
2023-07-07,339.34,337.4431
2023-07-10,334.59,339.38422
2023-07-11,331.06,335.4463
2023-07-12,336.6,332.90518
2023-07-13,339.56,337.17023
2023-07-14,347.59,339.03677
2023-07-17,345.71,345.9489
2023-07-18,346.02,344.13394
2023-07-19,361.75,344.4314
2023-07-20,353.58,357.86655
2023-07-21,349.28,351.0058
2023-07-24,345.82,348.24933
2023-07-25,347.17,346.9924
2023-07-26,341.44,347.24826
2023-07-27,340.48,343.24066
2023-07-28,333.67,342.4433
