Date,Actual,sundial_Forecast
2023-01-03,243.11,238.44621
2023-01-04,232.28,244.01848
2023-01-05,227.2,232.68925
2023-01-06,223.0,228.50406
2023-01-09,226.6,224.26718
2023-01-10,227.76,229.39145
2023-01-11,231.27,229.30875
2023-01-12,235.28,233.45297
2023-01-13,237.0,236.15665
2023-01-17,237.87,238.36938
2023-01-18,241.57,238.17383
2023-01-19,233.78,241.61856
2023-01-20,234.86,232.3776
2023-01-23,241.1,236.20029
2023-01-24,242.5,241.54843
2023-01-25,234.5,241.85579
2023-01-26,243.58,234.9257
2023-01-27,249.07,243.39014
2023-01-30,244.5,248.21513
2023-01-31,243.45,243.81929
2023-02-01,247.83,242.8709
2023-02-02,258.82,247.56648
2023-02-03,259.55,256.60516
2023-02-06,257.44,256.79266
2023-02-07,260.53,255.42676
2023-02-08,273.1,258.93918
2023-02-09,273.8,271.2416
2023-02-10,261.54,269.8698
2023-02-13,267.64,257.19348
2023-02-14,272.59,266.83893
2023-02-15,268.32,269.2558
2023-02-16,264.08,264.3644
2023-02-17,259.39,263.05533
2023-02-21,254.48,258.65067
2023-02-22,254.07,253.34526
2023-02-23,255.56,253.58932
2023-02-24,249.96,253.94865
2023-02-27,252.5,249.29883
2023-02-28,248.95,252.94255
2023-03-01,250.75,248.36919
2023-03-02,246.55,250.08984
2023-03-03,252.19,246.03304
2023-03-06,256.43,251.99503
2023-03-07,256.35,255.23555
2023-03-08,254.15,255.07028
2023-03-09,255.94,253.64432
2023-03-10,251.1,256.1666
2023-03-13,251.14,251.18417
2023-03-14,257.98,251.15308
2023-03-15,262.4,257.58417
2023-03-16,264.0,260.7744
2023-03-17,282.25,261.94083
2023-03-20,271.56,277.10165
2023-03-21,270.37,267.0536
2023-03-22,276.96,269.2171
2023-03-23,277.89,276.15488
2023-03-24,277.96,275.12823
2023-03-27,280.5,276.58838
2023-03-28,275.79,278.96112
2023-03-29,278.85,273.46536
2023-03-30,284.2,277.58603
2023-03-31,283.73,282.6504
2023-04-03,286.52,280.52893
2023-04-04,287.18,283.6723
2023-04-05,285.96,284.77094
2023-04-06,283.21,284.72763
2023-04-10,289.13,282.2346
2023-04-11,285.72,286.48087
2023-04-12,284.79,283.47003
2023-04-13,283.59,283.3574
2023-04-14,286.89,282.14575
2023-04-17,289.93,286.3473
2023-04-18,291.61,288.9753
2023-04-19,285.7,289.85886
2023-04-20,285.25,284.429
2023-04-21,285.08,285.19592
2023-04-24,282.09,284.62424
2023-04-25,279.37,281.54602
2023-04-26,296.7,279.02252
2023-04-27,295.76,293.18878
2023-04-28,304.03,293.34772
2023-05-01,306.79,299.5128
2023-05-02,307.77,303.06735
2023-05-03,306.67,304.56012
2023-05-04,306.46,303.57196
2023-05-05,305.72,304.03604
2023-05-08,310.12,304.10678
2023-05-09,307.89,308.25934
2023-05-10,308.62,306.95514
2023-05-11,310.14,306.66864
2023-05-12,310.55,308.1339
2023-05-15,309.23,308.6486
2023-05-16,309.83,308.13107
2023-05-17,312.29,308.94232
2023-05-18,314.53,311.07318
2023-05-19,316.74,313.10992
2023-05-22,318.34,315.62015
2023-05-23,320.03,316.56354
2023-05-24,314.73,318.4863
2023-05-25,323.24,313.30225
2023-05-26,323.98,320.275
2023-05-30,335.25,321.53864
2023-05-31,332.35,330.9908
2023-06-01,326.13,330.21747
2023-06-02,334.0,324.39078
2023-06-05,335.26,331.66217
2023-06-06,335.57,333.46176
2023-06-07,331.61,333.6949
2023-06-08,323.94,330.6205
2023-06-09,324.92,322.81952
2023-06-12,328.58,324.46408
2023-06-13,334.47,327.6517
2023-06-14,334.05,332.01117
2023-06-15,337.48,331.03128
2023-06-16,351.07,335.5396
2023-06-20,339.31,348.61212
2023-06-21,336.29,337.34482
2023-06-22,334.12,335.41803
2023-06-23,334.42,333.20892
2023-06-26,333.85,334.5355
2023-06-27,331.92,334.28278
2023-06-28,334.66,332.2389
2023-06-29,334.7,333.71158
2023-06-30,337.69,334.62225
2023-07-03,339.2,336.76398
2023-07-05,335.13,338.89658
2023-07-06,337.37,335.2753
2023-07-07,339.34,337.00897
2023-07-10,334.59,339.29248
2023-07-11,331.06,336.03308
2023-07-12,336.6,331.65652
2023-07-13,339.56,335.8054
2023-07-14,347.59,339.88397
2023-07-17,345.71,345.66034
2023-07-18,346.02,344.27136
2023-07-19,361.75,344.8973
2023-07-20,353.58,357.86127
2023-07-21,349.28,351.4156
2023-07-24,345.82,348.5528
2023-07-25,347.17,346.09503
2023-07-26,341.44,347.28622
2023-07-27,340.48,342.02875
2023-07-28,333.67,340.63574
2023-07-31,336.92,335.2959
2023-08-01,335.09,337.49286
2023-08-02,333.44,335.88242
2023-08-03,326.1,333.84503
2023-08-04,332.04,327.73718
2023-08-07,328.37,332.0739
2023-08-08,327.16,329.43817
2023-08-09,326.47,328.3979
2023-08-10,325.99,328.03134
2023-08-11,320.36,326.9986
2023-08-14,321.39,321.80838
2023-08-15,322.86,322.42148
2023-08-16,320.8,323.9896
2023-08-17,320.68,321.24454
2023-08-18,314.49,321.1236
2023-08-21,317.93,316.30966
2023-08-22,325.48,318.85437
2023-08-23,323.82,324.6584
2023-08-24,332.85,323.4073
2023-08-25,321.38,333.21576
2023-08-28,325.66,323.6944
2023-08-29,321.88,325.61075
2023-08-30,328.72,323.26956
2023-08-31,329.2,328.45053
2023-09-01,331.24,329.63507
2023-09-05,329.13,330.95795
2023-09-06,333.39,330.23462
2023-09-07,331.2,332.99463
2023-09-08,330.09,331.7442
2023-09-11,337.41,330.13733
2023-09-12,335.9,336.7829
2023-09-13,331.47,336.11533
2023-09-14,339.0,332.23325
2023-09-15,336.92,337.3462
2023-09-18,327.64,337.4032
2023-09-19,326.0,329.42578
2023-09-20,329.51,329.23993
2023-09-21,319.26,330.58652
2023-09-22,321.32,321.94476
2023-09-25,316.93,322.12967
2023-09-26,315.19,318.7154
2023-09-27,312.3,315.5675
2023-09-28,310.99,313.58813
2023-09-29,317.89,310.9459
2023-10-02,316.31,317.06598
2023-10-03,320.83,315.4113
2023-10-04,314.17,319.72577
2023-10-05,319.24,314.3528
2023-10-06,316.55,318.99536
2023-10-09,324.75,315.6972
2023-10-10,330.8,321.5627
2023-10-11,331.22,328.36758
2023-10-12,330.65,329.65045
2023-10-13,332.41,327.98663
2023-10-16,331.05,330.69547
2023-10-17,329.59,329.5272
2023-10-18,332.49,329.25116
2023-10-19,332.25,330.60138
2023-10-20,331.72,331.6035
2023-10-23,325.51,331.51358
2023-10-24,331.23,325.81732
2023-10-25,345.09,329.60956
2023-10-26,340.54,341.6625
2023-10-27,330.36,338.60434
2023-10-30,335.2,330.66595
2023-10-31,337.23,335.014
2023-11-01,345.49,336.2396
2023-11-02,347.37,342.56412
2023-11-03,350.52,345.5258
2023-11-06,353.46,347.36633
2023-11-07,359.4,351.18985
2023-11-08,361.71,356.22977
2023-11-09,362.19,360.30283
2023-11-10,361.58,359.16733
2023-11-13,368.13,360.31967
2023-11-14,371.01,364.75467
2023-11-15,371.35,368.11627
2023-11-16,370.95,368.69562
2023-11-17,373.76,368.36826
