Date,Actual,sundial_Forecast
2023-01-03,243.11,238.97017
2023-01-04,232.28,243.94807
2023-01-05,227.2,232.98994
2023-01-06,223.0,229.71465
2023-01-09,226.6,224.27017
2023-01-10,227.76,228.851
2023-01-11,231.27,229.12354
2023-01-12,235.28,233.21387
2023-01-13,237.0,236.23103
2023-01-17,237.87,237.88213
2023-01-18,241.57,239.28275
2023-01-19,233.78,241.35147
2023-01-20,234.86,233.51663
2023-01-23,241.1,235.6661
2023-01-24,242.5,241.99966
2023-01-25,234.5,242.47075
2023-01-26,243.58,235.14543
2023-01-27,249.07,243.34273
2023-01-30,244.5,249.04663
2023-01-31,243.45,244.25703
2023-02-01,247.83,243.85876
2023-02-02,258.82,247.5463
2023-02-03,259.55,257.01913
2023-02-06,257.44,257.7848
2023-02-07,260.53,255.3064
2023-02-08,273.1,259.57916
2023-02-09,273.8,271.58783
2023-02-10,261.54,270.94763
2023-02-13,267.64,258.6627
2023-02-14,272.59,267.2383
2023-02-15,268.32,270.6864
2023-02-16,264.08,267.18707
2023-02-17,259.39,264.04108
2023-02-21,254.48,259.06055
2023-02-22,254.07,254.09195
2023-02-23,255.56,254.40767
2023-02-24,249.96,255.07195
2023-02-27,252.5,249.58728
2023-02-28,248.95,252.0603
2023-03-01,250.75,248.16145
2023-03-02,246.55,250.04878
2023-03-03,252.19,246.30698
2023-03-06,256.43,252.49976
2023-03-07,256.35,256.16232
2023-03-08,254.15,255.53088
2023-03-09,255.94,254.0793
2023-03-10,251.1,255.47021
2023-03-13,251.14,251.84802
2023-03-14,257.98,252.16203
2023-03-15,262.4,257.26727
2023-03-16,264.0,261.3804
2023-03-17,282.25,262.67325
2023-03-20,271.56,279.19763
2023-03-21,270.37,269.5877
2023-03-22,276.96,268.53192
2023-03-23,277.89,276.11255
2023-03-24,277.96,275.78638
2023-03-27,280.5,276.4582
2023-03-28,275.79,279.7863
2023-03-29,278.85,273.7347
2023-03-30,284.2,276.9865
2023-03-31,283.73,282.66742
2023-04-03,286.52,281.69315
2023-04-04,287.18,285.3706
2023-04-05,285.96,285.44318
2023-04-06,283.21,284.20575
2023-04-10,289.13,282.0812
2023-04-11,285.72,287.39395
2023-04-12,284.79,284.71786
2023-04-13,283.59,284.33472
2023-04-14,286.89,283.129
2023-04-17,289.93,286.53378
2023-04-18,291.61,289.22818
2023-04-19,285.7,290.47705
2023-04-20,285.25,285.15387
2023-04-21,285.08,285.0484
2023-04-24,282.09,285.3611
2023-04-25,279.37,281.91913
2023-04-26,296.7,279.46854
2023-04-27,295.76,292.99554
2023-04-28,304.03,293.08417
2023-05-01,306.79,301.02518
2023-05-02,307.77,304.1916
2023-05-03,306.67,306.26367
2023-05-04,306.46,305.13623
2023-05-05,305.72,304.35217
2023-05-08,310.12,304.98322
2023-05-09,307.89,308.59546
2023-05-10,308.62,306.02286
2023-05-11,310.14,307.6302
2023-05-12,310.55,309.1335
2023-05-15,309.23,309.63785
2023-05-16,309.83,308.65106
2023-05-17,312.29,310.0574
2023-05-18,314.53,311.72577
2023-05-19,316.74,313.8811
2023-05-22,318.34,315.69366
2023-05-23,320.03,316.65228
2023-05-24,314.73,319.15793
2023-05-25,323.24,313.62732
2023-05-26,323.98,320.03384
2023-05-30,335.25,321.6314
2023-05-31,332.35,332.47122
2023-06-01,326.13,330.50015
2023-06-02,334.0,323.96545
2023-06-05,335.26,331.39462
2023-06-06,335.57,333.1993
2023-06-07,331.61,332.84937
2023-06-08,323.94,331.05255
2023-06-09,324.92,324.99542
2023-06-12,328.58,324.99213
2023-06-13,334.47,327.99066
2023-06-14,334.05,332.46835
2023-06-15,337.48,331.3355
2023-06-16,351.07,336.00797
2023-06-20,339.31,348.71185
2023-06-21,336.29,337.77585
2023-06-22,334.12,335.78815
2023-06-23,334.42,333.8382
2023-06-26,333.85,334.79657
2023-06-27,331.92,334.49725
2023-06-28,334.66,331.20435
2023-06-29,334.7,334.2376
2023-06-30,337.69,334.6772
2023-07-03,339.2,336.72873
2023-07-05,335.13,339.84784
2023-07-06,337.37,336.10468
2023-07-07,339.34,337.18036
2023-07-10,334.59,339.14325
2023-07-11,331.06,335.2515
2023-07-12,336.6,332.05853
2023-07-13,339.56,336.33475
2023-07-14,347.59,339.5871
2023-07-17,345.71,346.24225
2023-07-18,346.02,344.70493
2023-07-19,361.75,344.76108
2023-07-20,353.58,359.25015
2023-07-21,349.28,351.92496
2023-07-24,345.82,349.5401
2023-07-25,347.17,346.4153
2023-07-26,341.44,347.8269
2023-07-27,340.48,342.2627
2023-07-28,333.67,341.86774
2023-07-31,336.92,336.98544
2023-08-01,335.09,338.00766
2023-08-02,333.44,336.05054
2023-08-03,326.1,334.17993
2023-08-04,332.04,327.7989
2023-08-07,328.37,332.64966
2023-08-08,327.16,329.5702
2023-08-09,326.47,328.67847
2023-08-10,325.99,327.63757
2023-08-11,320.36,327.33423
2023-08-14,321.39,322.50507
2023-08-15,322.86,322.58875
2023-08-16,320.8,323.9187
2023-08-17,320.68,321.49478
2023-08-18,314.49,321.88763
2023-08-21,317.93,316.71005
2023-08-22,325.48,319.57535
2023-08-23,323.82,324.89554
2023-08-24,332.85,324.69016
2023-08-25,321.38,332.85782
2023-08-28,325.66,323.59155
2023-08-29,321.88,326.3395
2023-08-30,328.72,323.61362
2023-08-31,329.2,328.1114
2023-09-01,331.24,329.81445
2023-09-05,329.13,330.8095
2023-09-06,333.39,330.1692
2023-09-07,331.2,333.3711
2023-09-08,330.09,332.31497
2023-09-11,337.41,330.43546
2023-09-12,335.9,337.74332
2023-09-13,331.47,336.2427
2023-09-14,339.0,332.82538
2023-09-15,336.92,338.0587
2023-09-18,327.64,338.05975
2023-09-19,326.0,330.51007
2023-09-20,329.51,328.597
2023-09-21,319.26,329.3251
2023-09-22,321.32,320.62778
2023-09-25,316.93,321.97565
2023-09-26,315.19,319.0406
2023-09-27,312.3,315.17587
2023-09-28,310.99,313.44983
2023-09-29,317.89,310.16547
2023-10-02,316.31,315.57404
2023-10-03,320.83,315.70905
2023-10-04,314.17,319.70035
2023-10-05,319.24,315.1993
2023-10-06,316.55,318.91867
2023-10-09,324.75,315.27625
2023-10-10,330.8,322.3424
2023-10-11,331.22,327.44434
2023-10-12,330.65,329.13232
2023-10-13,332.41,327.86252
2023-10-16,331.05,331.42355
2023-10-17,329.59,329.95404
2023-10-18,332.49,329.3575
2023-10-19,332.25,331.73618
2023-10-20,331.72,331.48822
2023-10-23,325.51,331.4316
2023-10-24,331.23,325.28387
2023-10-25,345.09,329.438
2023-10-26,340.54,341.83502
2023-10-27,330.36,338.7662
2023-10-30,335.2,330.691
2023-10-31,337.23,333.84842
2023-11-01,345.49,335.81708
2023-11-02,347.37,342.6397
2023-11-03,350.52,344.13425
2023-11-06,353.46,347.2966
2023-11-07,359.4,351.25854
2023-11-08,361.71,356.77838
2023-11-09,362.19,359.63116
2023-11-10,361.58,360.4048
2023-11-13,368.13,360.3869
2023-11-14,371.01,364.30035
2023-11-15,371.35,368.36353
2023-11-16,370.95,369.78784
2023-11-17,373.76,368.0363
2023-11-20,371.01,372.0246
2023-11-21,375.69,370.78522
2023-11-22,377.99,372.84332
2023-11-24,377.23,376.18903
2023-11-27,376.8,375.3138
2023-11-28,378.35,376.13452
2023-11-29,383.75,376.972
2023-11-30,378.5,382.85245
2023-12-01,377.25,377.70584
2023-12-04,369.1,377.92914
2023-12-05,366.33,369.75067
2023-12-06,373.49,367.52905
2023-12-07,368.2,371.66858
2023-12-08,368.94,368.01337
2023-12-11,368.48,367.64557
2023-12-12,370.79,367.44434
2023-12-13,376.11,369.3178
