Date,Actual,sundial_Forecast
2023-01-03,243.11,239.20505
2023-01-04,232.28,239.11942
2023-01-05,227.2,238.68484
2023-01-06,223.0,238.49309
2023-01-09,226.6,238.6824
2023-01-10,227.76,239.39006
2023-01-11,231.27,239.98125
2023-01-12,235.28,240.55745
2023-01-13,237.0,240.49458
2023-01-17,237.87,240.7933
2023-01-18,241.57,240.21973
2023-01-19,233.78,240.5375
2023-01-20,234.86,240.65823
2023-01-23,241.1,240.7496
2023-01-24,242.5,240.57504
2023-01-25,234.5,240.56172
2023-01-26,243.58,240.66821
2023-01-27,249.07,241.01694
2023-01-30,244.5,241.0802
2023-01-31,243.45,240.30112
2023-02-01,247.83,240.44194
2023-02-02,258.82,241.156
2023-02-03,259.55,241.1145
2023-02-06,257.44,240.9533
2023-02-07,260.53,240.33391
2023-02-08,273.1,240.6213
2023-02-09,273.8,240.91306
2023-02-10,261.54,241.30293
2023-02-13,267.64,241.23848
2023-02-14,272.59,241.68074
2023-02-15,268.32,241.65096
2023-02-16,264.08,241.37431
2023-02-17,259.39,241.08414
2023-02-21,254.48,241.55762
2023-02-22,254.07,241.4665
2023-02-23,255.56,241.52661
2023-02-24,249.96,241.25723
2023-02-27,252.5,241.08655
2023-02-28,248.95,240.7227
2023-03-01,250.75,241.06157
2023-03-02,246.55,241.27475
2023-03-03,252.19,241.38303
2023-03-06,256.43,240.66513
2023-03-07,256.35,240.72319
2023-03-08,254.15,239.90022
2023-03-09,255.94,240.48567
2023-03-10,251.1,241.03262
2023-03-13,251.14,241.99174
2023-03-14,257.98,242.38354
2023-03-15,262.4,242.36069
2023-03-16,264.0,242.01944
2023-03-17,282.25,241.6388
2023-03-20,271.56,241.32674
2023-03-21,270.37,241.04243
2023-03-22,276.96,240.16695
2023-03-23,277.89,240.12845
2023-03-24,277.96,240.20634
2023-03-27,280.5,240.44315
2023-03-28,275.79,239.67632
2023-03-29,278.85,240.17761
2023-03-30,284.2,239.9842
2023-03-31,283.73,240.07657
2023-04-03,286.52,240.03032
2023-04-04,287.18,282.85678
2023-04-05,285.96,279.88617
2023-04-06,283.21,276.68475
2023-04-10,289.13,274.98712
2023-04-11,285.72,273.24573
2023-04-12,284.79,271.96082
2023-04-13,283.59,270.94672
2023-04-14,286.89,270.27408
2023-04-17,289.93,268.98495
2023-04-18,291.61,267.09888
2023-04-19,285.7,266.18262
2023-04-20,285.25,265.5963
2023-04-21,285.08,265.4398
2023-04-24,282.09,266.22116
2023-04-25,279.37,266.2136
2023-04-26,296.7,265.5326
2023-04-27,295.76,265.1047
2023-04-28,304.03,264.95648
2023-05-01,306.79,264.38562
2023-05-02,307.77,264.44354
2023-05-03,306.67,264.05243
2023-05-04,306.46,264.4815
2023-05-05,305.72,264.47025
2023-05-08,310.12,264.77185
2023-05-09,307.89,263.5801
2023-05-10,308.62,261.73907
2023-05-11,310.14,260.77106
2023-05-12,310.55,260.43182
2023-05-15,309.23,259.46988
2023-05-16,309.83,258.4541
2023-05-17,312.29,257.79282
2023-05-18,314.53,257.88156
2023-05-19,316.74,257.7823
2023-05-22,318.34,257.82285
2023-05-23,320.03,257.8456
2023-05-24,314.73,258.53943
2023-05-25,323.24,258.17023
2023-05-26,323.98,259.3349
2023-05-30,335.25,260.00635
2023-05-31,332.35,260.05115
2023-06-01,326.13,260.09048
2023-06-02,334.0,260.18668
2023-06-05,335.26,260.20682
2023-06-06,335.57,260.1922
2023-06-07,331.61,259.94125
2023-06-08,323.94,259.87607
2023-06-09,324.92,258.60043
2023-06-12,328.58,258.72308
2023-06-13,334.47,258.8753
2023-06-14,334.05,258.85794
2023-06-15,337.48,258.93024
2023-06-16,351.07,258.54272
2023-06-20,339.31,258.31888
2023-06-21,336.29,258.51593
2023-06-22,334.12,258.19708
2023-06-23,334.42,258.19815
2023-06-26,333.85,258.33218
2023-06-27,331.92,257.48077
2023-06-28,334.66,257.29947
2023-06-29,334.7,256.93512
2023-06-30,337.69,256.96347
2023-07-03,339.2,256.51886
2023-07-05,335.13,256.35028
2023-07-06,337.37,335.67487
2023-07-07,339.34,335.59595
2023-07-10,334.59,335.49686
2023-07-11,331.06,335.14883
2023-07-12,336.6,335.15347
2023-07-13,339.56,334.86224
2023-07-14,347.59,334.36905
2023-07-17,345.71,334.24405
2023-07-18,346.02,334.1672
2023-07-19,361.75,334.14777
2023-07-20,353.58,334.15363
2023-07-21,349.28,333.8697
2023-07-24,345.82,334.1842
2023-07-25,347.17,333.941
2023-07-26,341.44,333.86295
2023-07-27,340.48,333.56488
2023-07-28,333.67,333.32257
2023-07-31,336.92,333.3761
2023-08-01,335.09,333.08218
2023-08-02,333.44,332.77655
2023-08-03,326.1,332.42105
2023-08-04,332.04,332.20395
2023-08-07,328.37,331.37955
2023-08-08,327.16,331.0934
2023-08-09,326.47,331.44067
2023-08-10,325.99,330.56903
2023-08-11,320.36,330.38712
2023-08-14,321.39,329.68524
2023-08-15,322.86,329.74445
2023-08-16,320.8,329.14447
2023-08-17,320.68,328.6935
2023-08-18,314.49,328.668
2023-08-21,317.93,328.35892
2023-08-22,325.48,327.43378
2023-08-23,323.82,326.22363
2023-08-24,332.85,325.75952
2023-08-25,321.38,325.2494
2023-08-28,325.66,324.5916
2023-08-29,321.88,324.45123
2023-08-30,328.72,323.89694
2023-08-31,329.2,323.18787
2023-09-01,331.24,322.26425
2023-09-05,329.13,322.31903
2023-09-06,333.39,321.416
2023-09-07,331.2,320.63028
2023-09-08,330.09,319.4837
2023-09-11,337.41,318.01678
2023-09-12,335.9,317.4031
2023-09-13,331.47,316.6179
2023-09-14,339.0,315.75848
2023-09-15,336.92,314.763
2023-09-18,327.64,314.20688
2023-09-19,326.0,313.42722
2023-09-20,329.51,312.15057
2023-09-21,319.26,311.19986
2023-09-22,321.32,310.2863
2023-09-25,316.93,309.4767
2023-09-26,315.19,308.52216
2023-09-27,312.3,307.65176
2023-09-28,310.99,307.0052
2023-09-29,317.89,305.9482
2023-10-02,316.31,305.12988
2023-10-03,320.83,304.23358
2023-10-04,314.17,319.0411
2023-10-05,319.24,317.8349
2023-10-06,316.55,317.1906
2023-10-09,324.75,316.23325
2023-10-10,330.8,315.84985
2023-10-11,331.22,315.27585
2023-10-12,330.65,314.51935
2023-10-13,332.41,313.9239
2023-10-16,331.05,313.2219
2023-10-17,329.59,312.5888
2023-10-18,332.49,311.94818
2023-10-19,332.25,311.29633
2023-10-20,331.72,310.11606
2023-10-23,325.51,309.08463
2023-10-24,331.23,308.4543
2023-10-25,345.09,307.45773
2023-10-26,340.54,306.1114
2023-10-27,330.36,305.4273
2023-10-30,335.2,304.49402
2023-10-31,337.23,303.31592
2023-11-01,345.49,302.3048
2023-11-02,347.37,301.52264
2023-11-03,350.52,300.11584
2023-11-06,353.46,299.09528
2023-11-07,359.4,297.8819
2023-11-08,361.71,296.70984
2023-11-09,362.19,295.76965
2023-11-10,361.58,294.7032
2023-11-13,368.13,293.85098
2023-11-14,371.01,292.51227
