Date,Actual,sundial_Forecast
2023-01-03,243.11,239.55905
2023-01-04,232.28,240.84
2023-01-05,227.2,240.87227
2023-01-06,223.0,241.6899
2023-01-09,226.6,241.42892
2023-01-10,227.76,241.5499
2023-01-11,231.27,241.11943
2023-01-12,235.28,240.93684
2023-01-13,237.0,240.58401
2023-01-17,237.87,240.2828
2023-01-18,241.57,239.54483
2023-01-19,233.78,239.14087
2023-01-20,234.86,239.519
2023-01-23,241.1,240.0562
2023-01-24,242.5,239.43828
2023-01-25,234.5,238.9773
2023-01-26,243.58,238.61862
2023-01-27,249.07,239.63675
2023-01-30,244.5,239.85971
2023-01-31,243.45,240.25082
2023-02-01,247.83,240.25333
2023-02-02,258.82,247.06723
2023-02-03,259.55,245.31177
2023-02-06,257.44,243.03426
2023-02-07,260.53,242.12564
2023-02-08,273.1,242.30386
2023-02-09,273.8,242.33743
2023-02-10,261.54,242.07646
2023-02-13,267.64,241.9277
2023-02-14,272.59,241.78662
2023-02-15,268.32,240.71758
2023-02-16,264.08,239.15117
2023-02-17,259.39,238.40836
2023-02-21,254.48,239.4114
2023-02-22,254.07,240.52011
2023-02-23,255.56,240.81491
2023-02-24,249.96,240.40149
2023-02-27,252.5,239.54233
2023-02-28,248.95,240.03027
2023-03-01,250.75,240.00996
2023-03-02,246.55,240.35535
2023-03-03,252.19,240.54187
2023-03-06,256.43,252.64348
2023-03-07,256.35,251.61043
2023-03-08,254.15,250.40569
2023-03-09,255.94,250.68233
2023-03-10,251.1,250.31934
2023-03-13,251.14,250.26685
2023-03-14,257.98,249.78496
2023-03-15,262.4,249.60568
2023-03-16,264.0,249.1897
2023-03-17,282.25,248.88774
2023-03-20,271.56,248.84099
2023-03-21,270.37,249.22769
2023-03-22,276.96,248.7767
2023-03-23,277.89,248.03557
2023-03-24,277.96,247.81462
2023-03-27,280.5,247.77136
2023-03-28,275.79,248.14966
2023-03-29,278.85,248.38266
2023-03-30,284.2,247.13745
2023-03-31,283.73,246.85239
2023-04-03,286.52,246.73564
2023-04-04,287.18,282.95248
2023-04-05,285.96,280.06622
2023-04-06,283.21,276.8597
2023-04-10,289.13,274.53656
2023-04-11,285.72,272.86505
2023-04-12,284.79,271.7645
2023-04-13,283.59,270.7042
2023-04-14,286.89,269.47696
2023-04-17,289.93,268.07257
2023-04-18,291.61,267.43048
2023-04-19,285.7,266.48593
2023-04-20,285.25,265.00507
2023-04-21,285.08,264.329
2023-04-24,282.09,263.65314
2023-04-25,279.37,262.67426
2023-04-26,296.7,262.5317
2023-04-27,295.76,262.23703
2023-04-28,304.03,261.40588
2023-05-01,306.79,261.20728
2023-05-02,307.77,260.4948
2023-05-03,306.67,260.80313
2023-05-04,306.46,302.34515
2023-05-05,305.72,299.38687
2023-05-08,310.12,296.85074
2023-05-09,307.89,294.3324
2023-05-10,308.62,292.91483
2023-05-11,310.14,291.34454
2023-05-12,310.55,290.24075
