Date,Actual,sundial_Forecast
2023-01-03,243.11,239.32617
2023-01-04,232.28,241.28023
2023-01-05,227.2,238.06448
2023-01-06,223.0,233.83633
2023-01-09,226.6,230.81589
2023-01-10,227.76,231.91748
2023-01-11,231.27,230.96016
2023-01-12,235.28,232.8789
2023-01-13,237.0,235.8293
2023-01-17,237.87,237.14636
2023-01-18,241.57,237.96053
2023-01-19,233.78,242.31665
2023-01-20,234.86,235.63774
2023-01-23,241.1,237.16756
2023-01-24,242.5,241.57083
2023-01-25,234.5,240.28183
2023-01-26,243.58,237.69792
2023-01-27,249.07,242.5083
2023-01-30,244.5,243.64389
2023-01-31,243.45,241.2656
2023-02-01,247.83,242.41821
2023-02-02,258.82,245.1794
2023-02-03,259.55,251.9543
2023-02-06,257.44,252.5055
2023-02-07,260.53,252.70944
2023-02-08,273.1,255.6683
2023-02-09,273.8,265.25055
2023-02-10,261.54,264.6371
2023-02-13,267.64,255.30318
2023-02-14,272.59,263.91058
2023-02-15,268.32,266.18137
2023-02-16,264.08,263.1393
2023-02-17,259.39,260.45178
2023-02-21,254.48,257.98077
2023-02-22,254.07,253.41069
2023-02-23,255.56,253.71326
2023-02-24,249.96,255.66548
2023-02-27,252.5,249.15434
2023-02-28,248.95,252.43489
2023-03-01,250.75,248.37686
2023-03-02,246.55,250.376
2023-03-03,252.19,246.58408
2023-03-06,256.43,252.37361
2023-03-07,256.35,254.87393
2023-03-08,254.15,255.10593
2023-03-09,255.94,254.11406
2023-03-10,251.1,255.04285
2023-03-13,251.14,250.96284
2023-03-14,257.98,251.14348
2023-03-15,262.4,257.22958
2023-03-16,264.0,260.95395
2023-03-17,282.25,261.53577
2023-03-20,271.56,274.95673
2023-03-21,270.37,265.62183
2023-03-22,276.96,266.22617
2023-03-23,277.89,274.59082
2023-03-24,277.96,272.07428
2023-03-27,280.5,275.12762
2023-03-28,275.79,277.28522
2023-03-29,278.85,272.20065
2023-03-30,284.2,275.94696
2023-03-31,283.73,281.93573
2023-04-03,286.52,279.80264
2023-04-04,287.18,284.08453
2023-04-05,285.96,283.8484
