Date,Actual,sundial_Forecast
2023-01-03,243.11,238.42783
2023-01-04,232.28,240.11511
2023-01-05,227.2,240.31367
2023-01-06,223.0,240.7753
2023-01-09,226.6,240.63045
2023-01-10,227.76,240.70264
2023-01-11,231.27,240.69861
2023-01-12,235.28,241.36963
2023-01-13,237.0,241.88774
2023-01-17,237.87,243.3602
2023-01-18,241.57,243.57784
2023-01-19,233.78,244.731
2023-01-20,234.86,245.00333
2023-01-23,241.1,245.10066
2023-01-24,242.5,245.34827
2023-01-25,234.5,245.69907
2023-01-26,243.58,246.15775
2023-01-27,249.07,246.54898
2023-01-30,244.5,246.54456
2023-01-31,243.45,246.7852
2023-02-01,247.83,246.7454
2023-02-02,258.82,246.74763
2023-02-03,259.55,245.59233
2023-02-06,257.44,244.9945
2023-02-07,260.53,244.18538
2023-02-08,273.1,243.65915
2023-02-09,273.8,243.0792
2023-02-10,261.54,242.49387
2023-02-13,267.64,242.10257
2023-02-14,272.59,241.91165
2023-02-15,268.32,241.14278
2023-02-16,264.08,241.05008
2023-02-17,259.39,240.87337
2023-02-21,254.48,241.66455
2023-02-22,254.07,241.77768
2023-02-23,255.56,242.82076
2023-02-24,249.96,242.98003
2023-02-27,252.5,242.66447
2023-02-28,248.95,242.63667
2023-03-01,250.75,242.29785
2023-03-02,246.55,241.14847
2023-03-03,252.19,241.07332
2023-03-06,256.43,240.90479
2023-03-07,256.35,241.25146
2023-03-08,254.15,241.37158
2023-03-09,255.94,241.83206
2023-03-10,251.1,241.92815
2023-03-13,251.14,242.37009
2023-03-14,257.98,241.76065
2023-03-15,262.4,241.32382
2023-03-16,264.0,240.87192
2023-03-17,282.25,240.92989
2023-03-20,271.56,241.15134
2023-03-21,270.37,241.62906
2023-03-22,276.96,241.71228
2023-03-23,277.89,242.48735
2023-03-24,277.96,242.95361
2023-03-27,280.5,244.0944
2023-03-28,275.79,244.15544
2023-03-29,278.85,244.75003
2023-03-30,284.2,245.2022
2023-03-31,283.73,245.66533
2023-04-03,286.52,245.53647
2023-04-04,287.18,284.7553
2023-04-05,285.96,282.66626
2023-04-06,283.21,281.05444
2023-04-10,289.13,279.43448
2023-04-11,285.72,278.21475
2023-04-12,284.79,276.7606
2023-04-13,283.59,275.88492
2023-04-14,286.89,274.5031
2023-04-17,289.93,272.57947
2023-04-18,291.61,270.5053
2023-04-19,285.7,269.6355
2023-04-20,285.25,268.9685
2023-04-21,285.08,268.1595
2023-04-24,282.09,267.3503
2023-04-25,279.37,266.76294
2023-04-26,296.7,265.9976
2023-04-27,295.76,265.30786
2023-04-28,304.03,263.7356
2023-05-01,306.79,263.23608
2023-05-02,307.77,262.56473
2023-05-03,306.67,262.26312
2023-05-04,306.46,261.4192
2023-05-05,305.72,261.61688
2023-05-08,310.12,261.27414
2023-05-09,307.89,261.57178
2023-05-10,308.62,261.05853
2023-05-11,310.14,261.01898
2023-05-12,310.55,259.9447
2023-05-15,309.23,260.0061
2023-05-16,309.83,259.4321
2023-05-17,312.29,258.79868
2023-05-18,314.53,258.72827
2023-05-19,316.74,258.97232
2023-05-22,318.34,258.5927
2023-05-23,320.03,259.2192
2023-05-24,314.73,258.84113
2023-05-25,323.24,259.81857
2023-05-26,323.98,260.28436
2023-05-30,335.25,259.74966
2023-05-31,332.35,259.3811
2023-06-01,326.13,259.73135
2023-06-02,334.0,259.55624
2023-06-05,335.26,259.83963
2023-06-06,335.57,259.2039
2023-06-07,331.61,259.74915
2023-06-08,323.94,260.0469
2023-06-09,324.92,260.46036
2023-06-12,328.58,259.78796
2023-06-13,334.47,259.75223
2023-06-14,334.05,259.7987
2023-06-15,337.48,259.78983
2023-06-16,351.07,259.2775
2023-06-20,339.31,259.67935
2023-06-21,336.29,259.0875
2023-06-22,334.12,258.62802
2023-06-23,334.42,257.9755
2023-06-26,333.85,258.4835
2023-06-27,331.92,258.19275
2023-06-28,334.66,258.05273
2023-06-29,334.7,257.2921
2023-06-30,337.69,256.60825
2023-07-03,339.2,255.9318
2023-07-05,335.13,256.0387
2023-07-06,337.37,336.07483
2023-07-07,339.34,335.73914
2023-07-10,334.59,335.81305
2023-07-11,331.06,335.5849
2023-07-12,336.6,335.34912
2023-07-13,339.56,335.09515
2023-07-14,347.59,334.85504
2023-07-17,345.71,334.69806
2023-07-18,346.02,334.89835
2023-07-19,361.75,334.45612
2023-07-20,353.58,334.07257
2023-07-21,349.28,333.6866
2023-07-24,345.82,334.0938
2023-07-25,347.17,333.913
2023-07-26,341.44,333.15643
2023-07-27,340.48,332.60028
2023-07-28,333.67,332.11688
2023-07-31,336.92,332.2128
2023-08-01,335.09,331.92737
