Date,Actual,sundial_Forecast
2023-01-03,243.11,238.55164
2023-01-04,232.28,244.40813
2023-01-05,227.2,233.83322
2023-01-06,223.0,228.38203
2023-01-09,226.6,226.00371
2023-01-10,227.76,229.35172
2023-01-11,231.27,230.56921
2023-01-12,235.28,233.53511
2023-01-13,237.0,236.8247
2023-01-17,237.87,238.33292
2023-01-18,241.57,238.80838
2023-01-19,233.78,242.01416
2023-01-20,234.86,234.3426
2023-01-23,241.1,236.14865
2023-01-24,242.5,241.83945
2023-01-25,234.5,242.47786
2023-01-26,243.58,235.81967
2023-01-27,249.07,243.15605
2023-01-30,244.5,248.18767
2023-01-31,243.45,242.71106
2023-02-01,247.83,243.93692
2023-02-02,258.82,247.47302
2023-02-03,259.55,255.04321
2023-02-06,257.44,256.02695
2023-02-07,260.53,254.42029
2023-02-08,273.1,258.32214
2023-02-09,273.8,266.21988
2023-02-10,261.54,266.61636
2023-02-13,267.64,257.67523
2023-02-14,272.59,265.01935
2023-02-15,268.32,268.7264
2023-02-16,264.08,263.71036
2023-02-17,259.39,260.49454
2023-02-21,254.48,259.0069
2023-02-22,254.07,253.30362
2023-02-23,255.56,253.18759
2023-02-24,249.96,255.58337
2023-02-27,252.5,248.9689
2023-02-28,248.95,252.0127
2023-03-01,250.75,248.36182
2023-03-02,246.55,251.13164
2023-03-03,252.19,245.4664
2023-03-06,256.43,251.96175
2023-03-07,256.35,254.82654
2023-03-08,254.15,254.5188
2023-03-09,255.94,252.77153
2023-03-10,251.1,254.86307
2023-03-13,251.14,249.53223
2023-03-14,257.98,250.34644
2023-03-15,262.4,257.89572
2023-03-16,264.0,260.45175
2023-03-17,282.25,261.0456
2023-03-20,271.56,275.27106
2023-03-21,270.37,265.83618
2023-03-22,276.96,265.6002
2023-03-23,277.89,273.02753
2023-03-24,277.96,273.10284
2023-03-27,280.5,275.79175
2023-03-28,275.79,278.27643
2023-03-29,278.85,272.83286
2023-03-30,284.2,275.91782
2023-03-31,283.73,282.17288
2023-04-03,286.52,279.71967
2023-04-04,287.18,283.41766
2023-04-05,285.96,284.2658
2023-04-06,283.21,284.30234
2023-04-10,289.13,281.60773
2023-04-11,285.72,287.37045
2023-04-12,284.79,282.2016
2023-04-13,283.59,283.9145
2023-04-14,286.89,281.9632
2023-04-17,289.93,285.70837
2023-04-18,291.61,288.12555
2023-04-19,285.7,290.2788
2023-04-20,285.25,285.1103
2023-04-21,285.08,285.35355
2023-04-24,282.09,284.52548
2023-04-25,279.37,281.83847
2023-04-26,296.7,278.99976
2023-04-27,295.76,292.74127
2023-04-28,304.03,293.4546
2023-05-01,306.79,300.1714
2023-05-02,307.77,302.77414
2023-05-03,306.67,304.08716
2023-05-04,306.46,303.88385
2023-05-05,305.72,304.1578
2023-05-08,310.12,305.50723
2023-05-09,307.89,309.22516
2023-05-10,308.62,305.4024
2023-05-11,310.14,307.34576
2023-05-12,310.55,307.77838
2023-05-15,309.23,309.18027
2023-05-16,309.83,308.10522
2023-05-17,312.29,309.4645
2023-05-18,314.53,311.4063
2023-05-19,316.74,312.6444
2023-05-22,318.34,315.41275
2023-05-23,320.03,316.20224
2023-05-24,314.73,318.6759
2023-05-25,323.24,313.7398
2023-05-26,323.98,320.4591
2023-05-30,335.25,322.30533
2023-05-31,332.35,332.4845
2023-06-01,326.13,331.29022
2023-06-02,334.0,325.52585
2023-06-05,335.26,331.84442
2023-06-06,335.57,332.63968
2023-06-07,331.61,333.77768
2023-06-08,323.94,331.81357
2023-06-09,324.92,324.9272
2023-06-12,328.58,325.46478
2023-06-13,334.47,328.4861
2023-06-14,334.05,332.4776
2023-06-15,337.48,333.2316
2023-06-16,351.07,336.5057
2023-06-20,339.31,348.85504
2023-06-21,336.29,338.82147
2023-06-22,334.12,336.17694
2023-06-23,334.42,334.11108
2023-06-26,333.85,335.24445
2023-06-27,331.92,335.52277
2023-06-28,334.66,332.51642
2023-06-29,334.7,334.6779
2023-06-30,337.69,334.76974
2023-07-03,339.2,337.31952
2023-07-05,335.13,339.44287
2023-07-06,337.37,336.55414
2023-07-07,339.34,337.16022
2023-07-10,334.59,339.1524
2023-07-11,331.06,335.4643
2023-07-12,336.6,332.37848
2023-07-13,339.56,336.6632
2023-07-14,347.59,339.50482
2023-07-17,345.71,345.6148
2023-07-18,346.02,344.357
2023-07-19,361.75,344.89932
2023-07-20,353.58,357.74945
2023-07-21,349.28,351.02377
2023-07-24,345.82,348.31226
2023-07-25,347.17,345.57657
2023-07-26,341.44,346.9353
2023-07-27,340.48,343.51114
2023-07-28,333.67,341.87296
2023-07-31,336.92,336.95447
2023-08-01,335.09,337.5205
2023-08-02,333.44,336.97357
2023-08-03,326.1,334.9482
2023-08-04,332.04,329.00934
2023-08-07,328.37,333.18195
2023-08-08,327.16,330.16824
2023-08-09,326.47,329.2458
2023-08-10,325.99,328.285
2023-08-11,320.36,327.6966
2023-08-14,321.39,322.42386
2023-08-15,322.86,323.45468
2023-08-16,320.8,325.01917
2023-08-17,320.68,322.7375
2023-08-18,314.49,322.1752
2023-08-21,317.93,317.13702
2023-08-22,325.48,319.41068
2023-08-23,323.82,324.30933
2023-08-24,332.85,324.421
2023-08-25,321.38,332.2085
2023-08-28,325.66,323.72308
2023-08-29,321.88,325.68777
2023-08-30,328.72,322.9698
2023-08-31,329.2,327.69305
2023-09-01,331.24,328.74243
2023-09-05,329.13,330.98456
2023-09-06,333.39,330.00626
2023-09-07,331.2,332.33383
2023-09-08,330.09,331.5472
2023-09-11,337.41,330.3645
2023-09-12,335.9,337.2149
2023-09-13,331.47,336.42032
2023-09-14,339.0,332.36526
2023-09-15,336.92,338.0982
2023-09-18,327.64,337.0326
2023-09-19,326.0,329.83392
2023-09-20,329.51,328.1814
2023-09-21,319.26,329.89288
2023-09-22,321.32,321.3286
2023-09-25,316.93,322.15192
2023-09-26,315.19,318.06088
2023-09-27,312.3,315.29218
2023-09-28,310.99,313.69983
2023-09-29,317.89,310.91006
2023-10-02,316.31,316.50388
2023-10-03,320.83,314.69986
2023-10-04,314.17,319.12897
2023-10-05,319.24,315.0436
2023-10-06,316.55,318.01813
2023-10-09,324.75,315.12888
2023-10-10,330.8,321.65973
2023-10-11,331.22,327.47867
2023-10-12,330.65,329.2653
2023-10-13,332.41,327.77667
2023-10-16,331.05,330.68994
2023-10-17,329.59,329.51074
2023-10-18,332.49,328.20123
2023-10-19,332.25,330.58783
2023-10-20,331.72,332.14536
2023-10-23,325.51,330.3286
2023-10-24,331.23,325.6212
2023-10-25,345.09,328.93726
2023-10-26,340.54,342.02417
2023-10-27,330.36,338.89008
2023-10-30,335.2,330.43954
2023-10-31,337.23,333.82852
2023-11-01,345.49,335.35858
2023-11-02,347.37,343.1838
2023-11-03,350.52,344.7235
2023-11-06,353.46,347.39383
2023-11-07,359.4,351.09418
2023-11-08,361.71,356.84564
2023-11-09,362.19,359.23602
2023-11-10,361.58,360.59842
2023-11-13,368.13,360.32587
2023-11-14,371.01,364.5603
2023-11-15,371.35,367.8083
